Sr,latency
4114,0.000000029
4115,0.000000029
4116,0.000000030
4117,0.000000030
4118,0.000000029
4119,0.000000029
4120,0.000000029
4121,0.000000030
4122,0.000000029
4123,0.000000029
4124,0.000000029
4125,0.000000030
4126,0.000000030
4127,0.000000030
4128,0.000000029
4129,0.000000030
4130,0.000000029
4131,0.000000029
4132,0.000000030
4133,0.000000029
4134,0.000000029
4135,0.000000030
4136,0.000000029
4137,0.000000030
4138,0.000000028
4139,0.000000030
4140,0.000000029
4141,0.000000029
4142,0.000000030
4143,0.000000029
4144,0.000000029
4145,0.000000030
4146,0.000000029
4147,0.000000029
4148,0.000000030
4149,0.000000030
4150,0.000000030
4151,0.000000029
4152,0.000000029
4153,0.000000030
4154,0.000000029
4155,0.000000030
4156,0.000000029
4157,0.000000028
4158,0.000000029
4159,0.000000030
4160,0.000000029
4161,0.000000029
4162,0.000000030
4163,0.000000029
4164,0.000000029
4165,0.000000030
4166,0.000000030
4167,0.000000029
4168,0.000000030
4169,0.000000030
4170,0.000000029
4171,0.000000029
4172,0.000000029
4173,0.000000029
4174,0.000000030
4175,0.000000029
4176,0.000000029
4177,0.000000029
4178,0.000000030
4179,0.000000029
4180,0.000000029
4181,0.000000029
4182,0.000000030
4183,0.000000030
4184,0.000000029
4185,0.000000029
4186,0.000000028
4187,0.000000029
4188,0.000000030
4189,0.000000030
4190,0.000000029
4191,0.000000030
4192,0.000000029
4193,0.000000029
4194,0.000000029
4195,0.000000030
4196,0.000000030
4197,0.000000030
4198,0.000000031
4199,0.000000029
4200,0.000000029
4201,0.000000030
4202,0.000000030
4203,0.000000029
4204,0.000000029
4205,0.000000030
4206,0.000000030
4207,0.000000029
4208,0.000000029
4209,0.000000029
4210,0.000000029
4211,0.000000030
4212,0.000000029
4213,0.000000030
4214,0.000000030
4215,0.000000029
4216,0.000000029
4217,0.000000030
4218,0.000000029
4219,0.000000029
4220,0.000000030
4221,0.000000029
4222,0.000000029
4223,0.000000029
4224,0.000000029
4225,0.000000029
4226,0.000000030
4227,0.000000029
4228,0.000000030
4229,0.000000030
4230,0.000000031
4231,0.000000029
4232,0.000000030
4233,0.000000029
4234,0.000000030
4235,0.000000029
4236,0.000000030
4237,0.000000029
4238,0.000000029
4239,0.000000029
4240,0.000000030
4241,0.000000029
4242,0.000000029
4243,0.000000029
4244,0.000000029
4245,0.000000030
4246,0.000000029
4247,0.000000030
4248,0.000000029
4249,0.000000029
4250,0.000000029
4251,0.000000029
4252,0.000000030
4253,0.000000031
4254,0.000000029
4255,0.000000030
4256,0.000000029
4257,0.000000029
4258,0.000000030
4259,0.000000029
4260,0.000000030
4261,0.000000029
4262,0.000000030
4263,0.000000029
4264,0.000000030
4265,0.000000029
4266,0.000000029
4267,0.000000030
4268,0.000000029
4269,0.000000029
4270,0.000000030
4271,0.000000030
4272,0.000000030
4273,0.000000030
4274,0.000000030
4275,0.000000029
4276,0.000000030
4277,0.000000030
4278,0.000000030
4279,0.000000030
4280,0.000000030
4281,0.000000029
4282,0.000000029
4283,0.000000030
4284,0.000000029
4285,0.000000029
4286,0.000000029
4287,0.000000030
4288,0.000000029
4289,0.000000029
4290,0.000000029
4291,0.000000030
4292,0.000000029
4293,0.000000029
4294,0.000000030
4295,0.000000029
4296,0.000000029
4297,0.000000030
4298,0.000000030
4299,0.000000030
4300,0.000000029
4301,0.000000030
4302,0.000000030
4303,0.000000030
4304,0.000000029
4305,0.000000029
4306,0.000000030
4307,0.000000029
4308,0.000000029
4309,0.000000029
4310,0.000000030
4311,0.000000029
4312,0.000000030
4313,0.000000029
4314,0.000000029
4315,0.000000029
4316,0.000000030
4317,0.000000030
4318,0.000000029
4319,0.000000030
4320,0.000000030
4321,0.000000029
4322,0.000000029
4323,0.000000030
4324,0.000000030
4325,0.000000030
4326,0.000000029
4327,0.000000029
4328,0.000000029
4329,0.000000030
4330,0.000000029
4331,0.000000029
4332,0.000000030
4333,0.000000029
4334,0.000000030
4335,0.000000029
4336,0.000000030
4337,0.000000030
4338,0.000000029
4339,0.000000030
4340,0.000000029
4341,0.000000030
4342,0.000000029
4343,0.000000029
4344,0.000000030
4345,0.000000030
4346,0.000000028
4347,0.000000030
4348,0.000000029
4349,0.000000030
4350,0.000000029
4351,0.000000029
4352,0.000000029
4353,0.000000029
4354,0.000000029
4355,0.000000030
4356,0.000000030
4357,0.000000029
4358,0.000000030
4359,0.000000029
4360,0.000000029
4361,0.000000030
4362,0.000000029
4363,0.000000029
4364,0.000000030
4365,0.000000029
4366,0.000000029
4367,0.000000029
4368,0.000000030
4369,0.000000029
4370,0.000000029
4371,0.000000029
4372,0.000000030
4373,0.000000030
4374,0.000000029
4375,0.000000029
4376,0.000000030
4377,0.000000030
4378,0.000000028
4379,0.000000029
4380,0.000000030
4381,0.000000029
4382,0.000000030
4383,0.000000030
4384,0.000000030
4385,0.000000029
4386,0.000000029
4387,0.000000030
4388,0.000000030
4389,0.000000028
4390,0.000000031
4391,0.000000029
4392,0.000000029
4393,0.000000030
4394,0.000000030
4395,0.000000028
4396,0.000000029
4397,0.000000029
4398,0.000000030
4399,0.000000029
4400,0.000000028
4401,0.000000030
4402,0.000000029
4403,0.000000029
4404,0.000000030
4405,0.000000028
4406,0.000000029
4407,0.000000029
4408,0.000000030
4409,0.000000029
4410,0.000000028
4411,0.000000030
4412,0.000000030
4413,0.000000030
4414,0.000000030
4415,0.000000029
4416,0.000000029
4417,0.000000029
4418,0.000000029
4419,0.000000030
4420,0.000000030
4421,0.000000030
4422,0.000000030
4423,0.000000030
4424,0.000000028
4425,0.000000030
4426,0.000000028
4427,0.000000030
4428,0.000000029
4429,0.000000029
4430,0.000000029
4431,0.000000028
4432,0.000000030
4433,0.000000029
4434,0.000000029
4435,0.000000029
4436,0.000000030
4437,0.000000030
4438,0.000000030
4439,0.000000030
4440,0.000000030
4441,0.000000029
4442,0.000000029
4443,0.000000030
4444,0.000000029
4445,0.000000029
4446,0.000000030
4447,0.000000029
4448,0.000000029
4449,0.000000029
4450,0.000000030
4451,0.000000029
4452,0.000000030
4453,0.000000029
4454,0.000000029
4455,0.000000030
4456,0.000000030
4457,0.000000030
4458,0.000000028
4459,0.000000030
4460,0.000000028
4461,0.000000029
4462,0.000000030
4463,0.000000029
4464,0.000000028
4465,0.000000029
4466,0.000000029
4467,0.000000030
4468,0.000000029
4469,0.000000029
4470,0.000000029
4471,0.000000028
4472,0.000000030
4473,0.000000030
4474,0.000000029
4475,0.000000029
4476,0.000000028
4477,0.000000029
4478,0.000000029
4479,0.000000030
4480,0.000000030
4481,0.000000030
4482,0.000000029
4483,0.000000030
4484,0.000000028
4485,0.000000029
4486,0.000000030
4487,0.000000030
4488,0.000000029
4489,0.000000029
4490,0.000000029
4491,0.000000029
4492,0.000000029
4493,0.000000030
4494,0.000000030
4495,0.000000029
4496,0.000000029
4497,0.000000029
4498,0.000000030
4499,0.000000030
4500,0.000000030
4501,0.000000028
4502,0.000000029
4503,0.000000030
4504,0.000000029
4505,0.000000030
4506,0.000000027
4507,0.000000029
4508,0.000000030
4509,0.000000029
4510,0.000000029
4511,0.000000029
4512,0.000000030
4513,0.000000029
4514,0.000000029
4515,0.000000029
4516,0.000000029
4517,0.000000030
4518,0.000000030
4519,0.000000030
4520,0.000000029
4521,0.000000030
4522,0.000000028
4523,0.000000030
4524,0.000000029
4525,0.000000030
4526,0.000000030
4527,0.000000029
4528,0.000000030
4529,0.000000029
4530,0.000000030
4531,0.000000029
4532,0.000000031
4533,0.000000030
4534,0.000000030
4535,0.000000029
4536,0.000000030
4537,0.000000028
4538,0.000000029
4539,0.000000029
4540,0.000000029
4541,0.000000029
4542,0.000000030
4543,0.000000029
4544,0.000000030
4545,0.000000029
4546,0.000000030
4547,0.000000030
4548,0.000000030
4549,0.000000030
4550,0.000000030
4551,0.000000029
4552,0.000000030
4553,0.000000030
4554,0.000000029
4555,0.000000030
4556,0.000000028
4557,0.000000029
4558,0.000000029
4559,0.000000029
4560,0.000000028
4561,0.000000030
4562,0.000000029
4563,0.000000030
4564,0.000000029
4565,0.000000030
4566,0.000000029
4567,0.000000030
4568,0.000000029
4569,0.000000029
4570,0.000000028
4571,0.000000029
4572,0.000000030
4573,0.000000030
4574,0.000000029
4575,0.000000030
4576,0.000000029
4577,0.000000029
4578,0.000000030
4579,0.000000029
4580,0.000000030
4581,0.000000029
4582,0.000000030
4583,0.000000030
4584,0.000000030
4585,0.000000029
4586,0.000000029
4587,0.000000029
4588,0.000000029
4589,0.000000029
4590,0.000000029
4591,0.000000029
4592,0.000000029
4593,0.000000029
4594,0.000000029
4595,0.000000030
4596,0.000000030
4597,0.000000030
4598,0.000000029
4599,0.000000030
4600,0.000000029
4601,0.000000029
4602,0.000000029
4603,0.000000030
4604,0.000000028
4605,0.000000029
4606,0.000000029
4607,0.000000030
4608,0.000000044
4609,0.000000029
4610,0.000000030
4611,0.000000030
4612,0.000000029
4613,0.000000030
4614,0.000000028
4615,0.000000030
4616,0.000000030
4617,0.000000030
4618,0.000000029
4619,0.000000029
4620,0.000000030
4621,0.000000030
4622,0.000000029
4623,0.000000029
4624,0.000000030
4625,0.000000029
4626,0.000000029
4627,0.000000029
4628,0.000000029
4629,0.000000030
4630,0.000000029
4631,0.000000029
4632,0.000000030
4633,0.000000029
4634,0.000000028
4635,0.000000030
4636,0.000000029
4637,0.000000030
4638,0.000000029
4639,0.000000030
4640,0.000000029
4641,0.000000029
4642,0.000000030
4643,0.000000029
4644,0.000000030
4645,0.000000030
4646,0.000000029
4647,0.000000029
4648,0.000000030
4649,0.000000029
4650,0.000000028
4651,0.000000031
4652,0.000000029
4653,0.000000029
4654,0.000000029
4655,0.000000029
4656,0.000000030
4657,0.000000029
4658,0.000000030
4659,0.000000029
4660,0.000000030
4661,0.000000030
4662,0.000000029
4663,0.000000030
4664,0.000000029
4665,0.000000029
4666,0.000000029
4667,0.000000030
4668,0.000000029
4669,0.000000029
4670,0.000000029
4671,0.000000029
4672,0.000000029
4673,0.000000030
4674,0.000000029
4675,0.000000029
4676,0.000000030
4677,0.000000029
4678,0.000000029
4679,0.000000029
4680,0.000000030
4681,0.000000029
4682,0.000000029
4683,0.000000030
4684,0.000000030
4685,0.000000029
4686,0.000000029
4687,0.000000029
4688,0.000000030
4689,0.000000029
4690,0.000000030
4691,0.000000029
4692,0.000000030
4693,0.000000029
4694,0.000000030
4695,0.000000029
4696,0.000000030
4697,0.000000029
4698,0.000000029
4699,0.000000029
4700,0.000000030
4701,0.000000029
4702,0.000000030
4703,0.000000029
4704,0.000000029
4705,0.000000029
4706,0.000000030
4707,0.000000029
4708,0.000000030
4709,0.000000030
4710,0.000000029
4711,0.000000029
4712,0.000000029
4713,0.000000029
4714,0.000000030
4715,0.000000030
4716,0.000000030
4717,0.000000029
4718,0.000000029
4719,0.000000030
4720,0.000000030
4721,0.000000029
4722,0.000000029
4723,0.000000029
4724,0.000000030
4725,0.000000029
4726,0.000000030
4727,0.000000029
4728,0.000000029
4729,0.000000030
4730,0.000000028
4731,0.000000029
4732,0.000000030
4733,0.000000030
4734,0.000000030
4735,0.000000029
4736,0.000000030
4737,0.000000029
4738,0.000000029
4739,0.000000029
4740,0.000000030
4741,0.000000029
4742,0.000000029
4743,0.000000030
4744,0.000000029
4745,0.000000030
4746,0.000000030
4747,0.000000030
4748,0.000000029
4749,0.000000030
4750,0.000000030
4751,0.000000029
4752,0.000000030
4753,0.000000030
4754,0.000000029
4755,0.000000030
4756,0.000000029
4757,0.000000030
4758,0.000000029
4759,0.000000029
4760,0.000000029
4761,0.000000030
4762,0.000000029
4763,0.000000029
4764,0.000000029
4765,0.000000030
4766,0.000000030
4767,0.000000029
4768,0.000000030
4769,0.000000029
4770,0.000000030
4771,0.000000030
4772,0.000000030
4773,0.000000029
4774,0.000000029
4775,0.000000030
4776,0.000000030
4777,0.000000029
4778,0.000000029
4779,0.000000029
4780,0.000000029
4781,0.000000029
4782,0.000000029
4783,0.000000030
4784,0.000000029
4785,0.000000029
4786,0.000000030
4787,0.000000029
4788,0.000000030
4789,0.000000030
4790,0.000000030
4791,0.000000029
4792,0.000000030
4793,0.000000029
4794,0.000000029
4795,0.000000030
4796,0.000000030
4797,0.000000029
4798,0.000000030
4799,0.000000030
4800,0.000000030
4801,0.000000029
4802,0.000000029
4803,0.000000030
4804,0.000000030
4805,0.000000030
4806,0.000000028
4807,0.000000030
4808,0.000000029
4809,0.000000029
4810,0.000000029
4811,0.000000030
4812,0.000000029
4813,0.000000031
4814,0.000000030
4815,0.000000029
4816,0.000000030
4817,0.000000029
4818,0.000000029
4819,0.000000028
4820,0.000000030
4821,0.000000030
4822,0.000000030
4823,0.000000030
4824,0.000000029
4825,0.000000028
4826,0.000000029
4827,0.000000030
4828,0.000000029
4829,0.000000029
4830,0.000000030
4831,0.000000029
4832,0.000000029
4833,0.000000030
4834,0.000000030
4835,0.000000030
4836,0.000000029
4837,0.000000029
4838,0.000000029
4839,0.000000029
4840,0.000000030
4841,0.000000029
4842,0.000000029
4843,0.000000030
4844,0.000000028
4845,0.000000030
4846,0.000000030
4847,0.000000029
4848,0.000000029
4849,0.000000030
4850,0.000000029
4851,0.000000030
4852,0.000000029
4853,0.000000030
4854,0.000000029
4855,0.000000030
4856,0.000000029
4857,0.000000029
4858,0.000000029
4859,0.000000029
4860,0.000000030
4861,0.000000029
4862,0.000000029
4863,0.000000030
4864,0.000000029
4865,0.000000030
4866,0.000000029
4867,0.000000030
4868,0.000000029
4869,0.000000030
4870,0.000000029
4871,0.000000029
4872,0.000000029
4873,0.000000029
4874,0.000000029
4875,0.000000029
4876,0.000000029
4877,0.000000030
4878,0.000000029
4879,0.000000030
4880,0.000000030
4881,0.000000030
4882,0.000000029
4883,0.000000029
4884,0.000000030
4885,0.000000029
4886,0.000000030
4887,0.000000029
4888,0.000000030
4889,0.000000029
4890,0.000000028
4891,0.000000030
4892,0.000000029
4893,0.000000030
4894,0.000000029
4895,0.000000029
4896,0.000000029
4897,0.000000029
4898,0.000000030
4899,0.000000029
4900,0.000000029
4901,0.000000030
4902,0.000000029
4903,0.000000029
4904,0.000000030
4905,0.000000029
4906,0.000000028
4907,0.000000030
4908,0.000000030
4909,0.000000029
4910,0.000000029
4911,0.000000029
4912,0.000000029
4913,0.000000029
4914,0.000000030
4915,0.000000029
4916,0.000000029
4917,0.000000030
4918,0.000000028
4919,0.000000029
4920,0.000000030
4921,0.000000029
4922,0.000000029
4923,0.000000029
4924,0.000000030
4925,0.000000029
4926,0.000000029
4927,0.000000030
4928,0.000000029
4929,0.000000029
4930,0.000000030
4931,0.000000029
4932,0.000000029
4933,0.000000030
4934,0.000000029
4935,0.000000030
4936,0.000000030
4937,0.000000030
4938,0.000000029
4939,0.000000029
4940,0.000000029
4941,0.000000029
4942,0.000000029
4943,0.000000029
4944,0.000000030
4945,0.000000029
4946,0.000000030
4947,0.000000029
4948,0.000000029
4949,0.000000030
4950,0.000000030
4951,0.000000029
4952,0.000000030
4953,0.000000030
4954,0.000000029
4955,0.000000030
4956,0.000000029
4957,0.000000030
4958,0.000000030
4959,0.000000028
4960,0.000000029
4961,0.000000030
4962,0.000000029
4963,0.000000030
4964,0.000000030
4965,0.000000030
4966,0.000000029
4967,0.000000029
4968,0.000000030
4969,0.000000029
4970,0.000000028
4971,0.000000030
4972,0.000000029
4973,0.000000029
4974,0.000000030
4975,0.000000029
4976,0.000000030
4977,0.000000029
4978,0.000000030
4979,0.000000029
4980,0.000000030
4981,0.000000030
4982,0.000000030
4983,0.000000029
4984,0.000000029
4985,0.000000030
4986,0.000000028
4987,0.000000030
4988,0.000000030
4989,0.000000030
4990,0.000000029
4991,0.000000029
4992,0.000000028
4993,0.000000030
4994,0.000000029
4995,0.000000029
4996,0.000000030
4997,0.000000030
4998,0.000000030
4999,0.000000029
5000,0.000000029
5001,0.000000030
5002,0.000000028
5003,0.000000029
5004,0.000000028
5005,0.000000030
5006,0.000000029
5007,0.000000030
5008,0.000000030
5009,0.000000030
5010,0.000000030
5011,0.000000029
5012,0.000000029
5013,0.000000030
5014,0.000000029
5015,0.000000029
5016,0.000000030
5017,0.000000028
5018,0.000000029
5019,0.000000029
5020,0.000000029
5021,0.000000029
5022,0.000000029
5023,0.000000030
5024,0.000000029
5025,0.000000029
5026,0.000000029
5027,0.000000029
5028,0.000000028
5029,0.000000029
5030,0.000000030
5031,0.000000030
5032,0.000000029
5033,0.000000028
5034,0.000000028
5035,0.000000030
5036,0.000000030
5037,0.000000029
5038,0.000000029
5039,0.000000030
5040,0.000000029
5041,0.000000030
5042,0.000000030
5043,0.000000029
5044,0.000000030
5045,0.000000029
5046,0.000000029
5047,0.000000030
5048,0.000000029
5049,0.000000030
5050,0.000000028
5051,0.000000029
5052,0.000000030
5053,0.000000029
5054,0.000000030
5055,0.000000029
5056,0.000000029
5057,0.000000028
5058,0.000000029
5059,0.000000029
5060,0.000000030
5061,0.000000030
5062,0.000000029
5063,0.000000029
5064,0.000000029
5065,0.000000030
5066,0.000000027
5067,0.000000030
5068,0.000000030
5069,0.000000030
5070,0.000000030
5071,0.000000029
5072,0.000000028
5073,0.000000030
5074,0.000000028
5075,0.000000029
5076,0.000000030
5077,0.000000029
5078,0.000000030
5079,0.000000030
5080,0.000000030
5081,0.000000030
5082,0.000000030
5083,0.000000029
5084,0.000000029
5085,0.000000029
5086,0.000000030
5087,0.000000029
5088,0.000000031
5089,0.000000029
5090,0.000000030
5091,0.000000029
5092,0.000000029
5093,0.000000029
5094,0.000000030
5095,0.000000029
5096,0.000000029
5097,0.000000030
5098,0.000000029
5099,0.000000029
5100,0.000000030
5101,0.000000029
5102,0.000000030
5103,0.000000029
5104,0.000000029
5105,0.000000030
5106,0.000000030
5107,0.000000029
5108,0.000000029
5109,0.000000029
5110,0.000000029
5111,0.000000029
5112,0.000000030
5113,0.000000030
5114,0.000000029
5115,0.000000030
5116,0.000000029
5117,0.000000030
5118,0.000000029
5119,0.000000030
5120,0.000000031
5121,0.000000029
5122,0.000000029
5123,0.000000029
5124,0.000000030
5125,0.000000030
5126,0.000000030
5127,0.000000030
5128,0.000000029
5129,0.000000030
5130,0.000000029
5131,0.000000028
5132,0.000000029
5133,0.000000029
5134,0.000000029
5135,0.000000030
5136,0.000000029
5137,0.000000030
5138,0.000000030
5139,0.000000029
5140,0.000000030
5141,0.000000029
5142,0.000000030
5143,0.000000030
5144,0.000000029
5145,0.000000030
5146,0.000000029
5147,0.000000029
5148,0.000000030
5149,0.000000029
5150,0.000000030
5151,0.000000030
5152,0.000000028
5153,0.000000030
5154,0.000000029
5155,0.000000029
5156,0.000000030
5157,0.000000029
5158,0.000000029
5159,0.000000029
5160,0.000000029
5161,0.000000029
5162,0.000000029
5163,0.000000029
5164,0.000000030
5165,0.000000029
5166,0.000000030
5167,0.000000029
5168,0.000000029
5169,0.000000030
5170,0.000000029
5171,0.000000029
5172,0.000000030
5173,0.000000030
5174,0.000000029
5175,0.000000030
5176,0.000000029
5177,0.000000029
5178,0.000000029
5179,0.000000029
5180,0.000000028
5181,0.000000029
5182,0.000000029
5183,0.000000029
5184,0.000000029
5185,0.000000029
5186,0.000000029
5187,0.000000029
5188,0.000000030
5189,0.000000029
5190,0.000000029
5191,0.000000030
5192,0.000000029
5193,0.000000030
5194,0.000000029
5195,0.000000030
5196,0.000000030
5197,0.000000029
5198,0.000000028
5199,0.000000030
5200,0.000000030
5201,0.000000029
5202,0.000000029
5203,0.000000029
5204,0.000000029
5205,0.000000029
5206,0.000000029
5207,0.000000030
5208,0.000000029
5209,0.000000030
5210,0.000000028
5211,0.000000029
5212,0.000000029
5213,0.000000030
5214,0.000000028
5215,0.000000029
5216,0.000000030
5217,0.000000029
5218,0.000000030
5219,0.000000028
5220,0.000000029
5221,0.000000030
5222,0.000000029
5223,0.000000029
5224,0.000000029
5225,0.000000029
5226,0.000000030
5227,0.000000030
5228,0.000000029
5229,0.000000030
5230,0.000000029
5231,0.000000029
5232,0.000000030
5233,0.000000029
5234,0.000000029
5235,0.000000030
5236,0.000000030
5237,0.000000030
5238,0.000000029
5239,0.000000030
5240,0.000000029
5241,0.000000030
5242,0.000000029
5243,0.000000030
5244,0.000000030
5245,0.000000029
5246,0.000000029
5247,0.000000030
5248,0.000000029
5249,0.000000029
5250,0.000000029
5251,0.000000029
5252,0.000000029
5253,0.000000030
5254,0.000000030
5255,0.000000030
5256,0.000000030
5257,0.000000030
5258,0.000000029
5259,0.000000029
5260,0.000000030
5261,0.000000029
5262,0.000000030
5263,0.000000029
5264,0.000000029
5265,0.000000030
5266,0.000000029
5267,0.000000030
5268,0.000000030
5269,0.000000030
5270,0.000000029
5271,0.000000030
5272,0.000000029
5273,0.000000029
5274,0.000000028
5275,0.000000029
5276,0.000000030
5277,0.000000030
5278,0.000000029
5279,0.000000029
5280,0.000000030
5281,0.000000029
5282,0.000000029
5283,0.000000029
5284,0.000000030
5285,0.000000030
5286,0.000000030
5287,0.000000029
5288,0.000000030
5289,0.000000030
5290,0.000000028
5291,0.000000031
5292,0.000000030
5293,0.000000030
5294,0.000000029
5295,0.000000030
5296,0.000000030
5297,0.000000030
5298,0.000000030
5299,0.000000029
5300,0.000000030
5301,0.000000029
5302,0.000000029
5303,0.000000029
5304,0.000000030
5305,0.000000029
5306,0.000000029
5307,0.000000030
5308,0.000000030
5309,0.000000029
5310,0.000000030
5311,0.000000030
5312,0.000000030
5313,0.000000029
5314,0.000000030
5315,0.000000029
5316,0.000000030
5317,0.000000030
5318,0.000000030
5319,0.000000029
5320,0.000000029
5321,0.000000029
5322,0.000000029
5323,0.000000029
5324,0.000000030
5325,0.000000030
5326,0.000000030
5327,0.000000029
5328,0.000000030
5329,0.000000029
5330,0.000000030
5331,0.000000030
5332,0.000000029
5333,0.000000030
5334,0.000000029
5335,0.000000029
5336,0.000000029
5337,0.000000030
5338,0.000000029
5339,0.000000030
5340,0.000000029
5341,0.000000029
5342,0.000000030
5343,0.000000030
5344,0.000000030
5345,0.000000029
5346,0.000000028
5347,0.000000030
5348,0.000000029
5349,0.000000030
5350,0.000000030
5351,0.000000029
5352,0.000000029
5353,0.000000030
5354,0.000000028
5355,0.000000029
5356,0.000000029
5357,0.000000030
5358,0.000000029
5359,0.000000030
5360,0.000000029
5361,0.000000030
5362,0.000000029
5363,0.000000029
5364,0.000000030
5365,0.000000030
5366,0.000000029
5367,0.000000028
5368,0.000000030
5369,0.000000029
5370,0.000000029
5371,0.000000030
5372,0.000000029
5373,0.000000030
5374,0.000000029
5375,0.000000029
5376,0.000000029
5377,0.000000030
5378,0.000000029
5379,0.000000029
5380,0.000000030
5381,0.000000029
5382,0.000000030
5383,0.000000029
5384,0.000000030
5385,0.000000029
5386,0.000000029
5387,0.000000029
5388,0.000000029
5389,0.000000030
5390,0.000000029
5391,0.000000030
5392,0.000000030
5393,0.000000029
5394,0.000000029
5395,0.000000029
5396,0.000000029
5397,0.000000030
5398,0.000000030
5399,0.000000029
5400,0.000000030
5401,0.000000029
5402,0.000000029
5403,0.000000030
5404,0.000000029
5405,0.000000029
5406,0.000000030
5407,0.000000029
5408,0.000000029
5409,0.000000029
5410,0.000000029
5411,0.000000029
5412,0.000000030
5413,0.000000029
5414,0.000000029
5415,0.000000029
5416,0.000000029
5417,0.000000030
5418,0.000000028
5419,0.000000028
5420,0.000000030
5421,0.000000029
5422,0.000000028
5423,0.000000029
5424,0.000000030
5425,0.000000030
5426,0.000000029
5427,0.000000030
5428,0.000000029
5429,0.000000029
5430,0.000000030
5431,0.000000029
5432,0.000000030
5433,0.000000030
5434,0.000000028
5435,0.000000030
5436,0.000000029
5437,0.000000029
5438,0.000000030
5439,0.000000029
5440,0.000000030
5441,0.000000030
5442,0.000000028
5443,0.000000030
5444,0.000000029
5445,0.000000029
5446,0.000000029
5447,0.000000029
5448,0.000000029
5449,0.000000029
5450,0.000000030
5451,0.000000029
5452,0.000000029
5453,0.000000030
5454,0.000000029
5455,0.000000028
5456,0.000000029
5457,0.000000029
5458,0.000000029
5459,0.000000029
5460,0.000000029
5461,0.000000030
5462,0.000000029
5463,0.000000030
5464,0.000000029
5465,0.000000029
5466,0.000000029
5467,0.000000029
5468,0.000000029
5469,0.000000029
5470,0.000000030
5471,0.000000029
5472,0.000000029
5473,0.000000029
5474,0.000000030
5475,0.000000029
5476,0.000000030
5477,0.000000030
5478,0.000000030
5479,0.000000029
5480,0.000000030
5481,0.000000030
5482,0.000000029
5483,0.000000031
5484,0.000000029
5485,0.000000030
5486,0.000000029
5487,0.000000029
5488,0.000000031
5489,0.000000029
5490,0.000000029
5491,0.000000029
5492,0.000000030
5493,0.000000029
5494,0.000000030
5495,0.000000029
5496,0.000000029
5497,0.000000029
5498,0.000000030
5499,0.000000030
5500,0.000000029
5501,0.000000030
5502,0.000000029
5503,0.000000030
5504,0.000000029
5505,0.000000030
5506,0.000000029
5507,0.000000030
5508,0.000000029
5509,0.000000030
5510,0.000000030
5511,0.000000029
5512,0.000000030
5513,0.000000028
5514,0.000000029
5515,0.000000030
5516,0.000000028
5517,0.000000029
5518,0.000000029
5519,0.000000029
5520,0.000000029
5521,0.000000030
5522,0.000000029
5523,0.000000029
5524,0.000000029
5525,0.000000030
5526,0.000000029
5527,0.000000030
5528,0.000000029
5529,0.000000030
5530,0.000000030
5531,0.000000029
5532,0.000000029
5533,0.000000030
5534,0.000000029
5535,0.000000029
5536,0.000000029
5537,0.000000030
5538,0.000000029
5539,0.000000029
5540,0.000000030
5541,0.000000031
5542,0.000000029
5543,0.000000030
5544,0.000000030
5545,0.000000029
5546,0.000000029
5547,0.000000030
5548,0.000000029
5549,0.000000030
5550,0.000000029
5551,0.000000029
5552,0.000000029
5553,0.000000029
5554,0.000000028
5555,0.000000030
5556,0.000000030
5557,0.000000030
5558,0.000000030
5559,0.000000029
5560,0.000000030
5561,0.000000028
5562,0.000000030
5563,0.000000029
5564,0.000000030
5565,0.000000030
5566,0.000000029
5567,0.000000030
5568,0.000000028
5569,0.000000030
5570,0.000000029
5571,0.000000029
5572,0.000000030
5573,0.000000029
5574,0.000000029
5575,0.000000029
5576,0.000000030
5577,0.000000029
5578,0.000000029
5579,0.000000029
5580,0.000000029
5581,0.000000030
5582,0.000000028
5583,0.000000029
5584,0.000000030
5585,0.000000029
5586,0.000000029
5587,0.000000028
5588,0.000000030
5589,0.000000031
5590,0.000000030
5591,0.000000029
5592,0.000000029
5593,0.000000029
5594,0.000000029
5595,0.000000029
5596,0.000000030
5597,0.000000028
5598,0.000000030
5599,0.000000029
5600,0.000000030
5601,0.000000029
5602,0.000000030
5603,0.000000030
5604,0.000000029
5605,0.000000030
5606,0.000000030
5607,0.000000029
5608,0.000000029
5609,0.000000029
5610,0.000000029
5611,0.000000030
5612,0.000000029
5613,0.000000030
5614,0.000000029
5615,0.000000029
5616,0.000000029
5617,0.000000029
5618,0.000000029
5619,0.000000029
5620,0.000000030
5621,0.000000030
5622,0.000000031
5623,0.000000029
5624,0.000000029
5625,0.000000030
5626,0.000000027
5627,0.000000030
5628,0.000000028
5629,0.000000030
5630,0.000000029
5631,0.000000029
5632,0.000000039
5633,0.000000029
5634,0.000000029
5635,0.000000029
5636,0.000000029
5637,0.000000031
5638,0.000000029
5639,0.000000030
5640,0.000000030
5641,0.000000029
5642,0.000000029
5643,0.000000029
5644,0.000000030
5645,0.000000029
5646,0.000000029
5647,0.000000029
5648,0.000000029
5649,0.000000029
5650,0.000000030
5651,0.000000029
5652,0.000000029
5653,0.000000029
5654,0.000000029
5655,0.000000030
5656,0.000000028
5657,0.000000029
5658,0.000000029
5659,0.000000028
5660,0.000000030
5661,0.000000029
5662,0.000000030
5663,0.000000028
5664,0.000000030
5665,0.000000029
5666,0.000000029
5667,0.000000029
