Sr,latency
11913,0.000000018
11914,0.000000017
11915,0.000000018
11916,0.000000017
11917,0.000000018
11918,0.000000018
11919,0.000000018
11920,0.000000017
11921,0.000000018
11922,0.000000017
11923,0.000000018
11924,0.000000017
11925,0.000000018
11926,0.000000017
11927,0.000000017
11928,0.000000017
11929,0.000000019
11930,0.000000018
11931,0.000000018
11932,0.000000018
11933,0.000000019
11934,0.000000018
11935,0.000000018
11936,0.000000018
11937,0.000000018
11938,0.000000017
11939,0.000000018
11940,0.000000017
11941,0.000000018
11942,0.000000018
11943,0.000000018
11944,0.000000018
11945,0.000000018
11946,0.000000019
11947,0.000000018
11948,0.000000018
11949,0.000000018
11950,0.000000019
11951,0.000000018
11952,0.000000017
11953,0.000000017
11954,0.000000018
11955,0.000000017
11956,0.000000018
11957,0.000000017
11958,0.000000018
11959,0.000000018
11960,0.000000018
11961,0.000000018
11962,0.000000019
11963,0.000000018
11964,0.000000017
11965,0.000000017
11966,0.000000019
11967,0.000000018
11968,0.000000018
11969,0.000000017
11970,0.000000018
11971,0.000000018
11972,0.000000018
11973,0.000000017
11974,0.000000018
11975,0.000000017
11976,0.000000018
11977,0.000000017
11978,0.000000018
11979,0.000000017
11980,0.000000018
11981,0.000000018
11982,0.000000018
11983,0.000000018
11984,0.000000017
11985,0.000000017
11986,0.000000018
11987,0.000000017
11988,0.000000017
11989,0.000000018
11990,0.000000018
11991,0.000000018
11992,0.000000017
11993,0.000000018
11994,0.000000018
11995,0.000000018
11996,0.000000017
11997,0.000000017
11998,0.000000018
11999,0.000000017
12000,0.000000017
12001,0.000000018
12002,0.000000018
12003,0.000000018
12004,0.000000017
12005,0.000000018
12006,0.000000018
12007,0.000000018
12008,0.000000017
12009,0.000000017
12010,0.000000018
12011,0.000000017
12012,0.000000017
12013,0.000000018
12014,0.000000018
12015,0.000000018
12016,0.000000017
12017,0.000000018
12018,0.000000018
12019,0.000000018
12020,0.000000017
12021,0.000000018
12022,0.000000017
12023,0.000000018
12024,0.000000017
12025,0.000000017
12026,0.000000019
12027,0.000000018
12028,0.000000018
12029,0.000000018
12030,0.000000018
12031,0.000000018
12032,0.000000017
12033,0.000000018
12034,0.000000017
12035,0.000000018
12036,0.000000017
12037,0.000000017
12038,0.000000018
12039,0.000000018
12040,0.000000018
12041,0.000000018
12042,0.000000018
12043,0.000000018
12044,0.000000018
12045,0.000000018
12046,0.000000018
12047,0.000000018
12048,0.000000017
12049,0.000000017
12050,0.000000018
12051,0.000000018
12052,0.000000018
12053,0.000000018
12054,0.000000018
12055,0.000000018
12056,0.000000017
12057,0.000000018
12058,0.000000017
12059,0.000000018
12060,0.000000017
12061,0.000000017
12062,0.000000017
12063,0.000000018
12064,0.000000018
12065,0.000000018
12066,0.000000018
12067,0.000000018
12068,0.000000018
12069,0.000000018
12070,0.000000018
12071,0.000000017
12072,0.000000018
12073,0.000000018
12074,0.000000017
12075,0.000000018
12076,0.000000017
12077,0.000000018
12078,0.000000018
12079,0.000000018
12080,0.000000018
12081,0.000000018
12082,0.000000019
12083,0.000000098
12084,0.000000018
12085,0.000000017
12086,0.000000017
12087,0.000000018
12088,0.000000018
12089,0.000000018
12090,0.000000017
12091,0.000000018
12092,0.000000018
12093,0.000000018
12094,0.000000017
12095,0.000000017
12096,0.000000018
12097,0.000000017
12098,0.000000018
12099,0.000000017
12100,0.000000018
12101,0.000000018
12102,0.000000018
12103,0.000000018
12104,0.000000018
12105,0.000000018
12106,0.000000017
12107,0.000000018
12108,0.000000017
12109,0.000000017
12110,0.000000018
12111,0.000000018
12112,0.000000017
12113,0.000000018
12114,0.000000018
12115,0.000000018
12116,0.000000018
12117,0.000000017
12118,0.000000019
12119,0.000000018
12120,0.000000019
12121,0.000000018
12122,0.000000017
12123,0.000000017
12124,0.000000018
12125,0.000000017
12126,0.000000017
12127,0.000000017
12128,0.000000019
12129,0.000000018
12130,0.000000018
12131,0.000000017
12132,0.000000018
12133,0.000000018
12134,0.000000018
12135,0.000000017
12136,0.000000019
12137,0.000000017
12138,0.000000018
12139,0.000000017
12140,0.000000018
12141,0.000000017
12142,0.000000018
12143,0.000000019
12144,0.000000018
12145,0.000000017
12146,0.000000018
12147,0.000000018
12148,0.000000019
12149,0.000000017
12150,0.000000017
12151,0.000000018
12152,0.000000018
12153,0.000000017
12154,0.000000017
12155,0.000000018
12156,0.000000019
12157,0.000000018
12158,0.000000018
12159,0.000000018
12160,0.000000018
12161,0.000000018
12162,0.000000018
12163,0.000000018
12164,0.000000017
12165,0.000000018
12166,0.000000017
12167,0.000000018
12168,0.000000017
12169,0.000000018
12170,0.000000017
12171,0.000000017
12172,0.000000019
12173,0.000000018
12174,0.000000017
12175,0.000000018
12176,0.000000018
12177,0.000000018
12178,0.000000017
12179,0.000000017
12180,0.000000018
12181,0.000000018
12182,0.000000017
12183,0.000000017
12184,0.000000018
12185,0.000000017
12186,0.000000018
12187,0.000000018
12188,0.000000019
12189,0.000000018
12190,0.000000018
12191,0.000000018
12192,0.000000018
12193,0.000000017
12194,0.000000018
12195,0.000000018
12196,0.000000018
12197,0.000000018
12198,0.000000018
12199,0.000000018
12200,0.000000018
12201,0.000000017
12202,0.000000018
12203,0.000000017
12204,0.000000018
12205,0.000000017
12206,0.000000018
12207,0.000000017
12208,0.000000018
12209,0.000000016
12210,0.000000018
12211,0.000000017
12212,0.000000018
12213,0.000000018
12214,0.000000018
12215,0.000000017
12216,0.000000018
12217,0.000000018
12218,0.000000018
12219,0.000000018
12220,0.000000018
12221,0.000000018
12222,0.000000017
12223,0.000000017
12224,0.000000018
12225,0.000000017
12226,0.000000018
12227,0.000000017
12228,0.000000018
12229,0.000000018
12230,0.000000017
12231,0.000000017
12232,0.000000018
12233,0.000000018
12234,0.000000018
12235,0.000000018
12236,0.000000017
12237,0.000000018
12238,0.000000017
12239,0.000000017
12240,0.000000018
12241,0.000000017
12242,0.000000018
12243,0.000000017
12244,0.000000019
12245,0.000000018
12246,0.000000017
12247,0.000000017
12248,0.000000018
12249,0.000000018
12250,0.000000018
12251,0.000000017
12252,0.000000018
12253,0.000000018
12254,0.000000017
12255,0.000000018
12256,0.000000017
12257,0.000000018
12258,0.000000017
12259,0.000000018
12260,0.000000017
12261,0.000000019
12262,0.000000018
12263,0.000000018
12264,0.000000017
12265,0.000000018
12266,0.000000018
12267,0.000000018
12268,0.000000017
12269,0.000000018
12270,0.000000018
12271,0.000000017
12272,0.000000018
12273,0.000000018
12274,0.000000017
12275,0.000000017
12276,0.000000018
12277,0.000000019
12278,0.000000018
12279,0.000000018
12280,0.000000018
12281,0.000000018
12282,0.000000017
12283,0.000000017
12284,0.000000017
12285,0.000000018
12286,0.000000017
12287,0.000000017
12288,0.000000175
12289,0.000000018
12290,0.000000018
12291,0.000000019
12292,0.000000016
12293,0.000000018
12294,0.000000017
12295,0.000000018
12296,0.000000017
12297,0.000000018
12298,0.000000017
12299,0.000000017
12300,0.000000018
12301,0.000000018
12302,0.000000018
12303,0.000000018
12304,0.000000018
12305,0.000000018
12306,0.000000018
12307,0.000000018
12308,0.000000018
12309,0.000000017
12310,0.000000018
12311,0.000000018
12312,0.000000017
12313,0.000000018
12314,0.000000018
12315,0.000000018
12316,0.000000017
12317,0.000000018
12318,0.000000018
12319,0.000000018
12320,0.000000018
12321,0.000000018
12322,0.000000017
12323,0.000000018
12324,0.000000018
12325,0.000000018
12326,0.000000017
12327,0.000000018
12328,0.000000018
12329,0.000000017
12330,0.000000018
12331,0.000000018
12332,0.000000018
12333,0.000000017
12334,0.000000018
12335,0.000000018
12336,0.000000018
12337,0.000000018
12338,0.000000018
12339,0.000000018
12340,0.000000018
12341,0.000000018
12342,0.000000017
12343,0.000000018
12344,0.000000018
12345,0.000000016
12346,0.000000018
12347,0.000000018
12348,0.000000018
12349,0.000000017
12350,0.000000017
12351,0.000000019
12352,0.000000017
12353,0.000000019
12354,0.000000018
12355,0.000000019
12356,0.000000018
12357,0.000000018
12358,0.000000018
12359,0.000000018
12360,0.000000018
12361,0.000000018
12362,0.000000017
12363,0.000000018
12364,0.000000018
12365,0.000000018
12366,0.000000017
12367,0.000000018
12368,0.000000018
12369,0.000000018
12370,0.000000018
12371,0.000000019
12372,0.000000018
12373,0.000000017
12374,0.000000018
12375,0.000000018
12376,0.000000018
12377,0.000000018
12378,0.000000018
12379,0.000000018
12380,0.000000017
12381,0.000000017
12382,0.000000017
12383,0.000000017
12384,0.000000018
12385,0.000000017
12386,0.000000017
12387,0.000000017
12388,0.000000017
12389,0.000000018
12390,0.000000089
12391,0.000000018
12392,0.000000018
12393,0.000000018
12394,0.000000018
12395,0.000000018
12396,0.000000017
12397,0.000000019
12398,0.000000017
12399,0.000000017
12400,0.000000017
12401,0.000000018
12402,0.000000017
12403,0.000000018
12404,0.000000017
12405,0.000000019
12406,0.000000018
12407,0.000000018
12408,0.000000018
12409,0.000000018
12410,0.000000019
12411,0.000000018
12412,0.000000017
12413,0.000000018
12414,0.000000017
12415,0.000000017
12416,0.000000019
12417,0.000000018
12418,0.000000018
12419,0.000000017
12420,0.000000018
12421,0.000000017
12422,0.000000018
12423,0.000000018
12424,0.000000018
12425,0.000000018
12426,0.000000018
12427,0.000000017
12428,0.000000018
12429,0.000000018
12430,0.000000018
12431,0.000000018
12432,0.000000018
12433,0.000000018
12434,0.000000018
12435,0.000000017
12436,0.000000018
12437,0.000000018
12438,0.000000017
12439,0.000000017
12440,0.000000018
12441,0.000000018
12442,0.000000018
12443,0.000000017
12444,0.000000017
12445,0.000000018
12446,0.000000018
12447,0.000000017
12448,0.000000018
12449,0.000000018
12450,0.000000018
12451,0.000000018
12452,0.000000017
12453,0.000000017
12454,0.000000019
12455,0.000000018
12456,0.000000018
12457,0.000000018
12458,0.000000018
12459,0.000000018
12460,0.000000017
12461,0.000000017
12462,0.000000018
12463,0.000000018
12464,0.000000017
12465,0.000000017
12466,0.000000018
12467,0.000000017
12468,0.000000018
12469,0.000000017
12470,0.000000018
12471,0.000000018
12472,0.000000018
12473,0.000000017
12474,0.000000019
12475,0.000000018
12476,0.000000018
12477,0.000000018
12478,0.000000018
12479,0.000000017
12480,0.000000018
12481,0.000000017
12482,0.000000018
12483,0.000000018
12484,0.000000017
12485,0.000000017
12486,0.000000019
12487,0.000000018
12488,0.000000018
12489,0.000000018
12490,0.000000018
12491,0.000000018
12492,0.000000018
12493,0.000000017
12494,0.000000018
12495,0.000000018
12496,0.000000018
12497,0.000000018
12498,0.000000018
12499,0.000000017
12500,0.000000017
12501,0.000000018
12502,0.000000018
12503,0.000000017
12504,0.000000018
12505,0.000000018
12506,0.000000018
12507,0.000000017
12508,0.000000018
12509,0.000000018
12510,0.000000018
12511,0.000000018
12512,0.000000019
12513,0.000000018
12514,0.000000018
12515,0.000000018
12516,0.000000018
12517,0.000000018
12518,0.000000019
12519,0.000000017
12520,0.000000017
12521,0.000000017
12522,0.000000018
12523,0.000000017
12524,0.000000017
12525,0.000000018
12526,0.000000019
12527,0.000000018
12528,0.000000017
12529,0.000000018
12530,0.000000019
12531,0.000000017
12532,0.000000018
12533,0.000000018
12534,0.000000018
12535,0.000000017
12536,0.000000017
12537,0.000000017
12538,0.000000017
12539,0.000000018
12540,0.000000017
12541,0.000000017
12542,0.000000017
12543,0.000000018
12544,0.000000018
12545,0.000000017
12546,0.000000019
12547,0.000000018
12548,0.000000018
12549,0.000000018
12550,0.000000018
12551,0.000000017
12552,0.000000017
12553,0.000000018
12554,0.000000017
12555,0.000000017
12556,0.000000017
12557,0.000000018
12558,0.000000018
12559,0.000000017
12560,0.000000018
12561,0.000000017
12562,0.000000018
12563,0.000000018
12564,0.000000017
12565,0.000000019
12566,0.000000018
12567,0.000000018
12568,0.000000018
12569,0.000000018
12570,0.000000017
12571,0.000000017
12572,0.000000017
12573,0.000000018
12574,0.000000017
12575,0.000000018
12576,0.000000017
12577,0.000000018
12578,0.000000018
12579,0.000000018
12580,0.000000018
12581,0.000000018
12582,0.000000018
12583,0.000000018
12584,0.000000018
12585,0.000000017
12586,0.000000018
12587,0.000000017
12588,0.000000017
12589,0.000000017
12590,0.000000019
12591,0.000000017
12592,0.000000018
12593,0.000000018
12594,0.000000019
12595,0.000000102
12596,0.000000018
12597,0.000000018
12598,0.000000018
12599,0.000000019
12600,0.000000018
12601,0.000000017
12602,0.000000018
12603,0.000000017
12604,0.000000018
12605,0.000000017
12606,0.000000018
12607,0.000000017
12608,0.000000018
12609,0.000000018
12610,0.000000018
12611,0.000000018
12612,0.000000018
12613,0.000000018
12614,0.000000018
12615,0.000000018
12616,0.000000018
12617,0.000000018
12618,0.000000017
12619,0.000000018
12620,0.000000017
12621,0.000000018
12622,0.000000017
12623,0.000000018
12624,0.000000016
12625,0.000000018
12626,0.000000018
12627,0.000000018
12628,0.000000018
12629,0.000000017
12630,0.000000019
12631,0.000000018
12632,0.000000018
12633,0.000000018
12634,0.000000018
12635,0.000000017
12636,0.000000018
12637,0.000000017
12638,0.000000017
12639,0.000000017
12640,0.000000018
12641,0.000000017
12642,0.000000018
12643,0.000000017
12644,0.000000018
12645,0.000000018
12646,0.000000018
12647,0.000000018
12648,0.000000018
12649,0.000000019
12650,0.000000018
12651,0.000000018
12652,0.000000018
12653,0.000000017
12654,0.000000018
12655,0.000000018
12656,0.000000017
12657,0.000000018
12658,0.000000018
12659,0.000000018
12660,0.000000017
12661,0.000000018
12662,0.000000018
12663,0.000000018
12664,0.000000016
12665,0.000000017
12666,0.000000017
12667,0.000000018
12668,0.000000017
12669,0.000000017
12670,0.000000019
12671,0.000000018
12672,0.000000018
12673,0.000000018
12674,0.000000019
12675,0.000000017
12676,0.000000019
12677,0.000000018
12678,0.000000019
12679,0.000000018
12680,0.000000017
12681,0.000000017
12682,0.000000018
12683,0.000000017
12684,0.000000017
12685,0.000000017
12686,0.000000017
12687,0.000000017
12688,0.000000018
12689,0.000000018
12690,0.000000019
12691,0.000000018
12692,0.000000018
12693,0.000000018
12694,0.000000019
12695,0.000000017
12696,0.000000017
12697,0.000000018
12698,0.000000018
12699,0.000000017
12700,0.000000018
12701,0.000000017
12702,0.000000018
12703,0.000000017
12704,0.000000018
12705,0.000000017
12706,0.000000018
12707,0.000000017
12708,0.000000018
12709,0.000000018
12710,0.000000018
12711,0.000000018
12712,0.000000018
12713,0.000000018
12714,0.000000019
12715,0.000000017
12716,0.000000018
12717,0.000000017
12718,0.000000018
12719,0.000000017
12720,0.000000017
12721,0.000000018
12722,0.000000018
12723,0.000000017
12724,0.000000018
12725,0.000000018
12726,0.000000018
12727,0.000000018
12728,0.000000018
12729,0.000000018
12730,0.000000018
12731,0.000000017
12732,0.000000017
12733,0.000000018
12734,0.000000017
12735,0.000000018
12736,0.000000017
12737,0.000000018
12738,0.000000018
12739,0.000000018
12740,0.000000018
12741,0.000000018
12742,0.000000019
12743,0.000000018
12744,0.000000017
12745,0.000000017
12746,0.000000017
12747,0.000000018
12748,0.000000017
12749,0.000000017
12750,0.000000019
12751,0.000000018
12752,0.000000018
12753,0.000000018
12754,0.000000019
12755,0.000000018
12756,0.000000018
12757,0.000000017
12758,0.000000017
12759,0.000000017
12760,0.000000018
12761,0.000000017
12762,0.000000017
12763,0.000000017
12764,0.000000018
12765,0.000000017
12766,0.000000018
12767,0.000000018
12768,0.000000018
12769,0.000000018
12770,0.000000018
12771,0.000000018
12772,0.000000018
12773,0.000000017
12774,0.000000017
12775,0.000000018
12776,0.000000017
12777,0.000000018
12778,0.000000017
12779,0.000000018
12780,0.000000018
12781,0.000000018
12782,0.000000018
12783,0.000000018
12784,0.000000018
12785,0.000000018
12786,0.000000018
12787,0.000000018
12788,0.000000018
12789,0.000000017
12790,0.000000017
12791,0.000000019
12792,0.000000017
12793,0.000000019
12794,0.000000018
12795,0.000000019
12796,0.000000018
12797,0.000000018
12798,0.000000017
12799,0.000000018
12800,0.000000104
12801,0.000000017
12802,0.000000018
12803,0.000000019
12804,0.000000018
12805,0.000000018
12806,0.000000018
12807,0.000000018
12808,0.000000017
12809,0.000000018
12810,0.000000017
12811,0.000000018
12812,0.000000017
12813,0.000000017
12814,0.000000019
12815,0.000000018
12816,0.000000018
12817,0.000000018
12818,0.000000018
12819,0.000000019
12820,0.000000017
12821,0.000000017
12822,0.000000018
12823,0.000000018
12824,0.000000018
12825,0.000000017
12826,0.000000018
12827,0.000000018
12828,0.000000018
12829,0.000000018
12830,0.000000017
12831,0.000000018
12832,0.000000018
12833,0.000000018
12834,0.000000017
12835,0.000000018
12836,0.000000017
12837,0.000000017
12838,0.000000018
12839,0.000000018
12840,0.000000018
12841,0.000000018
12842,0.000000018
12843,0.000000018
12844,0.000000018
12845,0.000000018
12846,0.000000017
12847,0.000000018
12848,0.000000017
12849,0.000000018
12850,0.000000017
12851,0.000000018
12852,0.000000018
12853,0.000000018
12854,0.000000018
12855,0.000000018
12856,0.000000018
12857,0.000000017
12858,0.000000018
12859,0.000000017
12860,0.000000018
12861,0.000000017
12862,0.000000018
12863,0.000000018
12864,0.000000018
12865,0.000000018
12866,0.000000018
12867,0.000000018
12868,0.000000018
12869,0.000000018
12870,0.000000017
12871,0.000000018
12872,0.000000017
12873,0.000000017
12874,0.000000018
12875,0.000000018
12876,0.000000018
12877,0.000000018
12878,0.000000018
12879,0.000000019
12880,0.000000018
12881,0.000000018
12882,0.000000018
12883,0.000000017
12884,0.000000018
12885,0.000000017
12886,0.000000017
12887,0.000000018
12888,0.000000018
12889,0.000000018
12890,0.000000018
12891,0.000000018
12892,0.000000018
12893,0.000000017
12894,0.000000018
12895,0.000000017
12896,0.000000018
12897,0.000000017
12898,0.000000018
12899,0.000000018
12900,0.000000018
12901,0.000000018
12902,0.000000018
12903,0.000000018
12904,0.000000017
12905,0.000000017
12906,0.000000018
12907,0.000000017
12908,0.000000018
12909,0.000000017
12910,0.000000018
12911,0.000000018
12912,0.000000018
12913,0.000000018
12914,0.000000018
12915,0.000000018
12916,0.000000017
12917,0.000000017
12918,0.000000018
12919,0.000000017
12920,0.000000018
12921,0.000000018
12922,0.000000018
12923,0.000000018
12924,0.000000018
12925,0.000000017
12926,0.000000018
12927,0.000000018
12928,0.000000018
12929,0.000000017
12930,0.000000017
12931,0.000000018
12932,0.000000017
12933,0.000000017
12934,0.000000018
12935,0.000000018
12936,0.000000018
12937,0.000000017
12938,0.000000018
12939,0.000000018
12940,0.000000018
12941,0.000000017
12942,0.000000017
12943,0.000000018
12944,0.000000018
12945,0.000000018
12946,0.000000017
12947,0.000000019
12948,0.000000018
12949,0.000000018
12950,0.000000018
12951,0.000000018
12952,0.000000018
12953,0.000000018
12954,0.000000018
12955,0.000000018
12956,0.000000018
12957,0.000000017
12958,0.000000017
12959,0.000000017
12960,0.000000018
12961,0.000000018
12962,0.000000018
12963,0.000000018
12964,0.000000017
12965,0.000000018
12966,0.000000018
12967,0.000000018
12968,0.000000018
12969,0.000000017
12970,0.000000017
12971,0.000000018
12972,0.000000017
12973,0.000000018
12974,0.000000017
12975,0.000000017
12976,0.000000018
12977,0.000000018
12978,0.000000017
12979,0.000000018
12980,0.000000018
12981,0.000000018
12982,0.000000017
12983,0.000000017
12984,0.000000018
12985,0.000000017
12986,0.000000018
12987,0.000000017
12988,0.000000019
12989,0.000000018
12990,0.000000018
12991,0.000000017
12992,0.000000018
12993,0.000000018
12994,0.000000018
12995,0.000000018
12996,0.000000018
12997,0.000000017
12998,0.000000018
12999,0.000000018
13000,0.000000018
13001,0.000000018
13002,0.000000018
13003,0.000000018
13004,0.000000019
13005,0.000000018
13006,0.000000018
13007,0.000000018
13008,0.000000017
13009,0.000000017
13010,0.000000019
13011,0.000000018
13012,0.000000018
13013,0.000000017
13014,0.000000018
13015,0.000000018
13016,0.000000018
13017,0.000000017
13018,0.000000018
13019,0.000000017
13020,0.000000018
13021,0.000000017
13022,0.000000018
13023,0.000000017
13024,0.000000017
13025,0.000000018
13026,0.000000018
13027,0.000000017
13028,0.000000018
13029,0.000000018
13030,0.000000019
13031,0.000000017
13032,0.000000018
13033,0.000000017
13034,0.000000018
13035,0.000000017
13036,0.000000017
13037,0.000000018
13038,0.000000019
13039,0.000000018
13040,0.000000018
13041,0.000000018
13042,0.000000018
13043,0.000000018
13044,0.000000018
13045,0.000000018
13046,0.000000017
13047,0.000000017
13048,0.000000017
13049,0.000000018
13050,0.000000017
13051,0.000000018
13052,0.000000017
13053,0.000000018
13054,0.000000018
13055,0.000000018
13056,0.000000017
13057,0.000000018
13058,0.000000018
13059,0.000000018
13060,0.000000017
13061,0.000000017
13062,0.000000019
13063,0.000000018
13064,0.000000017
13065,0.000000017
13066,0.000000018
13067,0.000000018
13068,0.000000017
13069,0.000000018
13070,0.000000018
13071,0.000000018
13072,0.000000018
13073,0.000000017
13074,0.000000018
13075,0.000000017
13076,0.000000017
13077,0.000000018
13078,0.000000018
13079,0.000000018
13080,0.000000018
13081,0.000000017
13082,0.000000018
13083,0.000000017
13084,0.000000018
13085,0.000000018
13086,0.000000019
13087,0.000000016
13088,0.000000018
13089,0.000000017
13090,0.000000018
13091,0.000000017
13092,0.000000018
13093,0.000000018
13094,0.000000018
13095,0.000000018
13096,0.000000018
13097,0.000000018
13098,0.000000018
13099,0.000000018
13100,0.000000018
13101,0.000000018
13102,0.000000019
13103,0.000000017
13104,0.000000018
13105,0.000000017
13106,0.000000018
13107,0.000000044
13108,0.000000018
13109,0.000000018
13110,0.000000017
13111,0.000000018
13112,0.000000018
13113,0.000000019
13114,0.000000018
13115,0.000000017
13116,0.000000017
13117,0.000000018
13118,0.000000018
13119,0.000000017
13120,0.000000017
13121,0.000000017
13122,0.000000017
13123,0.000000018
13124,0.000000018
13125,0.000000018
13126,0.000000018
13127,0.000000018
13128,0.000000018
13129,0.000000019
13130,0.000000016
13131,0.000000018
13132,0.000000017
13133,0.000000018
13134,0.000000017
13135,0.000000018
13136,0.000000017
13137,0.000000018
13138,0.000000018
13139,0.000000018
13140,0.000000017
13141,0.000000018
13142,0.000000018
13143,0.000000018
13144,0.000000018
13145,0.000000017
13146,0.000000017
13147,0.000000017
13148,0.000000017
13149,0.000000018
13150,0.000000017
13151,0.000000018
13152,0.000000017
13153,0.000000019
13154,0.000000018
13155,0.000000018
13156,0.000000018
13157,0.000000019
13158,0.000000018
13159,0.000000018
13160,0.000000018
13161,0.000000019
13162,0.000000017
13163,0.000000017
13164,0.000000018
13165,0.000000018
13166,0.000000017
13167,0.000000017
13168,0.000000017
13169,0.000000018
13170,0.000000018
13171,0.000000018
13172,0.000000018
13173,0.000000018
13174,0.000000018
13175,0.000000018
13176,0.000000018
13177,0.000000018
13178,0.000000018
13179,0.000000017
13180,0.000000017
13181,0.000000017
13182,0.000000018
13183,0.000000017
13184,0.000000017
13185,0.000000018
13186,0.000000018
13187,0.000000018
13188,0.000000018
13189,0.000000018
13190,0.000000018
13191,0.000000018
13192,0.000000018
13193,0.000000019
13194,0.000000018
13195,0.000000018
13196,0.000000017
13197,0.000000017
13198,0.000000018
13199,0.000000018
13200,0.000000017
13201,0.000000018
13202,0.000000016
13203,0.000000018
13204,0.000000018
13205,0.000000018
13206,0.000000018
13207,0.000000018
13208,0.000000018
13209,0.000000018
13210,0.000000018
13211,0.000000018
13212,0.000000018
13213,0.000000018
13214,0.000000018
13215,0.000000017
13216,0.000000018
13217,0.000000018
13218,0.000000017
13219,0.000000018
13220,0.000000017
13221,0.000000018
13222,0.000000017
13223,0.000000017
13224,0.000000018
13225,0.000000018
13226,0.000000017
13227,0.000000017
13228,0.000000018
13229,0.000000018
13230,0.000000019
13231,0.000000018
13232,0.000000018
13233,0.000000018
13234,0.000000018
13235,0.000000018
13236,0.000000018
13237,0.000000018
13238,0.000000018
13239,0.000000017
13240,0.000000017
13241,0.000000017
13242,0.000000018
13243,0.000000017
13244,0.000000017
13245,0.000000017
13246,0.000000018
13247,0.000000018
13248,0.000000017
13249,0.000000018
13250,0.000000018
13251,0.000000018
13252,0.000000017
13253,0.000000018
13254,0.000000017
13255,0.000000018
13256,0.000000018
13257,0.000000018
13258,0.000000017
13259,0.000000017
13260,0.000000018
13261,0.000000017
13262,0.000000018
13263,0.000000018
13264,0.000000018
13265,0.000000018
13266,0.000000018
13267,0.000000018
13268,0.000000018
13269,0.000000019
13270,0.000000018
13271,0.000000017
13272,0.000000018
13273,0.000000019
13274,0.000000017
13275,0.000000019
13276,0.000000017
13277,0.000000018
13278,0.000000017
13279,0.000000018
13280,0.000000017
13281,0.000000017
13282,0.000000018
13283,0.000000018
13284,0.000000018
13285,0.000000019
13286,0.000000018
13287,0.000000018
13288,0.000000018
13289,0.000000018
13290,0.000000018
13291,0.000000018
13292,0.000000018
13293,0.000000018
13294,0.000000017
13295,0.000000018
13296,0.000000017
13297,0.000000018
13298,0.000000018
13299,0.000000017
13300,0.000000017
13301,0.000000019
13302,0.000000018
13303,0.000000018
13304,0.000000018
13305,0.000000018
13306,0.000000017
13307,0.000000018
13308,0.000000018
13309,0.000000018
13310,0.000000018
13311,0.000000018
13312,0.000000018
13313,0.000000019
13314,0.000000017
13315,0.000000017
13316,0.000000017
13317,0.000000018
13318,0.000000017
13319,0.000000018
13320,0.000000017
13321,0.000000017
13322,0.000000017
13323,0.000000018
13324,0.000000018
13325,0.000000018
13326,0.000000018
13327,0.000000018
13328,0.000000018
13329,0.000000018
13330,0.000000018
13331,0.000000018
13332,0.000000017
13333,0.000000019
13334,0.000000017
13335,0.000000017
13336,0.000000017
13337,0.000000017
13338,0.000000017
13339,0.000000018
13340,0.000000017
13341,0.000000018
13342,0.000000017
13343,0.000000017
13344,0.000000018
13345,0.000000019
13346,0.000000018
13347,0.000000017
13348,0.000000018
13349,0.000000018
13350,0.000000018
13351,0.000000018
13352,0.000000017
13353,0.000000019
13354,0.000000017
13355,0.000000017
13356,0.000000017
13357,0.000000018
13358,0.000000016
13359,0.000000018
13360,0.000000017
13361,0.000000018
13362,0.000000017
13363,0.000000018
13364,0.000000018
13365,0.000000019
13366,0.000000018
13367,0.000000018
13368,0.000000018
13369,0.000000018
13370,0.000000018
13371,0.000000018
13372,0.000000018
13373,0.000000019
13374,0.000000017
13375,0.000000018
13376,0.000000017
13377,0.000000018
13378,0.000000017
13379,0.000000018
13380,0.000000018
13381,0.000000019
13382,0.000000018
13383,0.000000018
13384,0.000000018
13385,0.000000018
13386,0.000000019
13387,0.000000018
13388,0.000000018
13389,0.000000018
13390,0.000000018
13391,0.000000017
13392,0.000000019
13393,0.000000017
13394,0.000000018
13395,0.000000017
13396,0.000000018
13397,0.000000017
13398,0.000000017
13399,0.000000018
13400,0.000000018
13401,0.000000018
13402,0.000000018
13403,0.000000018
13404,0.000000018
13405,0.000000019
13406,0.000000018
13407,0.000000018
13408,0.000000018
13409,0.000000019
13410,0.000000017
13411,0.000000017
13412,0.000000018
13413,0.000000018
13414,0.000000026
13415,0.000000018
13416,0.000000017
13417,0.000000017
13418,0.000000017
13419,0.000000019
13420,0.000000017
13421,0.000000017
13422,0.000000018
13423,0.000000019
13424,0.000000017
13425,0.000000018
13426,0.000000018
13427,0.000000019
13428,0.000000017
13429,0.000000018
13430,0.000000017
13431,0.000000018
13432,0.000000017
13433,0.000000018
13434,0.000000017
13435,0.000000018
13436,0.000000017
13437,0.000000017
13438,0.000000018
13439,0.000000018
13440,0.000000018
13441,0.000000018
13442,0.000000018
13443,0.000000018
13444,0.000000017
13445,0.000000018
13446,0.000000017
13447,0.000000018
13448,0.000000017
13449,0.000000018
13450,0.000000017
13451,0.000000018
13452,0.000000017
13453,0.000000017
13454,0.000000017
13455,0.000000019
13456,0.000000018
13457,0.000000018
13458,0.000000018
13459,0.000000019
13460,0.000000018
13461,0.000000018
13462,0.000000018
13463,0.000000018
13464,0.000000017
13465,0.000000017
13466,0.000000017
