Sr,Size,Latency
392,1280,0.000000504
393,1280,0.000000563
394,1280,0.000000501
395,1280,0.000000504
396,1280,0.000000570
397,1280,0.000000504
398,1280,0.000000504
399,1280,0.000000512
400,1280,0.000000568
401,1280,0.000000506
402,1280,0.000000511
403,1280,0.000000570
404,1280,0.000000506
405,1280,0.000000505
406,1280,0.000000643
407,1280,0.000000525
408,1280,0.000000521
409,1280,0.000000573
410,1280,0.000000509
411,1280,0.000000511
412,1280,0.000000568
413,1280,0.000000503
414,1280,0.000000501
415,1280,0.000000511
416,1280,0.000000570
417,1280,0.000000497
418,1280,0.000000508
419,1280,0.000000563
420,1280,0.000000505
421,1280,0.000000509
422,1280,0.000000623
423,1280,0.000000503
424,1280,0.000000504
425,1280,0.000000572
426,1280,0.000000501
427,1280,0.000000502
428,1280,0.000000565
429,1280,0.000000500
430,1280,0.000000497
431,1280,0.000000507
432,1280,0.000000515
433,1280,0.000000505
434,1280,0.000000510
435,1280,0.000000622
436,1280,0.000000504
437,1280,0.000000506
438,1280,0.000000625
439,1280,0.000000503
440,1280,0.000000504
441,1280,0.000000564
442,1280,0.000000502
443,1280,0.000000503
444,1280,0.000000568
445,1280,0.000000501
446,1280,0.000000502
447,1280,0.000000511
448,1280,0.000000569
449,1280,0.000000509
450,1280,0.000000510
451,1280,0.000000570
452,1280,0.000000506
453,1280,0.000000505
454,1280,0.000000562
455,1280,0.000000503
456,1280,0.000000504
457,1280,0.000000568
458,1280,0.000000554
459,1280,0.000000503
460,1280,0.000000569
461,1280,0.000000501
462,1280,0.000000505
463,1280,0.000000512
464,1280,0.000000560
465,1280,0.000000504
466,1280,0.000000503
467,1280,0.000000565
468,1280,0.000000507
469,1280,0.000000507
470,1280,0.000000628
471,1280,0.000000502
472,1280,0.000000503
473,1280,0.000000571
474,1280,0.000000501
475,1280,0.000000502
476,1280,0.000000566
477,1280,0.000000501
478,1280,0.000000502
479,1280,0.000000507
480,1280,0.000000576
481,1280,0.000000498
482,1280,0.000000507
483,1280,0.000000564
484,1280,0.000000504
485,1280,0.000000503
486,1280,0.000000564
487,1280,0.000000501
488,1280,0.000000503
489,1280,0.000000566
490,1280,0.000000501
491,1280,0.000000502
492,1280,0.000000567
493,1280,0.000000502
494,1280,0.000000501
495,1280,0.000000507
496,1280,0.000000516
497,1280,0.000000504
498,1280,0.000000509
499,1280,0.000000571
500,1280,0.000000504
501,1280,0.000000504
502,1280,0.000000565
503,1280,0.000000505
504,1280,0.000000504
505,1280,0.000000565
506,1280,0.000000555
507,1280,0.000000504
508,1280,0.000000571
509,1280,0.000000502
510,1280,0.000000504
511,1280,0.000000503
512,1280,0.000000571
513,1280,0.000000498
514,1280,0.000000508
515,1280,0.000000565
516,1280,0.000000508
517,1280,0.000000506
518,1280,0.000000564
519,1280,0.000000504
520,1280,0.000000505
521,1280,0.000000565
522,1280,0.000000504
523,1280,0.000000503
524,1280,0.000000567
525,1280,0.000000501
526,1280,0.000000502
527,1280,0.000000510
528,1280,0.000000517
529,1280,0.000000500
530,1280,0.000000508
531,1280,0.000000562
532,1280,0.000000504
533,1280,0.000000503
534,1280,0.000000619
535,1280,0.000000503
536,1280,0.000000503
537,1280,0.000000565
538,1280,0.000000500
539,1280,0.000000500
540,1280,0.000000574
541,1280,0.000000499
542,1280,0.000000500
543,1280,0.000000506
544,1280,0.000000517
545,1280,0.000000502
546,1280,0.000000501
547,1280,0.000000562
548,1280,0.000000504
549,1280,0.000000501
550,1280,0.000000562
551,1280,0.000000503
552,1280,0.000000503
553,1280,0.000000569
554,1280,0.000000503
555,1280,0.000000503
556,1280,0.000000568
557,1280,0.000000502
558,1280,0.000000505
559,1280,0.000000508
560,1280,0.000000519
561,1280,0.000000501
562,1280,0.000000512
563,1280,0.000000570
564,1280,0.000000499
565,1280,0.000000506
566,1280,0.000000565
567,1280,0.000000504
568,1280,0.000000505
569,1280,0.000000628
570,1280,0.000000504
571,1280,0.000000504
572,1280,0.000000573
573,1280,0.000000502
574,1280,0.000000499
575,1280,0.000000506
576,1280,0.000000666
577,1280,0.000000505
578,1280,0.000000504
579,1280,0.000000566
580,1280,0.000000498
581,1280,0.000000504
582,1280,0.000000618
583,1280,0.000000505
584,1280,0.000000503
585,1280,0.000000572
586,1280,0.000000500
587,1280,0.000000502
588,1280,0.000000569
589,1280,0.000000503
590,1280,0.000000499
591,1280,0.000000505
592,1280,0.000000520
593,1280,0.000000502
594,1280,0.000000503
595,1280,0.000000563
596,1280,0.000000506
597,1280,0.000000504
598,1280,0.000000562
599,1280,0.000000503
600,1280,0.000000505
601,1280,0.000000568
602,1280,0.000000499
603,1280,0.000000501
604,1280,0.000000569
605,1280,0.000000502
606,1280,0.000000502
607,1280,0.000000507
608,1280,0.000000565
609,1280,0.000000507
610,1280,0.000000500
611,1280,0.000000581
612,1280,0.000000515
613,1280,0.000000519
614,1280,0.000000626
615,1280,0.000000502
616,1280,0.000000506
617,1280,0.000000575
618,1280,0.000000501
619,1280,0.000000504
620,1280,0.000000575
621,1280,0.000000500
622,1280,0.000000503
623,1280,0.000000510
624,1280,0.000000517
625,1280,0.000000506
626,1280,0.000000507
627,1280,0.000000617
628,1280,0.000000506
629,1280,0.000000505
630,1280,0.000000565
631,1280,0.000000504
632,1280,0.000000505
633,1280,0.000000630
634,1280,0.000000553
635,1280,0.000000503
636,1280,0.000000567
637,1280,0.000000503
638,1280,0.000000503
639,1280,0.000000506
640,1280,0.000000522
641,1280,0.000000505
642,1280,0.000000500
643,1280,0.000000565
644,1280,0.000000504
645,1280,0.000000507
646,1280,0.000000561
647,1280,0.000000501
648,1280,0.000000503
649,1280,0.000000564
650,1280,0.000000505
651,1280,0.000000504
652,1280,0.000000573
653,1280,0.000000499
654,1280,0.000000497
655,1280,0.000000506
656,1280,0.000000574
657,1280,0.000000505
658,1280,0.000000509
659,1280,0.000000635
660,1280,0.000000506
661,1280,0.000000505
662,1280,0.000000624
663,1280,0.000000502
664,1280,0.000000503
665,1280,0.000000622
666,1280,0.000000551
667,1280,0.000000505
668,1280,0.000000566
669,1280,0.000000500
670,1280,0.000000500
671,1280,0.000000505
672,1280,0.000000516
673,1280,0.000000502
674,1280,0.000000505
675,1280,0.000000562
676,1280,0.000000498
677,1280,0.000000505
678,1280,0.000000563
679,1280,0.000000503
680,1280,0.000000504
681,1280,0.000000566
682,1280,0.000000507
683,1280,0.000000504
684,1280,0.000000568
685,1280,0.000000549
686,1280,0.000000507
687,1280,0.000000513
688,1280,0.000000519
689,1280,0.000000504
690,1280,0.000000502
691,1280,0.000000615
692,1280,0.000000506
693,1280,0.000000508
694,1280,0.000000563
695,1280,0.000000503
696,1280,0.000000504
697,1280,0.000000569
698,1280,0.000000504
699,1280,0.000000502
700,1280,0.000000570
701,1280,0.000000500
702,1280,0.000000497
703,1280,0.000000510
704,1280,0.000000518
705,1280,0.000000504
706,1280,0.000000510
707,1280,0.000000567
708,1280,0.000000508
709,1280,0.000000503
710,1280,0.000000562
711,1280,0.000000504
712,1280,0.000000502
713,1280,0.000000565
714,1280,0.000000499
715,1280,0.000000503
716,1280,0.000000566
717,1280,0.000000558
718,1280,0.000000497
719,1280,0.000000505
720,1280,0.000000557
721,1280,0.000000504
722,1280,0.000000504
723,1280,0.000000609
724,1280,0.000000504
725,1280,0.000000505
726,1280,0.000000563
727,1280,0.000000504
728,1280,0.000000502
729,1280,0.000000567
730,1280,0.000000502
731,1280,0.000000503
732,1280,0.000000570
733,1280,0.000000502
734,1280,0.000000498
735,1280,0.000000508
736,1280,0.000000519
737,1280,0.000000505
738,1280,0.000000500
739,1280,0.000000631
740,1280,0.000000506
741,1280,0.000000511
742,1280,0.000000619
743,1280,0.000000512
744,1280,0.000000504
745,1280,0.000000565
746,1280,0.000000503
747,1280,0.000000504
748,1280,0.000000619
749,1280,0.000000554
750,1280,0.000000505
751,1280,0.000000505
752,1280,0.000000518
753,1280,0.000000498
754,1280,0.000000507
755,1280,0.000000564
756,1280,0.000000505
757,1280,0.000000508
758,1280,0.000000561
759,1280,0.000000502
760,1280,0.000000504
761,1280,0.000000630
762,1280,0.000000553
763,1280,0.000000504
764,1280,0.000000569
765,1280,0.000000502
766,1280,0.000000497
767,1280,0.000000509
768,1280,0.000000524
769,1280,0.000000501
770,1280,0.000000503
771,1280,0.000000613
772,1280,0.000000507
773,1280,0.000000502
774,1280,0.000000559
775,1280,0.000000501
776,1280,0.000000503
777,1280,0.000000564
778,1280,0.000000503
779,1280,0.000000503
780,1280,0.000000628
781,1280,0.000000553
782,1280,0.000000501
783,1280,0.000000509
784,1280,0.000000515
785,1280,0.000000504
786,1280,0.000000503
787,1280,0.000000563
788,1280,0.000000505
789,1280,0.000000505
790,1280,0.000000566
791,1280,0.000000505
792,1280,0.000000505
793,1280,0.000000565
794,1280,0.000000500
795,1280,0.000000504
796,1280,0.000000624
797,1280,0.000000503
798,1280,0.000000500
799,1280,0.000000507
800,1280,0.000000655
801,1280,0.000000575
802,1280,0.000000504
803,1280,0.000000702
804,1280,0.000000508
805,1280,0.000000504
806,1280,0.000000767
807,1280,0.000000560
808,1280,0.000000503
809,1280,0.000000680
810,1280,0.000000563
811,1280,0.000000503
812,1280,0.000000769
813,1280,0.000000573
814,1280,0.000000503
815,1280,0.000000502
816,1280,0.000000669
817,1280,0.000000568
818,1280,0.000000509
819,1280,0.000000651
820,1280,0.000000580
821,1280,0.000000508
822,1280,0.000000649
823,1280,0.000000628
824,1280,0.000000502
825,1280,0.000000687
826,1280,0.000000564
827,1280,0.000000502
828,1280,0.000000681
829,1280,0.000000789
830,1280,0.000000503
831,1280,0.000000505
832,1280,0.000000982
833,1280,0.000000570
834,1280,0.000000501
835,1280,0.000000817
836,1280,0.000000509
837,1280,0.000000502
838,1280,0.000000717
839,1280,0.000000560
840,1280,0.000000503
841,1280,0.000000804
842,1280,0.000000564
843,1280,0.000000504
844,1280,0.000000688
845,1280,0.000000566
846,1280,0.000000503
847,1280,0.000000512
848,1280,0.000000653
849,1280,0.000000509
850,1280,0.000000502
851,1280,0.000000642
852,1280,0.000000509
853,1280,0.000000509
854,1280,0.000000649
855,1280,0.000000561
856,1280,0.000000504
857,1280,0.000000690
858,1280,0.000000571
859,1280,0.000000505
860,1280,0.000000689
861,1280,0.000000571
862,1280,0.000000501
863,1280,0.000000510
864,1280,0.000000643
865,1280,0.000000507
866,1280,0.000000504
867,1280,0.000000964
868,1280,0.000000549
869,1280,0.000000505
870,1280,0.000000695
871,1280,0.000000549
872,1280,0.000000505
873,1280,0.000000687
874,1280,0.000000569
875,1280,0.000000504
876,1280,0.000000689
877,1280,0.000000568
878,1280,0.000000501
879,1280,0.000000504
880,1280,0.000000765
881,1280,0.000000571
882,1280,0.000000502
883,1280,0.000000770
884,1280,0.000000509
885,1280,0.000000507
886,1280,0.000000697
887,1280,0.000000567
888,1280,0.000000505
889,1280,0.000000671
890,1280,0.000000571
891,1280,0.000000505
892,1280,0.000000685
893,1280,0.000000569
894,1280,0.000000502
895,1280,0.000000508
896,1280,0.000000644
897,1280,0.000000566
898,1280,0.000000504
899,1280,0.000000697
900,1280,0.000000569
901,1280,0.000000500
902,1280,0.000000705
903,1280,0.000000564
904,1280,0.000000507
905,1280,0.000000861
906,1280,0.000000570
907,1280,0.000000504
908,1280,0.000000692
909,1280,0.000000574
910,1280,0.000000504
911,1280,0.000000502
912,1280,0.000000598
913,1280,0.000000567
914,1280,0.000000504
915,1280,0.000000641
916,1280,0.000000570
917,1280,0.000000500
918,1280,0.000000635
919,1280,0.000000550
920,1280,0.000000502
921,1280,0.000000962
922,1280,0.000000565
923,1280,0.000000504
924,1280,0.000000685
925,1280,0.000000571
926,1280,0.000000501
927,1280,0.000000502
928,1280,0.000000675
929,1280,0.000000572
930,1280,0.000000507
931,1280,0.000000702
932,1280,0.000000508
933,1280,0.000000502
934,1280,0.000000776
935,1280,0.000000572
936,1280,0.000000504
937,1280,0.000000684
938,1280,0.000000567
939,1280,0.000000506
940,1280,0.000000627
941,1280,0.000000568
942,1280,0.000000497
943,1280,0.000000497
944,1280,0.000000645
945,1280,0.000000507
946,1280,0.000000510
947,1280,0.000000703
948,1280,0.000000510
949,1280,0.000000504
950,1280,0.000000692
951,1280,0.000000560
952,1280,0.000000506
953,1280,0.000000690
954,1280,0.000000569
955,1280,0.000000503
956,1280,0.000000686
957,1280,0.000000576
958,1280,0.000000500
959,1280,0.000000502
960,1280,0.000000651
961,1280,0.000000572
962,1280,0.000000501
963,1280,0.000000687
964,1280,0.000000506
965,1280,0.000000506
966,1280,0.000000716
967,1280,0.000000560
968,1280,0.000000507
969,1280,0.000000786
970,1280,0.000000571
971,1280,0.000000507
972,1280,0.000000767
973,1280,0.000000580
974,1280,0.000000506
975,1280,0.000000502
976,1280,0.000000643
977,1280,0.000000568
978,1280,0.000000504
979,1280,0.000000693
980,1280,0.000000577
981,1280,0.000000504
982,1280,0.000000641
983,1280,0.000000568
984,1280,0.000000506
985,1280,0.000000630
986,1280,0.000000568
987,1280,0.000000509
988,1280,0.000001009
989,1280,0.000000569
990,1280,0.000000505
991,1280,0.000000500
992,1280,0.000000600
993,1280,0.000000510
994,1280,0.000000503
995,1280,0.000000784
996,1280,0.000000576
997,1280,0.000000502
998,1280,0.000000647
999,1280,0.000000561
0,1536,0.000000859
1,1536,0.000000510
2,1536,0.000000604
3,1536,0.000000513
4,1536,0.000000506
5,1536,0.000000592
6,1536,0.000000510
7,1536,0.000000503
8,1536,0.000000544
9,1536,0.000000505
10,1536,0.000000586
11,1536,0.000000509
12,1536,0.000000505
13,1536,0.000000581
14,1536,0.000000504
15,1536,0.000000511
16,1536,0.000000545
17,1536,0.000000507
18,1536,0.000000624
19,1536,0.000000508
20,1536,0.000000505
21,1536,0.000000567
22,1536,0.000000503
23,1536,0.000000505
24,1536,0.000000543
25,1536,0.000000506
26,1536,0.000000572
27,1536,0.000000557
28,1536,0.000000506
29,1536,0.000000570
30,1536,0.000000505
31,1536,0.000000505
32,1536,0.000000576
33,1536,0.000000506
34,1536,0.000000574
35,1536,0.000000845
36,1536,0.000000506
37,1536,0.000000567
38,1536,0.000000506
39,1536,0.000000506
40,1536,0.000000524
41,1536,0.000000504
42,1536,0.000000573
43,1536,0.000000504
44,1536,0.000000506
45,1536,0.000000562
46,1536,0.000000553
47,1536,0.000000500
48,1536,0.000000523
49,1536,0.000000506
50,1536,0.000000572
51,1536,0.000000553
52,1536,0.000000504
53,1536,0.000000617
54,1536,0.000000505
55,1536,0.000000501
56,1536,0.000000527
57,1536,0.000000507
58,1536,0.000000564
59,1536,0.000000508
60,1536,0.000000508
61,1536,0.000000570
62,1536,0.000000508
63,1536,0.000000504
64,1536,0.000000575
65,1536,0.000000510
66,1536,0.000000563
67,1536,0.000000505
68,1536,0.000000506
69,1536,0.000000577
70,1536,0.000000509
71,1536,0.000000505
72,1536,0.000000575
73,1536,0.000000510
74,1536,0.000000619
75,1536,0.000000553
76,1536,0.000000507
77,1536,0.000000566
78,1536,0.000000509
79,1536,0.000000518
80,1536,0.000000523
81,1536,0.000000507
82,1536,0.000000567
83,1536,0.000000508
84,1536,0.000000506
85,1536,0.000000568
86,1536,0.000000510
87,1536,0.000000501
88,1536,0.000000572
89,1536,0.000000511
90,1536,0.000000577
91,1536,0.000000505
92,1536,0.000000506
93,1536,0.000000572
94,1536,0.000000508
95,1536,0.000000515
96,1536,0.000000527
97,1536,0.000000507
98,1536,0.000000621
99,1536,0.000000504
100,1536,0.000000507
101,1536,0.000000605
102,1536,0.000000511
103,1536,0.000000504
104,1536,0.000000520
105,1536,0.000000508
106,1536,0.000000565
107,1536,0.000000504
108,1536,0.000000506
109,1536,0.000000564
110,1536,0.000000500
111,1536,0.000000505
112,1536,0.000000518
113,1536,0.000000505
114,1536,0.000000562
115,1536,0.000000552
116,1536,0.000000505
117,1536,0.000000623
118,1536,0.000000506
119,1536,0.000000506
120,1536,0.000000588
121,1536,0.000000504
122,1536,0.000000561
123,1536,0.000000505
124,1536,0.000000507
125,1536,0.000000618
126,1536,0.000000506
127,1536,0.000000504
128,1536,0.000000569
129,1536,0.000000510
130,1536,0.000000574
131,1536,0.000000505
132,1536,0.000000507
133,1536,0.000000626
134,1536,0.000000506
135,1536,0.000000504
136,1536,0.000000523
137,1536,0.000000506
138,1536,0.000000569
139,1536,0.000000509
140,1536,0.000000514
141,1536,0.000000570
142,1536,0.000000518
143,1536,0.000000502
144,1536,0.000000523
145,1536,0.000000505
146,1536,0.000000563
147,1536,0.000000506
148,1536,0.000000508
149,1536,0.000000614
150,1536,0.000000517
151,1536,0.000000503
152,1536,0.000000520
153,1536,0.000000506
154,1536,0.000000613
155,1536,0.000000505
156,1536,0.000000506
157,1536,0.000000560
158,1536,0.000000500
159,1536,0.000000508
160,1536,0.000000560
161,1536,0.000000508
162,1536,0.000000565
163,1536,0.000000505
164,1536,0.000000505
165,1536,0.000000567
166,1536,0.000000507
167,1536,0.000000501
168,1536,0.000000597
169,1536,0.000000519
170,1536,0.000000589
171,1536,0.000000505
172,1536,0.000000504
173,1536,0.000000632
174,1536,0.000000506
175,1536,0.000000504
176,1536,0.000000528
177,1536,0.000000510
178,1536,0.000000570
179,1536,0.000000509
180,1536,0.000000508
181,1536,0.000000625
182,1536,0.000000505
183,1536,0.000000508
184,1536,0.000000531
185,1536,0.000000505
186,1536,0.000000571
187,1536,0.000000504
188,1536,0.000000508
189,1536,0.000000621
190,1536,0.000000500
191,1536,0.000000505
192,1536,0.000000580
193,1536,0.000000506
194,1536,0.000000629
195,1536,0.000000677
196,1536,0.000000510
197,1536,0.000000760
198,1536,0.000000643
199,1536,0.000000745
200,1536,0.000000749
201,1536,0.000000692
202,1536,0.000000811
203,1536,0.000000789
204,1536,0.000000694
205,1536,0.000000743
206,1536,0.000000767
207,1536,0.000000725
208,1536,0.000000721
209,1536,0.000000727
210,1536,0.000000899
211,1536,0.000000900
212,1536,0.000000730
213,1536,0.000000792
214,1536,0.000000673
215,1536,0.000000709
216,1536,0.000000736
217,1536,0.000000664
218,1536,0.000000748
219,1536,0.000000805
220,1536,0.000001073
221,1536,0.000000567
222,1536,0.000000506
223,1536,0.000000501
224,1536,0.000000562
225,1536,0.000000503
226,1536,0.000000627
227,1536,0.000000504
228,1536,0.000000506
229,1536,0.000000644
230,1536,0.000000560
231,1536,0.000000504
232,1536,0.000000522
233,1536,0.000000511
234,1536,0.000000562
235,1536,0.000000547
236,1536,0.000000505
237,1536,0.000000571
238,1536,0.000000507
239,1536,0.000000503
240,1536,0.000000579
241,1536,0.000000507
242,1536,0.000000566
243,1536,0.000000546
244,1536,0.000000506
245,1536,0.000000569
246,1536,0.000000506
247,1536,0.000000550
248,1536,0.000000569
249,1536,0.000000509
250,1536,0.000000564
251,1536,0.000000511
252,1536,0.000000505
253,1536,0.000000567
254,1536,0.000000507
255,1536,0.000000514
256,1536,0.000000573
257,1536,0.000000504
258,1536,0.000000626
259,1536,0.000000556
260,1536,0.000000506
261,1536,0.000000614
262,1536,0.000000541
263,1536,0.000000503
264,1536,0.000000563
265,1536,0.000000502
266,1536,0.000000564
267,1536,0.000000856
268,1536,0.000000505
269,1536,0.000000565
270,1536,0.000000507
271,1536,0.000000500
272,1536,0.000000519
273,1536,0.000000505
274,1536,0.000000619
275,1536,0.000000502
276,1536,0.000000504
277,1536,0.000000617
278,1536,0.000000507
279,1536,0.000000499
280,1536,0.000013439
281,1536,0.000000521
282,1536,0.000000580
283,1536,0.000000518
284,1536,0.000000520
285,1536,0.000000580
286,1536,0.000000520
287,1536,0.000000514
288,1536,0.000000534
289,1536,0.000000522
290,1536,0.000000581
291,1536,0.000000518
292,1536,0.000000519
293,1536,0.000000580
294,1536,0.000000510
295,1536,0.000000521
296,1536,0.000000532
297,1536,0.000001144
298,1536,0.000000889
299,1536,0.000000754
300,1536,0.000000729
301,1536,0.000001084
302,1536,0.000000681
303,1536,0.000000723
304,1536,0.000000829
305,1536,0.000000793
306,1536,0.000000821
307,1536,0.000000722
308,1536,0.000000962
309,1536,0.000001292
310,1536,0.000000521
311,1536,0.000000515
312,1536,0.000000535
313,1536,0.000000517
314,1536,0.000000579
315,1536,0.000000565
316,1536,0.000000519
317,1536,0.000000623
318,1536,0.000000514
319,1536,0.000000518
320,1536,0.000000636
321,1536,0.000000518
322,1536,0.000000591
323,1536,0.000000520
324,1536,0.000000520
325,1536,0.000000582
326,1536,0.000000519
327,1536,0.000000777
328,1536,0.000000577
329,1536,0.000000505
330,1536,0.000000562
331,1536,0.000000558
332,1536,0.000000502
333,1536,0.000000613
334,1536,0.000000510
335,1536,0.000000503
336,1536,0.000000579
337,1536,0.000000509
338,1536,0.000000620
339,1536,0.000000517
340,1536,0.000000512
341,1536,0.000000630
342,1536,0.000000518
343,1536,0.000000511
344,1536,0.000000842
345,1536,0.000000503
346,1536,0.000000570
347,1536,0.000000507
348,1536,0.000000504
349,1536,0.000000624
350,1536,0.000000502
351,1536,0.000000509
352,1536,0.000000527
353,1536,0.000000508
354,1536,0.000000570
355,1536,0.000000505
356,1536,0.000000507
357,1536,0.000000634
358,1536,0.000000545
359,1536,0.000000509
360,1536,0.000000568
361,1536,0.000000509
362,1536,0.000000567
363,1536,0.000000506
364,1536,0.000000506
365,1536,0.000000612
366,1536,0.000000509
367,1536,0.000000503
368,1536,0.000000578
369,1536,0.000000509
370,1536,0.000000624
371,1536,0.000000506
372,1536,0.000000511
373,1536,0.000000574
374,1536,0.000000507
375,1536,0.000000501
376,1536,0.000000565
377,1536,0.000000504
378,1536,0.000000622
379,1536,0.000000549
380,1536,0.000000506
381,1536,0.000000564
382,1536,0.000000503
383,1536,0.000000500
384,1536,0.000000576
385,1536,0.000000506
386,1536,0.000000565
387,1536,0.000000507
388,1536,0.000000505
389,1536,0.000000624
390,1536,0.000000514
391,1536,0.000000501
392,1536,0.000000583
393,1536,0.000000503
394,1536,0.000000568
395,1536,0.000000506
396,1536,0.000000507
397,1536,0.000000566
398,1536,0.000000505
399,1536,0.000000511
400,1536,0.000000590
401,1536,0.000000511
402,1536,0.000000610
403,1536,0.000000507
404,1536,0.000000508
405,1536,0.000000578
406,1536,0.000000507
407,1536,0.000000505
408,1536,0.000000519
409,1536,0.000000508
410,1536,0.000000564
411,1536,0.000000554
412,1536,0.000000512
413,1536,0.000000566
414,1536,0.000000502
415,1536,0.000000502
416,1536,0.000000521
417,1536,0.000000511
418,1536,0.000000568
419,1536,0.000000505
420,1536,0.000000510
421,1536,0.000000633
422,1536,0.000000602
423,1536,0.000000505
424,1536,0.000000576
425,1536,0.000000510
426,1536,0.000000626
427,1536,0.000000564
428,1536,0.000000513
429,1536,0.000000567
430,1536,0.000000500
431,1536,0.000000504
432,1536,0.000000592
433,1536,0.000000507
434,1536,0.000000628
435,1536,0.000000555
436,1536,0.000000505
437,1536,0.000000561
438,1536,0.000000508
439,1536,0.000000501
440,1536,0.000000911
441,1536,0.000000505
442,1536,0.000000564
443,1536,0.000000556
444,1536,0.000000505
445,1536,0.000000627
446,1536,0.000000542
447,1536,0.000000500
448,1536,0.000000576
449,1536,0.000000504
450,1536,0.000000615
451,1536,0.000000504
452,1536,0.000000504
453,1536,0.000000565
454,1536,0.000000500
455,1536,0.000000500
456,1536,0.000000572
457,1536,0.000000506
458,1536,0.000000618
459,1536,0.000000507
460,1536,0.000000506
461,1536,0.000000571
462,1536,0.000000579
463,1536,0.000000503
464,1536,0.000000521
465,1536,0.000000515
466,1536,0.000000564
467,1536,0.000000506
468,1536,0.000000507
469,1536,0.000000632
470,1536,0.000000505
471,1536,0.000000502
472,1536,0.000000593
473,1536,0.000000510
474,1536,0.000000564
475,1536,0.000000504
476,1536,0.000000505
477,1536,0.000000984
478,1536,0.000000550
479,1536,0.000000556
480,1536,0.000000578
481,1536,0.000000510
482,1536,0.000000567
483,1536,0.000000505
484,1536,0.000000506
485,1536,0.000000626
486,1536,0.000000551
487,1536,0.000000504
488,1536,0.000000571
489,1536,0.000000504
490,1536,0.000000562
491,1536,0.000000557
492,1536,0.000000505
493,1536,0.000000565
494,1536,0.000000545
495,1536,0.000000546
496,1536,0.000000571
497,1536,0.000000510
498,1536,0.000000612
499,1536,0.000000549
500,1536,0.000000507
501,1536,0.000000616
502,1536,0.000000551
503,1536,0.000000502
504,1536,0.000000560
505,1536,0.000000508
506,1536,0.000000631
507,1536,0.000000544
508,1536,0.000000509
509,1536,0.000000647
510,1536,0.000000919
511,1536,0.000000516
512,1536,0.000000576
513,1536,0.000000509
514,1536,0.000000625
515,1536,0.000000554
516,1536,0.000000506
517,1536,0.000000566
518,1536,0.000000556
519,1536,0.000000506
520,1536,0.000000676
521,1536,0.000000510
522,1536,0.000000620
523,1536,0.000000597
524,1536,0.000000508
525,1536,0.000000621
526,1536,0.000000557
527,1536,0.000000504
528,1536,0.000008945
529,1536,0.000000537
530,1536,0.000000628
531,1536,0.000000564
532,1536,0.000000506
533,1536,0.000000620
534,1536,0.000000569
535,1536,0.000000501
536,1536,0.000000599
537,1536,0.000000511
538,1536,0.000000562
539,1536,0.000000505
540,1536,0.000000505
541,1536,0.000000613
542,1536,0.000000508
543,1536,0.000000502
544,1536,0.000000519
545,1536,0.000000508
546,1536,0.000000564
547,1536,0.000000551
548,1536,0.000000507
549,1536,0.000000851
550,1536,0.000000508
551,1536,0.000000504
552,1536,0.000000583
553,1536,0.000000505
554,1536,0.000000622
555,1536,0.000000510
556,1536,0.000000508
557,1536,0.000000569
558,1536,0.000000512
559,1536,0.000000506
560,1536,0.000000581
561,1536,0.000000505
562,1536,0.000000616
563,1536,0.000000557
564,1536,0.000000506
565,1536,0.000000623
566,1536,0.000000511
567,1536,0.000000517
568,1536,0.000000584
569,1536,0.000000511
570,1536,0.000000627
571,1536,0.000000556
572,1536,0.000000509
573,1536,0.000000627
574,1536,0.000000509
575,1536,0.000000505
576,1536,0.000000579
577,1536,0.000000510
578,1536,0.000000623
579,1536,0.000000553
580,1536,0.000000510
581,1536,0.000000577
582,1536,0.000000510
583,1536,0.000000501
584,1536,0.000000586
585,1536,0.000000509
586,1536,0.000000840
587,1536,0.000000505
588,1536,0.000000506
589,1536,0.000000618
590,1536,0.000000505
591,1536,0.000000514
592,1536,0.000000571
593,1536,0.000000511
594,1536,0.000000623
595,1536,0.000000505
596,1536,0.000000505
597,1536,0.000000619
598,1536,0.000000551
599,1536,0.000000510
600,1536,0.000000563
601,1536,0.000000508
602,1536,0.000000563
603,1536,0.000000507
604,1536,0.000000508
605,1536,0.000000630
606,1536,0.000000547
607,1536,0.000000503
608,1536,0.000000523
609,1536,0.000000503
610,1536,0.000000581
611,1536,0.000000563
612,1536,0.000000506
613,1536,0.000000625
614,1536,0.000000509
615,1536,0.000000507
616,1536,0.000000590
617,1536,0.000000513
618,1536,0.000000631
619,1536,0.000000550
620,1536,0.000000510
621,1536,0.000000635
622,1536,0.000000510
623,1536,0.000000507
624,1536,0.000000598
625,1536,0.000000510
626,1536,0.000000617
627,1536,0.000000508
628,1536,0.000000507
629,1536,0.000000620
630,1536,0.000000549
631,1536,0.000000506
632,1536,0.000000568
633,1536,0.000000511
634,1536,0.000000628
635,1536,0.000000567
636,1536,0.000000508
637,1536,0.000000564
638,1536,0.000000508
639,1536,0.000000500
640,1536,0.000000520
641,1536,0.000000505
642,1536,0.000000562
643,1536,0.000000556
644,1536,0.000000506
645,1536,0.000000619
646,1536,0.000000547
647,1536,0.000000503
648,1536,0.000000585
649,1536,0.000000506
650,1536,0.000000882
651,1536,0.000000551
652,1536,0.000000506
653,1536,0.000000629
654,1536,0.000000508
655,1536,0.000000504
656,1536,0.000000584
657,1536,0.000000508
658,1536,0.000000567
659,1536,0.000000550
660,1536,0.000000506
661,1536,0.000000566
662,1536,0.000000507
