Sr,Size,Latency
901,1536,0.000000951
902,1536,0.000001029
903,1536,0.000000683
904,1536,0.000000904
905,1536,0.000000760
906,1536,0.000000973
907,1536,0.000000745
908,1536,0.000000682
909,1536,0.000001038
910,1536,0.000000753
911,1536,0.000000683
912,1536,0.000000933
913,1536,0.000000690
914,1536,0.000000946
915,1536,0.000000748
916,1536,0.000000696
917,1536,0.000000969
918,1536,0.000000751
919,1536,0.000000683
920,1536,0.000000934
921,1536,0.000000699
922,1536,0.000000901
923,1536,0.000000746
924,1536,0.000000684
925,1536,0.000000901
926,1536,0.000000728
927,1536,0.000000683
928,1536,0.000001196
929,1536,0.000000697
930,1536,0.000001182
931,1536,0.000000747
932,1536,0.000000683
933,1536,0.000000962
934,1536,0.000000731
935,1536,0.000000679
936,1536,0.000000926
937,1536,0.000000747
938,1536,0.000000950
939,1536,0.000000748
940,1536,0.000000684
941,1536,0.000000962
942,1536,0.000000734
943,1536,0.000000735
944,1536,0.000000945
945,1536,0.000000687
946,1536,0.000000945
947,1536,0.000000753
948,1536,0.000000682
949,1536,0.000001235
950,1536,0.000000729
951,1536,0.000000686
952,1536,0.000000985
953,1536,0.000000688
954,1536,0.000000892
955,1536,0.000000750
956,1536,0.000000685
957,1536,0.000001039
958,1536,0.000000736
959,1536,0.000000729
960,1536,0.000000915
961,1536,0.000000687
962,1536,0.000000945
963,1536,0.000000797
964,1536,0.000000685
965,1536,0.000000878
966,1536,0.000000736
967,1536,0.000000733
968,1536,0.000001009
969,1536,0.000000741
970,1536,0.000000953
971,1536,0.000000744
972,1536,0.000000678
973,1536,0.000000953
974,1536,0.000000733
975,1536,0.000000738
976,1536,0.000000914
977,1536,0.000000688
978,1536,0.000000995
979,1536,0.000000742
980,1536,0.000000683
981,1536,0.000000959
982,1536,0.000000774
983,1536,0.000000741
984,1536,0.000000907
985,1536,0.000000686
986,1536,0.000000936
987,1536,0.000000748
988,1536,0.000000683
989,1536,0.000000960
990,1536,0.000000745
991,1536,0.000000690
992,1536,0.000000919
993,1536,0.000000775
994,1536,0.000001034
995,1536,0.000000749
996,1536,0.000000684
997,1536,0.000000901
998,1536,0.000000731
999,1536,0.000000680
0,1792,0.000001091
1,1792,0.000000718
2,1792,0.000000864
3,1792,0.000000772
4,1792,0.000000847
5,1792,0.000000770
6,1792,0.000000791
7,1792,0.000000722
8,1792,0.000000708
9,1792,0.000000790
10,1792,0.000000715
11,1792,0.000000852
12,1792,0.000000754
13,1792,0.000000778
14,1792,0.000000766
15,1792,0.000000712
16,1792,0.000000744
17,1792,0.000000708
18,1792,0.000000816
19,1792,0.000000702
20,1792,0.000000933
21,1792,0.000000755
22,1792,0.000000833
23,1792,0.000000767
24,1792,0.000000705
25,1792,0.000000815
26,1792,0.000000708
27,1792,0.000000822
28,1792,0.000000747
29,1792,0.000000765
30,1792,0.000000709
31,1792,0.000000712
32,1792,0.000000850
33,1792,0.000000704
34,1792,0.000000818
35,1792,0.000000703
36,1792,0.000000920
37,1792,0.000000767
38,1792,0.000000933
39,1792,0.000000707
40,1792,0.000000705
41,1792,0.000000799
42,1792,0.000000708
43,1792,0.000000834
44,1792,0.000000712
45,1792,0.000000828
46,1792,0.000000707
47,1792,0.000000707
48,1792,0.000000783
49,1792,0.000000714
50,1792,0.000000816
51,1792,0.000000711
52,1792,0.000000767
53,1792,0.000000710
54,1792,0.000000777
55,1792,0.000000772
56,1792,0.000000709
57,1792,0.000000848
58,1792,0.000000815
59,1792,0.000000774
60,1792,0.000000712
61,1792,0.000000769
62,1792,0.000000716
63,1792,0.000000711
64,1792,0.000000857
65,1792,0.000000713
66,1792,0.000000867
67,1792,0.000000709
68,1792,0.000000780
69,1792,0.000000754
70,1792,0.000000771
71,1792,0.000000710
72,1792,0.000000710
73,1792,0.000000832
74,1792,0.000000707
75,1792,0.000000831
76,1792,0.000000761
77,1792,0.000000770
78,1792,0.000000706
79,1792,0.000000705
80,1792,0.000000848
81,1792,0.000000712
82,1792,0.000000890
83,1792,0.000000709
84,1792,0.000000821
85,1792,0.000000712
86,1792,0.000000770
87,1792,0.000000707
88,1792,0.000000705
89,1792,0.000000817
90,1792,0.000000710
91,1792,0.000000839
92,1792,0.000000748
93,1792,0.000000824
94,1792,0.000000775
95,1792,0.000000764
96,1792,0.000000783
97,1792,0.000000712
98,1792,0.000000819
99,1792,0.000000708
100,1792,0.000000849
101,1792,0.000000753
102,1792,0.000000827
103,1792,0.000000712
104,1792,0.000000711
105,1792,0.000000834
106,1792,0.000000710
107,1792,0.000000833
108,1792,0.000000883
109,1792,0.000000780
110,1792,0.000000707
111,1792,0.000000710
112,1792,0.000000791
113,1792,0.000000719
114,1792,0.000000814
115,1792,0.000000707
116,1792,0.000000763
117,1792,0.000000707
118,1792,0.000000799
119,1792,0.000000761
120,1792,0.000000708
121,1792,0.000000854
122,1792,0.000000712
123,1792,0.000000764
124,1792,0.000000770
125,1792,0.000000824
126,1792,0.000000763
127,1792,0.000000712
128,1792,0.000000769
129,1792,0.000000708
130,1792,0.000000767
131,1792,0.000000707
132,1792,0.000000821
133,1792,0.000000761
134,1792,0.000000772
135,1792,0.000000757
136,1792,0.000000709
137,1792,0.000000767
138,1792,0.000000710
139,1792,0.000000828
140,1792,0.000000708
141,1792,0.000000769
142,1792,0.000000712
143,1792,0.000000712
144,1792,0.000000864
145,1792,0.000000731
146,1792,0.000000859
147,1792,0.000000751
148,1792,0.000000870
149,1792,0.000000759
150,1792,0.000000775
151,1792,0.000000753
152,1792,0.000000706
153,1792,0.000000846
154,1792,0.000000707
155,1792,0.000000765
156,1792,0.000000751
157,1792,0.000000823
158,1792,0.000000891
159,1792,0.000000705
160,1792,0.000000762
161,1792,0.000000707
162,1792,0.000000823
163,1792,0.000000705
164,1792,0.000000818
165,1792,0.000000708
166,1792,0.000000771
167,1792,0.000000760
168,1792,0.000000709
169,1792,0.000000810
170,1792,0.000000713
171,1792,0.000000859
172,1792,0.000000709
173,1792,0.000000821
174,1792,0.000000772
175,1792,0.000000760
176,1792,0.000000806
177,1792,0.000000706
178,1792,0.000000839
179,1792,0.000000760
180,1792,0.000000821
181,1792,0.000000710
182,1792,0.000000771
183,1792,0.000000709
184,1792,0.000000707
185,1792,0.000000842
186,1792,0.000000710
187,1792,0.000000825
188,1792,0.000000710
189,1792,0.000000821
190,1792,0.000000747
191,1792,0.000000711
192,1792,0.000000775
193,1792,0.000000712
194,1792,0.000000821
195,1792,0.000000715
196,1792,0.000000777
197,1792,0.000000751
198,1792,0.000000768
199,1792,0.000000705
200,1792,0.000000704
201,1792,0.000000762
202,1792,0.000000703
203,1792,0.000000819
204,1792,0.000000706
205,1792,0.000000886
206,1792,0.000000709
207,1792,0.000000705
208,1792,0.000001082
209,1792,0.000000713
210,1792,0.000000824
211,1792,0.000000761
212,1792,0.000000823
213,1792,0.000000755
214,1792,0.000000801
215,1792,0.000000755
216,1792,0.000000709
217,1792,0.000000812
218,1792,0.000000716
219,1792,0.000000779
220,1792,0.000000708
221,1792,0.000000901
222,1792,0.000000769
223,1792,0.000000709
224,1792,0.000000852
225,1792,0.000000709
226,1792,0.000008462
227,1792,0.000000892
228,1792,0.000000774
229,1792,0.000000715
230,1792,0.000000840
231,1792,0.000000780
232,1792,0.000000761
233,1792,0.000000928
234,1792,0.000000706
235,1792,0.000000823
236,1792,0.000000700
237,1792,0.000000818
238,1792,0.000000702
239,1792,0.000000701
240,1792,0.000000730
241,1792,0.000000705
242,1792,0.000000763
243,1792,0.000000704
244,1792,0.000000760
245,1792,0.000000705
246,1792,0.000000777
247,1792,0.000000758
248,1792,0.000000711
249,1792,0.000000867
250,1792,0.000000708
251,1792,0.000000819
252,1792,0.000000778
253,1792,0.000000831
254,1792,0.000000756
255,1792,0.000000704
256,1792,0.000000721
257,1792,0.000000705
258,1792,0.000000835
259,1792,0.000000771
260,1792,0.000000802
261,1792,0.000000704
262,1792,0.000000778
263,1792,0.000000758
264,1792,0.000000700
265,1792,0.000000807
266,1792,0.000000702
267,1792,0.000000815
268,1792,0.000000761
269,1792,0.000000816
270,1792,0.000000759
271,1792,0.000013082
272,1792,0.000001078
273,1792,0.000000685
274,1792,0.000000817
275,1792,0.000000734
276,1792,0.000000821
277,1792,0.000000733
278,1792,0.000000810
279,1792,0.000001071
280,1792,0.000000735
281,1792,0.000000793
282,1792,0.000000689
283,1792,0.000000956
284,1792,0.000000725
285,1792,0.000000817
286,1792,0.000000736
287,1792,0.000000687
288,1792,0.000000774
289,1792,0.000000731
290,1792,0.000000849
291,1792,0.000000706
292,1792,0.000000781
293,1792,0.000000694
294,1792,0.000000764
295,1792,0.000000752
296,1792,0.000000684
297,1792,0.000000992
298,1792,0.000000684
299,1792,0.000000753
300,1792,0.000000699
301,1792,0.000015523
302,1792,0.000000796
303,1792,0.000000756
304,1792,0.000000806
305,1792,0.000000708
306,1792,0.000000770
307,1792,0.000000702
308,1792,0.000000835
309,1792,0.000000701
310,1792,0.000000778
311,1792,0.000000748
312,1792,0.000000703
313,1792,0.000000833
314,1792,0.000000760
315,1792,0.000000848
316,1792,0.000000750
317,1792,0.000000819
318,1792,0.000000699
319,1792,0.000000700
320,1792,0.000000795
321,1792,0.000000702
322,1792,0.000000826
323,1792,0.000000750
324,1792,0.000000848
325,1792,0.000000748
326,1792,0.000000768
327,1792,0.000000701
328,1792,0.000000701
329,1792,0.000000836
330,1792,0.000000706
331,1792,0.000000763
332,1792,0.000000752
333,1792,0.000000776
334,1792,0.000000755
335,1792,0.000000700
336,1792,0.000000809
337,1792,0.000000705
338,1792,0.000013502
339,1792,0.000001481
340,1792,0.000001152
341,1792,0.000000924
342,1792,0.000000999
343,1792,0.000000916
344,1792,0.000000903
345,1792,0.000001096
346,1792,0.000001015
347,1792,0.000001053
348,1792,0.000000996
349,1792,0.000001086
350,1792,0.000000958
351,1792,0.000001276
352,1792,0.000000953
353,1792,0.000000955
354,1792,0.000001092
355,1792,0.000000966
356,1792,0.000001101
357,1792,0.000000892
358,1792,0.000002093
359,1792,0.000000815
360,1792,0.000000691
361,1792,0.000000801
362,1792,0.000000689
363,1792,0.000000819
364,1792,0.000000755
365,1792,0.000000818
366,1792,0.000000685
367,1792,0.000000688
368,1792,0.000000751
369,1792,0.000000693
370,1792,0.000000843
371,1792,0.000000685
372,1792,0.000000887
373,1792,0.000000730
374,1792,0.000000767
375,1792,0.000001062
376,1792,0.000000686
377,1792,0.000000799
378,1792,0.000000687
379,1792,0.000000791
380,1792,0.000000737
381,1792,0.000000895
382,1792,0.000000745
383,1792,0.000000744
384,1792,0.000000756
385,1792,0.000000688
386,1792,0.000000767
387,1792,0.000000732
388,1792,0.000000850
389,1792,0.000000742
390,1792,0.000000810
391,1792,0.000000733
392,1792,0.000000687
393,1792,0.000000841
394,1792,0.000000687
395,1792,0.000000787
396,1792,0.000000687
397,1792,0.000000819
398,1792,0.000000687
399,1792,0.000000689
400,1792,0.000000705
401,1792,0.000000692
402,1792,0.000000798
403,1792,0.000000692
404,1792,0.000000800
405,1792,0.000000737
406,1792,0.000000767
407,1792,0.000000753
408,1792,0.000000696
409,1792,0.000000826
410,1792,0.000000699
411,1792,0.000000844
412,1792,0.000000688
413,1792,0.000000779
414,1792,0.000000736
415,1792,0.000000777
416,1792,0.000000745
417,1792,0.000000690
418,1792,0.000000816
419,1792,0.000000688
420,1792,0.000000792
421,1792,0.000000689
422,1792,0.000000822
423,1792,0.000001049
424,1792,0.000000686
425,1792,0.000000748
426,1792,0.000000686
427,1792,0.000000755
428,1792,0.000000691
429,1792,0.000000826
430,1792,0.000000732
431,1792,0.000000690
432,1792,0.000000712
433,1792,0.000000691
434,1792,0.000000819
435,1792,0.000000743
436,1792,0.000000858
437,1792,0.000000772
438,1792,0.000000777
439,1792,0.000000758
440,1792,0.000000688
441,1792,0.000000813
442,1792,0.000000693
443,1792,0.000000758
444,1792,0.000000693
445,1792,0.000000758
446,1792,0.000000687
447,1792,0.000000690
448,1792,0.000000807
449,1792,0.000000694
450,1792,0.000000820
451,1792,0.000000732
452,1792,0.000000816
453,1792,0.000000734
454,1792,0.000000830
455,1792,0.000000742
456,1792,0.000000684
457,1792,0.000000825
458,1792,0.000000751
459,1792,0.000000888
460,1792,0.000000755
461,1792,0.000000817
462,1792,0.000000751
463,1792,0.000000744
464,1792,0.000000758
465,1792,0.000000685
466,1792,0.000000816
467,1792,0.000000687
468,1792,0.000000873
469,1792,0.000000744
470,1792,0.000000750
471,1792,0.000000735
472,1792,0.000000688
473,1792,0.000000815
474,1792,0.000000690
475,1792,0.000000799
476,1792,0.000000739
477,1792,0.000000810
478,1792,0.000000737
479,1792,0.000000689
480,1792,0.000000780
481,1792,0.000000806
482,1792,0.000000883
483,1792,0.000000742
484,1792,0.000000750
485,1792,0.000000689
486,1792,0.000000824
487,1792,0.000000745
488,1792,0.000000687
489,1792,0.000000832
490,1792,0.000000690
491,1792,0.000000993
492,1792,0.000000681
493,1792,0.000000812
494,1792,0.000000782
495,1792,0.000000687
496,1792,0.000000779
497,1792,0.000000742
498,1792,0.000000839
499,1792,0.000000689
500,1792,0.000000860
501,1792,0.000000745
502,1792,0.000000749
503,1792,0.000000735
504,1792,0.000000682
505,1792,0.000000750
506,1792,0.000000686
507,1792,0.000000761
508,1792,0.000000688
509,1792,0.000000794
510,1792,0.000000735
511,1792,0.000000687
512,1792,0.000000738
513,1792,0.000000692
514,1792,0.000000750
515,1792,0.000000691
516,1792,0.000000767
517,1792,0.000000689
518,1792,0.000000900
519,1792,0.000000745
520,1792,0.000000692
521,1792,0.000000816
522,1792,0.000000686
523,1792,0.000000847
524,1792,0.000000738
525,1792,0.000000811
526,1792,0.000000740
527,1792,0.000000689
528,1792,0.000000758
529,1792,0.000000691
530,1792,0.000000799
531,1792,0.000000687
532,1792,0.000000831
533,1792,0.000000737
534,1792,0.000000755
535,1792,0.000000736
536,1792,0.000000686
537,1792,0.000000839
538,1792,0.000000691
539,1792,0.000000818
540,1792,0.000000686
541,1792,0.000000802
542,1792,0.000000687
543,1792,0.000000695
544,1792,0.000000748
545,1792,0.000000686
546,1792,0.000000800
547,1792,0.000000689
548,1792,0.000000813
549,1792,0.000000723
550,1792,0.000000753
551,1792,0.000000751
552,1792,0.000000686
553,1792,0.000000811
554,1792,0.000000695
555,1792,0.000000825
556,1792,0.000000751
557,1792,0.000000809
558,1792,0.000000687
559,1792,0.000000691
560,1792,0.000000767
561,1792,0.000000689
562,1792,0.000000817
563,1792,0.000000689
564,1792,0.000000780
565,1792,0.000000690
566,1792,0.000000759
567,1792,0.000000737
568,1792,0.000000689
569,1792,0.000000799
570,1792,0.000000686
571,1792,0.000000851
572,1792,0.000000686
573,1792,0.000000747
574,1792,0.000000686
575,1792,0.000000686
576,1792,0.000000759
577,1792,0.000000692
578,1792,0.000000971
579,1792,0.000000688
580,1792,0.000000821
581,1792,0.000000742
582,1792,0.000000785
583,1792,0.000000848
584,1792,0.000000701
585,1792,0.000000854
586,1792,0.000000688
587,1792,0.000000781
588,1792,0.000000685
589,1792,0.000000822
590,1792,0.000000742
591,1792,0.000000738
592,1792,0.000000787
593,1792,0.000000687
594,1792,0.000000796
595,1792,0.000000684
596,1792,0.000000748
597,1792,0.000000688
598,1792,0.000000798
599,1792,0.000000751
600,1792,0.000000692
601,1792,0.000000773
602,1792,0.000000688
603,1792,0.000000820
604,1792,0.000000753
605,1792,0.000000897
606,1792,0.000000743
607,1792,0.000000686
608,1792,0.000001140
609,1792,0.000000689
610,1792,0.000000806
611,1792,0.000000693
612,1792,0.000000818
613,1792,0.000000746
614,1792,0.000000858
615,1792,0.000000736
616,1792,0.000000687
617,1792,0.000000799
618,1792,0.000000688
619,1792,0.000000817
620,1792,0.000000736
621,1792,0.000000810
622,1792,0.000000748
623,1792,0.000000687
624,1792,0.000000784
625,1792,0.000000688
626,1792,0.000000815
627,1792,0.000000693
628,1792,0.000000989
629,1792,0.000000723
630,1792,0.000000789
631,1792,0.000000737
632,1792,0.000000686
633,1792,0.000000856
634,1792,0.000000682
635,1792,0.000000809
636,1792,0.000000686
637,1792,0.000000838
638,1792,0.000000689
639,1792,0.000000687
640,1792,0.000000754
641,1792,0.000000688
642,1792,0.000000808
643,1792,0.000000691
644,1792,0.000000812
645,1792,0.000000744
646,1792,0.000000756
647,1792,0.000000744
648,1792,0.000000690
649,1792,0.000000794
650,1792,0.000000688
651,1792,0.000000763
652,1792,0.000000695
653,1792,0.000000753
654,1792,0.000000691
655,1792,0.000000691
656,1792,0.000001070
657,1792,0.000000690
658,1792,0.000000854
659,1792,0.000000745
660,1792,0.000000819
661,1792,0.000000748
662,1792,0.000000751
663,1792,0.000000688
664,1792,0.000000687
665,1792,0.000000793
666,1792,0.000000693
667,1792,0.000000829
668,1792,0.000000684
669,1792,0.000000819
670,1792,0.000000738
671,1792,0.000000686
672,1792,0.000000816
673,1792,0.000000797
674,1792,0.000000875
675,1792,0.000000734
676,1792,0.000001016
677,1792,0.000000688
678,1792,0.000000764
679,1792,0.000000691
680,1792,0.000000689
681,1792,0.000000808
682,1792,0.000000688
683,1792,0.000000803
684,1792,0.000000690
685,1792,0.000000748
686,1792,0.000000740
687,1792,0.000000691
688,1792,0.000000813
689,1792,0.000000690
690,1792,0.000000881
691,1792,0.000000692
692,1792,0.000000820
693,1792,0.000000752
694,1792,0.000000811
695,1792,0.000000736
696,1792,0.000000690
697,1792,0.000000855
698,1792,0.000000688
699,1792,0.000000747
700,1792,0.000000688
701,1792,0.000001207
702,1792,0.000000752
703,1792,0.000000736
704,1792,0.000000768
705,1792,0.000000685
706,1792,0.000000806
707,1792,0.000000744
708,1792,0.000000827
709,1792,0.000000741
710,1792,0.000000779
711,1792,0.000000744
712,1792,0.000000689
713,1792,0.000000821
714,1792,0.000000690
715,1792,0.000000809
716,1792,0.000000735
717,1792,0.000000837
718,1792,0.000000694
719,1792,0.000000686
720,1792,0.000000787
721,1792,0.000000687
722,1792,0.000000855
723,1792,0.000000686
724,1792,0.000000804
725,1792,0.000000729
726,1792,0.000000757
727,1792,0.000000739
728,1792,0.000000690
729,1792,0.000000831
730,1792,0.000000699
731,1792,0.000000766
732,1792,0.000000685
733,1792,0.000000775
734,1792,0.000000729
735,1792,0.000000686
736,1792,0.000000757
737,1792,0.000000687
738,1792,0.000000803
739,1792,0.000000684
740,1792,0.000000822
741,1792,0.000000738
742,1792,0.000000750
743,1792,0.000000732
744,1792,0.000000686
745,1792,0.000000794
746,1792,0.000000688
747,1792,0.000000807
748,1792,0.000000732
749,1792,0.000001032
750,1792,0.000000752
751,1792,0.000000734
752,1792,0.000000797
753,1792,0.000000689
754,1792,0.000000746
755,1792,0.000000693
756,1792,0.000000821
757,1792,0.000000752
758,1792,0.000000843
759,1792,0.000000734
760,1792,0.000000687
761,1792,0.000000820
762,1792,0.000000687
763,1792,0.000000820
764,1792,0.000000683
765,1792,0.000000869
766,1792,0.000000738
767,1792,0.000000687
768,1792,0.000000707
769,1792,0.000000689
770,1792,0.000000755
771,1792,0.000000692
772,1792,0.000000837
773,1792,0.000000771
774,1792,0.000000840
775,1792,0.000000758
776,1792,0.000000687
777,1792,0.000000841
778,1792,0.000000684
779,1792,0.000000869
780,1792,0.000000688
781,1792,0.000000820
782,1792,0.000000735
783,1792,0.000000689
784,1792,0.000000750
785,1792,0.000000687
786,1792,0.000000827
787,1792,0.000000821
788,1792,0.000000754
789,1792,0.000000692
790,1792,0.000000760
791,1792,0.000000685
792,1792,0.000000686
793,1792,0.000000815
794,1792,0.000000734
795,1792,0.000000901
796,1792,0.000000689
797,1792,0.000000759
798,1792,0.000000743
799,1792,0.000000683
800,1792,0.000000750
801,1792,0.000000689
802,1792,0.000000813
803,1792,0.000000687
804,1792,0.000000841
805,1792,0.000000743
806,1792,0.000000749
807,1792,0.000000737
808,1792,0.000000684
809,1792,0.000000850
810,1792,0.000000688
811,1792,0.000000747
812,1792,0.000000719
813,1792,0.000000746
814,1792,0.000000740
815,1792,0.000000683
816,1792,0.000000780
817,1792,0.000000740
818,1792,0.000000802
819,1792,0.000000739
820,1792,0.000000759
821,1792,0.000000684
822,1792,0.000000810
823,1792,0.000000686
824,1792,0.000000684
825,1792,0.000000803
826,1792,0.000000686
827,1792,0.000000744
828,1792,0.000000682
829,1792,0.000000753
830,1792,0.000000737
831,1792,0.000000730
832,1792,0.000000789
833,1792,0.000000685
834,1792,0.000000797
835,1792,0.000000685
836,1792,0.000000800
837,1792,0.000000729
838,1792,0.000000750
839,1792,0.000000684
840,1792,0.000000685
841,1792,0.000000864
842,1792,0.000000687
843,1792,0.000000883
844,1792,0.000000749
845,1792,0.000000761
846,1792,0.000000729
847,1792,0.000000685
848,1792,0.000000766
849,1792,0.000000686
850,1792,0.000000797
851,1792,0.000000683
852,1792,0.000000801
853,1792,0.000000730
854,1792,0.000000750
855,1792,0.000000741
856,1792,0.000000756
857,1792,0.000000946
858,1792,0.000000694
859,1792,0.000001040
860,1792,0.000000753
861,1792,0.000001019
862,1792,0.000000762
863,1792,0.000000737
864,1792,0.000000918
865,1792,0.000000759
866,1792,0.000000997
867,1792,0.000000760
868,1792,0.000001028
869,1792,0.000000751
870,1792,0.000001010
871,1792,0.000000769
872,1792,0.000000739
873,1792,0.000000937
874,1792,0.000000848
875,1792,0.000001125
876,1792,0.000000781
877,1792,0.000000978
878,1792,0.000000756
879,1792,0.000000739
880,1792,0.000000934
881,1792,0.000000751
882,1792,0.000000967
883,1792,0.000000736
884,1792,0.000001038
885,1792,0.000000751
886,1792,0.000001004
887,1792,0.000000763
888,1792,0.000000686
889,1792,0.000000971
890,1792,0.000000690
891,1792,0.000000960
892,1792,0.000000758
893,1792,0.000000955
894,1792,0.000000757
895,1792,0.000000743
896,1792,0.000000943
897,1792,0.000000739
898,1792,0.000000972
899,1792,0.000000739
900,1792,0.000000960
901,1792,0.000000970
902,1792,0.000001007
903,1792,0.000000769
904,1792,0.000000688
905,1792,0.000000961
906,1792,0.000000692
907,1792,0.000000963
908,1792,0.000000783
909,1792,0.000000957
910,1792,0.000000905
911,1792,0.000000735
912,1792,0.000001165
913,1792,0.000000741
914,1792,0.000001266
915,1792,0.000000763
916,1792,0.000001228
917,1792,0.000000755
918,1792,0.000001197
919,1792,0.000000766
920,1792,0.000000690
921,1792,0.000000979
922,1792,0.000000692
923,1792,0.000000991
924,1792,0.000000764
925,1792,0.000001016
926,1792,0.000000760
927,1792,0.000000827
928,1792,0.000000944
929,1792,0.000000930
930,1792,0.000000982
931,1792,0.000000693
932,1792,0.000000955
933,1792,0.000000754
934,1792,0.000001026
935,1792,0.000000779
936,1792,0.000000688
937,1792,0.000000942
938,1792,0.000000769
939,1792,0.000000976
940,1792,0.000000757
941,1792,0.000000954
942,1792,0.000000759
943,1792,0.000000747
944,1792,0.000000942
945,1792,0.000000771
946,1792,0.000001003
947,1792,0.000000735
948,1792,0.000000882
949,1792,0.000000751
950,1792,0.000001016
951,1792,0.000000770
952,1792,0.000000688
953,1792,0.000000969
954,1792,0.000000757
955,1792,0.000000965
956,1792,0.000000766
957,1792,0.000000938
958,1792,0.000000761
959,1792,0.000000747
960,1792,0.000000933
961,1792,0.000000693
962,1792,0.000000974
963,1792,0.000000751
964,1792,0.000000950
965,1792,0.000000748
966,1792,0.000001070
967,1792,0.000000777
968,1792,0.000000746
969,1792,0.000000972
970,1792,0.000000751
971,1792,0.000000997
972,1792,0.000000757
973,1792,0.000001135
974,1792,0.000000757
975,1792,0.000000743
976,1792,0.000000928
977,1792,0.000000690
978,1792,0.000000904
979,1792,0.000000743
980,1792,0.000000966
981,1792,0.000000750
982,1792,0.000000939
983,1792,0.000000771
984,1792,0.000000739
985,1792,0.000000941
986,1792,0.000000839
987,1792,0.000000960
988,1792,0.000000765
989,1792,0.000001012
990,1792,0.000000760
991,1792,0.000000738
992,1792,0.000001226
993,1792,0.000000836
994,1792,0.000000978
995,1792,0.000000740
996,1792,0.000000973
997,1792,0.000000750
998,1792,0.000001015
999,1792,0.000000774
0,2048,0.000001112
1,2048,0.000000726
2,2048,0.000000828
3,2048,0.000000772
4,2048,0.000000815
5,2048,0.000000774
6,2048,0.000000788
7,2048,0.000000722
8,2048,0.000000776
9,2048,0.000000716
10,2048,0.000000808
11,2048,0.000000762
12,2048,0.000000779
13,2048,0.000000714
14,2048,0.000000770
15,2048,0.000000713
16,2048,0.000000775
17,2048,0.000000717
18,2048,0.000000806
19,2048,0.000000722
20,2048,0.000000827
21,2048,0.000000754
22,2048,0.000000794
23,2048,0.000000714
24,2048,0.000000803
25,2048,0.000000713
26,2048,0.000000784
27,2048,0.000000713
28,2048,0.000000788
29,2048,0.000000716
30,2048,0.000000877
31,2048,0.000000764
32,2048,0.000000839
33,2048,0.000000767
34,2048,0.000000810
35,2048,0.000000712
36,2048,0.000000779
37,2048,0.000000715
38,2048,0.000000787
39,2048,0.000000713
40,2048,0.000000787
41,2048,0.000000756
42,2048,0.000000878
43,2048,0.000000711
44,2048,0.000000785
45,2048,0.000000762
46,2048,0.000000774
47,2048,0.000000716
48,2048,0.000000794
49,2048,0.000000714
50,2048,0.000000821
51,2048,0.000000779
52,2048,0.000000821
53,2048,0.000000752
54,2048,0.000000843
55,2048,0.000000711
56,2048,0.000000784
57,2048,0.000000715
58,2048,0.000000803
59,2048,0.000000714
60,2048,0.000000788
61,2048,0.000000717
62,2048,0.000000769
63,2048,0.000000714
64,2048,0.000000807
65,2048,0.000000736
66,2048,0.000000879
67,2048,0.000000715
68,2048,0.000000796
69,2048,0.000000716
70,2048,0.000000838
71,2048,0.000000767
72,2048,0.000000853
73,2048,0.000000713
74,2048,0.000001031
75,2048,0.000000719
76,2048,0.000000772
77,2048,0.000000713
78,2048,0.000000819
79,2048,0.000000713
80,2048,0.000000811
81,2048,0.000000767
82,2048,0.000000815
83,2048,0.000000766
84,2048,0.000000873
85,2048,0.000000714
86,2048,0.000000731
87,2048,0.000000716
88,2048,0.000000790
89,2048,0.000000715
90,2048,0.000000801
91,2048,0.000000712
92,2048,0.000000809
93,2048,0.000000715
94,2048,0.000000789
95,2048,0.000000714
96,2048,0.000000752
97,2048,0.000000721
98,2048,0.000000901
99,2048,0.000000727
100,2048,0.000000780
101,2048,0.000000715
102,2048,0.000000764
103,2048,0.000000712
104,2048,0.000000791
105,2048,0.000000716
106,2048,0.000000780
107,2048,0.000000719
108,2048,0.000000849
109,2048,0.000000714
110,2048,0.000000792
111,2048,0.000000714
112,2048,0.000000783
113,2048,0.000000711
114,2048,0.000000774
115,2048,0.000000713
116,2048,0.000000783
117,2048,0.000000715
118,2048,0.000000823
119,2048,0.000000710
120,2048,0.000000764
121,2048,0.000000756
122,2048,0.000000829
123,2048,0.000000766
124,2048,0.000000865
125,2048,0.000000770
126,2048,0.000000843
127,2048,0.000000785
128,2048,0.000000786
129,2048,0.000000713
130,2048,0.000000827
131,2048,0.000000713
132,2048,0.000000779
133,2048,0.000000715
134,2048,0.000000786
135,2048,0.000000713
136,2048,0.000000796
137,2048,0.000000711
138,2048,0.000000783
139,2048,0.000000710
140,2048,0.000000844
141,2048,0.000000711
142,2048,0.000000871
143,2048,0.000000716
144,2048,0.000000811
145,2048,0.000000715
146,2048,0.000000793
147,2048,0.000000716
148,2048,0.000000743
149,2048,0.000000720
150,2048,0.000000819
151,2048,0.000000725
152,2048,0.000000810
153,2048,0.000000763
154,2048,0.000000840
155,2048,0.000000764
156,2048,0.000000868
157,2048,0.000000712
158,2048,0.000000805
159,2048,0.000000712
160,2048,0.000000772
161,2048,0.000000722
162,2048,0.000000806
163,2048,0.000009563
164,2048,0.000001008
165,2048,0.000000713
166,2048,0.000000794
167,2048,0.000000715
168,2048,0.000000779
169,2048,0.000000715
170,2048,0.000000799
171,2048,0.000000718
