Sr,latency
7363,0.000000249
7364,0.000000249
7365,0.000000248
7366,0.000000250
7367,0.000000249
7368,0.000000249
7369,0.000000249
7370,0.000000249
7371,0.000000250
7372,0.000000248
7373,0.000000249
7374,0.000000250
7375,0.000000249
7376,0.000000248
7377,0.000000249
7378,0.000000248
7379,0.000000248
7380,0.000000248
7381,0.000000249
7382,0.000000249
7383,0.000000249
7384,0.000000250
7385,0.000000249
7386,0.000000248
7387,0.000000249
7388,0.000000250
7389,0.000000249
7390,0.000000248
7391,0.000000248
7392,0.000000250
7393,0.000000248
7394,0.000000249
7395,0.000000249
7396,0.000000249
7397,0.000000249
7398,0.000000251
7399,0.000000251
7400,0.000000249
7401,0.000000249
7402,0.000000248
7403,0.000000249
7404,0.000000249
7405,0.000000250
7406,0.000000249
7407,0.000000249
7408,0.000000249
7409,0.000000250
7410,0.000000250
7411,0.000000249
7412,0.000000249
7413,0.000000251
7414,0.000000250
7415,0.000000249
7416,0.000000251
7417,0.000000249
7418,0.000000250
7419,0.000000249
7420,0.000000250
7421,0.000000250
7422,0.000000251
7423,0.000000249
7424,0.000000250
7425,0.000000249
7426,0.000000250
7427,0.000000249
7428,0.000000250
7429,0.000000249
7430,0.000000250
7431,0.000000251
7432,0.000000249
7433,0.000000250
7434,0.000000249
7435,0.000000251
7436,0.000000248
7437,0.000000250
7438,0.000000250
7439,0.000000250
7440,0.000000249
7441,0.000000251
7442,0.000000250
7443,0.000000250
7444,0.000000250
7445,0.000000251
7446,0.000000251
7447,0.000000249
7448,0.000000251
7449,0.000000251
7450,0.000000249
7451,0.000000249
7452,0.000000250
7453,0.000000249
7454,0.000000249
7455,0.000000249
7456,0.000000250
7457,0.000000249
7458,0.000000249
7459,0.000000249
7460,0.000000250
7461,0.000000249
7462,0.000000250
7463,0.000000250
7464,0.000000249
7465,0.000000249
7466,0.000000249
7467,0.000000249
7468,0.000000249
7469,0.000000249
7470,0.000000250
7471,0.000000249
7472,0.000000249
7473,0.000000249
7474,0.000000250
7475,0.000000265
7476,0.000000249
7477,0.000000251
7478,0.000000250
7479,0.000000250
7480,0.000000251
7481,0.000000250
7482,0.000000248
7483,0.000000248
7484,0.000000250
7485,0.000000249
7486,0.000000248
7487,0.000000250
7488,0.000000249
7489,0.000000249
7490,0.000000249
7491,0.000000249
7492,0.000000250
7493,0.000000247
7494,0.000000250
7495,0.000000250
7496,0.000000248
7497,0.000000248
7498,0.000000248
7499,0.000000250
7500,0.000000247
7501,0.000000250
7502,0.000000249
7503,0.000000249
7504,0.000000248
7505,0.000000250
7506,0.000000250
7507,0.000000249
7508,0.000000248
7509,0.000000250
7510,0.000000249
7511,0.000000250
7512,0.000000250
7513,0.000000250
7514,0.000000250
7515,0.000000249
7516,0.000000251
7517,0.000000250
7518,0.000000249
7519,0.000000248
7520,0.000000250
7521,0.000000249
7522,0.000000249
7523,0.000000250
7524,0.000000249
7525,0.000000249
7526,0.000000250
7527,0.000000250
7528,0.000000250
7529,0.000000249
7530,0.000000249
7531,0.000000250
7532,0.000000249
7533,0.000000251
7534,0.000000250
7535,0.000000251
7536,0.000000249
7537,0.000000250
7538,0.000000250
7539,0.000000250
7540,0.000000250
7541,0.000000251
7542,0.000000250
7543,0.000000250
7544,0.000000250
7545,0.000000250
7546,0.000000250
7547,0.000000250
7548,0.000000250
7549,0.000000250
7550,0.000000249
7551,0.000000250
7552,0.000000251
7553,0.000000250
7554,0.000000250
7555,0.000000251
7556,0.000000250
7557,0.000000250
7558,0.000000250
7559,0.000000251
7560,0.000000250
7561,0.000000250
7562,0.000000249
7563,0.000000251
7564,0.000000249
7565,0.000000250
7566,0.000000250
7567,0.000000250
7568,0.000000249
7569,0.000000250
7570,0.000000250
7571,0.000000250
7572,0.000000250
7573,0.000000250
7574,0.000000250
7575,0.000000249
7576,0.000000251
7577,0.000000250
7578,0.000000248
7579,0.000000249
7580,0.000000250
7581,0.000000250
7582,0.000000250
7583,0.000000250
7584,0.000000250
7585,0.000000248
7586,0.000000250
7587,0.000000250
7588,0.000000249
7589,0.000000249
7590,0.000000249
7591,0.000000249
7592,0.000000250
7593,0.000000249
7594,0.000000249
7595,0.000000250
7596,0.000000248
7597,0.000000249
7598,0.000000249
7599,0.000000249
7600,0.000000249
7601,0.000000250
7602,0.000000249
7603,0.000000249
7604,0.000000248
7605,0.000000250
7606,0.000000249
7607,0.000000248
7608,0.000000251
7609,0.000000250
7610,0.000000248
7611,0.000000250
7612,0.000000250
7613,0.000000249
7614,0.000000248
7615,0.000000249
7616,0.000000250
7617,0.000000249
7618,0.000000249
7619,0.000000250
7620,0.000000248
7621,0.000000249
7622,0.000000250
7623,0.000000250
7624,0.000000249
7625,0.000000248
7626,0.000000249
7627,0.000000250
7628,0.000000248
7629,0.000000249
7630,0.000000249
7631,0.000000248
7632,0.000000250
7633,0.000000250
7634,0.000000250
7635,0.000000249
7636,0.000000249
7637,0.000000250
7638,0.000000250
7639,0.000000248
7640,0.000000250
7641,0.000000250
7642,0.000000248
7643,0.000000250
7644,0.000000251
7645,0.000000249
7646,0.000000248
7647,0.000000250
7648,0.000000251
7649,0.000000249
7650,0.000000250
7651,0.000000249
7652,0.000000250
7653,0.000000248
7654,0.000000251
7655,0.000000251
7656,0.000000249
7657,0.000000250
7658,0.000000249
7659,0.000000251
7660,0.000000249
7661,0.000000250
7662,0.000000250
7663,0.000000250
7664,0.000000250
7665,0.000000250
7666,0.000000250
7667,0.000000250
7668,0.000000249
7669,0.000000251
7670,0.000000251
7671,0.000000250
7672,0.000000251
7673,0.000000250
7674,0.000000250
7675,0.000000249
7676,0.000000250
7677,0.000000249
7678,0.000000249
7679,0.000000248
7680,0.000000258
7681,0.000000249
7682,0.000000250
7683,0.000000250
7684,0.000000249
7685,0.000000249
7686,0.000000250
7687,0.000000250
7688,0.000000249
7689,0.000000250
7690,0.000000250
7691,0.000000250
7692,0.000000249
7693,0.000000250
7694,0.000000250
7695,0.000000250
7696,0.000000249
7697,0.000000251
7698,0.000000249
7699,0.000000250
7700,0.000000249
7701,0.000000250
7702,0.000000250
7703,0.000000250
7704,0.000000250
7705,0.000000249
7706,0.000000249
7707,0.000000248
7708,0.000000250
7709,0.000000249
7710,0.000000249
7711,0.000000248
7712,0.000000249
7713,0.000000249
7714,0.000000249
7715,0.000000249
7716,0.000000247
7717,0.000000248
7718,0.000000249
7719,0.000000250
7720,0.000000248
7721,0.000000249
7722,0.000000249
7723,0.000000248
7724,0.000000248
7725,0.000000249
7726,0.000000250
7727,0.000000249
7728,0.000000248
7729,0.000000250
7730,0.000000250
7731,0.000000248
7732,0.000000249
7733,0.000000250
7734,0.000000249
7735,0.000000249
7736,0.000000250
7737,0.000000249
7738,0.000000249
7739,0.000000249
7740,0.000000250
7741,0.000000248
7742,0.000000250
7743,0.000000249
7744,0.000000250
7745,0.000000249
7746,0.000000249
7747,0.000000249
7748,0.000000249
7749,0.000000250
7750,0.000000250
7751,0.000000250
7752,0.000000248
7753,0.000000249
7754,0.000000249
7755,0.000000250
7756,0.000000249
7757,0.000000249
7758,0.000000250
7759,0.000000249
7760,0.000000250
7761,0.000000250
7762,0.000000250
7763,0.000000249
7764,0.000000249
7765,0.000000251
7766,0.000000250
7767,0.000000249
7768,0.000000251
7769,0.000000251
7770,0.000000249
7771,0.000000249
7772,0.000000251
7773,0.000000249
7774,0.000000250
7775,0.000000250
7776,0.000000250
7777,0.000000250
7778,0.000000249
7779,0.000000250
7780,0.000000250
7781,0.000000249
7782,0.000000314
7783,0.000000250
7784,0.000000250
7785,0.000000250
7786,0.000000250
7787,0.000000252
7788,0.000000250
7789,0.000000249
7790,0.000000250
7791,0.000000249
7792,0.000000250
7793,0.000000250
7794,0.000000250
7795,0.000000250
7796,0.000000250
7797,0.000000250
7798,0.000000250
7799,0.000000249
7800,0.000000250
7801,0.000000250
7802,0.000000250
7803,0.000000250
7804,0.000000251
7805,0.000000249
7806,0.000000249
7807,0.000000250
7808,0.000000250
7809,0.000000249
7810,0.000000250
7811,0.000000250
7812,0.000000249
7813,0.000000249
7814,0.000000250
7815,0.000000250
7816,0.000000250
7817,0.000000249
7818,0.000000249
7819,0.000000250
7820,0.000000248
7821,0.000000248
7822,0.000000249
7823,0.000000248
7824,0.000000249
7825,0.000000250
7826,0.000000249
7827,0.000000248
7828,0.000000249
7829,0.000000250
7830,0.000000249
7831,0.000000248
7832,0.000000249
7833,0.000000250
7834,0.000000249
7835,0.000000249
7836,0.000000250
7837,0.000000249
7838,0.000000249
7839,0.000000248
7840,0.000000250
7841,0.000000249
7842,0.000000250
7843,0.000000250
7844,0.000000249
7845,0.000000249
7846,0.000000250
7847,0.000000250
7848,0.000000249
7849,0.000000249
7850,0.000000248
7851,0.000000250
7852,0.000000249
7853,0.000000249
7854,0.000000250
7855,0.000000248
7856,0.000000249
7857,0.000000250
7858,0.000000249
7859,0.000000249
7860,0.000000249
7861,0.000000250
7862,0.000000251
7863,0.000000249
7864,0.000000250
7865,0.000000250
7866,0.000000249
7867,0.000000249
7868,0.000000250
7869,0.000000250
7870,0.000000250
7871,0.000000249
7872,0.000000250
7873,0.000000249
7874,0.000000249
7875,0.000000250
7876,0.000000249
7877,0.000000250
7878,0.000000250
7879,0.000000250
7880,0.000000249
7881,0.000000250
7882,0.000000249
7883,0.000000250
7884,0.000000250
7885,0.000000250
7886,0.000000251
7887,0.000000251
7888,0.000000249
7889,0.000000251
7890,0.000000251
7891,0.000000249
7892,0.000000249
7893,0.000000251
7894,0.000000251
7895,0.000000250
7896,0.000000251
7897,0.000000250
7898,0.000000250
7899,0.000000250
7900,0.000000250
7901,0.000000250
7902,0.000000250
7903,0.000000249
7904,0.000000251
7905,0.000000250
7906,0.000000250
7907,0.000000249
7908,0.000000250
7909,0.000000248
7910,0.000000251
7911,0.000000250
7912,0.000000248
7913,0.000000249
7914,0.000000249
7915,0.000000250
7916,0.000000250
7917,0.000000250
7918,0.000000250
7919,0.000000250
7920,0.000000248
7921,0.000000250
7922,0.000000250
7923,0.000000249
7924,0.000000250
7925,0.000000250
7926,0.000000250
7927,0.000000249
7928,0.000000251
7929,0.000000250
7930,0.000000248
7931,0.000000249
7932,0.000000250
7933,0.000000249
7934,0.000000249
7935,0.000000249
7936,0.000000250
7937,0.000000248
7938,0.000000249
7939,0.000000248
7940,0.000000249
7941,0.000000249
7942,0.000000250
7943,0.000000250
7944,0.000000247
7945,0.000000249
7946,0.000000248
7947,0.000000250
7948,0.000000248
7949,0.000000250
7950,0.000000250
7951,0.000000250
7952,0.000000249
7953,0.000000248
7954,0.000000249
7955,0.000000248
7956,0.000000250
7957,0.000000249
7958,0.000000250
7959,0.000000249
7960,0.000000250
7961,0.000000249
7962,0.000000249
7963,0.000000249
7964,0.000000249
7965,0.000000248
7966,0.000000249
7967,0.000000250
7968,0.000000249
7969,0.000000249
7970,0.000000249
7971,0.000000249
7972,0.000000249
7973,0.000000248
7974,0.000000250
7975,0.000000250
7976,0.000000248
7977,0.000000249
7978,0.000000249
7979,0.000000250
7980,0.000000249
7981,0.000000251
7982,0.000000250
7983,0.000000249
7984,0.000000249
7985,0.000000250
7986,0.000000250
7987,0.000000249
7988,0.000000250
7989,0.000000251
7990,0.000000250
7991,0.000000248
7992,0.000000251
7993,0.000000250
7994,0.000000249
7995,0.000000249
7996,0.000000250
7997,0.000000250
7998,0.000000250
7999,0.000000250
8000,0.000000251
8001,0.000000250
8002,0.000000250
8003,0.000000250
8004,0.000000249
8005,0.000000250
8006,0.000000252
8007,0.000000251
8008,0.000000250
8009,0.000000250
8010,0.000000250
8011,0.000000251
8012,0.000000250
8013,0.000000249
8014,0.000000250
8015,0.000000249
8016,0.000000250
8017,0.000000251
8018,0.000000251
8019,0.000000249
8020,0.000000249
8021,0.000000251
8022,0.000000250
8023,0.000000249
8024,0.000000251
8025,0.000000250
8026,0.000000249
8027,0.000000250
8028,0.000000251
8029,0.000000249
8030,0.000000249
8031,0.000000249
8032,0.000000251
8033,0.000000250
8034,0.000000250
8035,0.000000249
8036,0.000000250
8037,0.000000249
8038,0.000000250
8039,0.000000250
8040,0.000000249
8041,0.000000249
8042,0.000000249
8043,0.000000250
8044,0.000000249
8045,0.000000249
8046,0.000000249
8047,0.000000248
8048,0.000000249
8049,0.000000251
8050,0.000000250
8051,0.000000248
8052,0.000000249
8053,0.000000251
8054,0.000000249
8055,0.000000249
8056,0.000000250
8057,0.000000249
8058,0.000000249
8059,0.000000249
8060,0.000000250
8061,0.000000249
8062,0.000000249
8063,0.000000249
8064,0.000000250
8065,0.000000250
8066,0.000000249
8067,0.000000249
8068,0.000000250
8069,0.000000249
8070,0.000000250
8071,0.000000249
8072,0.000000248
8073,0.000000248
8074,0.000000250
8075,0.000000250
8076,0.000000249
8077,0.000000248
8078,0.000000249
8079,0.000000248
8080,0.000000249
8081,0.000000250
8082,0.000000250
8083,0.000000248
8084,0.000000249
8085,0.000000250
8086,0.000000250
8087,0.000000248
8088,0.000000250
8089,0.000000249
8090,0.000000249
8091,0.000000249
8092,0.000000250
8093,0.000000250
8094,0.000000251
8095,0.000000250
8096,0.000000251
8097,0.000000250
8098,0.000000249
8099,0.000000250
8100,0.000000250
8101,0.000000249
8102,0.000000250
8103,0.000000251
8104,0.000000249
8105,0.000000248
8106,0.000000249
8107,0.000000251
8108,0.000000249
8109,0.000000249
8110,0.000000250
8111,0.000000249
8112,0.000000250
8113,0.000000251
8114,0.000000250
8115,0.000000249
8116,0.000000250
8117,0.000000250
8118,0.000000250
8119,0.000000250
8120,0.000000250
8121,0.000000250
8122,0.000000250
8123,0.000000250
8124,0.000000251
8125,0.000000250
8126,0.000000250
8127,0.000000250
8128,0.000000252
8129,0.000000250
8130,0.000000250
8131,0.000000251
8132,0.000000250
8133,0.000000250
8134,0.000000250
8135,0.000000251
8136,0.000000249
8137,0.000000249
8138,0.000000250
8139,0.000000251
8140,0.000000249
8141,0.000000249
8142,0.000000249
8143,0.000000249
8144,0.000000250
8145,0.000000251
8146,0.000000250
8147,0.000000249
8148,0.000000250
8149,0.000000250
8150,0.000000250
8151,0.000000249
8152,0.000000250
8153,0.000000251
8154,0.000000249
8155,0.000000250
8156,0.000000250
8157,0.000000250
8158,0.000000249
8159,0.000000250
8160,0.000000251
8161,0.000000249
8162,0.000000249
8163,0.000000249
8164,0.000000248
8165,0.000000249
8166,0.000000249
8167,0.000000250
8168,0.000000249
8169,0.000000249
8170,0.000000249
8171,0.000000250
8172,0.000000248
8173,0.000000249
8174,0.000000249
8175,0.000000249
8176,0.000000248
8177,0.000000249
8178,0.000000249
8179,0.000000249
8180,0.000000248
8181,0.000000249
8182,0.000000250
8183,0.000000250
8184,0.000000250
8185,0.000000248
8186,0.000000248
8187,0.000000248
8188,0.000000250
8189,0.000000249
8190,0.000000249
8191,0.000000249
8192,0.000000256
8193,0.000000249
8194,0.000000249
8195,0.000000249
8196,0.000000249
8197,0.000000249
8198,0.000000251
8199,0.000000250
8200,0.000000250
8201,0.000000250
8202,0.000000249
8203,0.000000250
8204,0.000000249
8205,0.000000249
8206,0.000000250
8207,0.000000248
8208,0.000000250
8209,0.000000251
8210,0.000000250
8211,0.000000249
8212,0.000000250
8213,0.000000251
8214,0.000000250
8215,0.000000249
8216,0.000000249
8217,0.000000250
8218,0.000000249
8219,0.000000250
8220,0.000000251
8221,0.000000249
8222,0.000000248
8223,0.000000249
8224,0.000000251
8225,0.000000250
8226,0.000000251
8227,0.000000250
8228,0.000000249
8229,0.000000250
8230,0.000000250
8231,0.000000250
8232,0.000000250
8233,0.000000248
8234,0.000000250
8235,0.000000251
8236,0.000000248
8237,0.000000250
8238,0.000000250
8239,0.000000250
8240,0.000000250
8241,0.000000251
8242,0.000000250
8243,0.000000250
8244,0.000000250
8245,0.000000251
8246,0.000000250
8247,0.000000249
8248,0.000000251
8249,0.000000251
8250,0.000000248
8251,0.000000250
8252,0.000000251
8253,0.000000250
8254,0.000000249
8255,0.000000250
8256,0.000000250
8257,0.000000250
8258,0.000000250
8259,0.000000250
8260,0.000000249
8261,0.000000250
8262,0.000000251
8263,0.000000251
8264,0.000000249
8265,0.000000248
8266,0.000000250
8267,0.000000250
8268,0.000000250
8269,0.000000249
8270,0.000000249
8271,0.000000248
8272,0.000000250
8273,0.000000250
8274,0.000000249
8275,0.000000249
8276,0.000000250
8277,0.000000250
8278,0.000000250
8279,0.000000249
8280,0.000000250
8281,0.000000250
8282,0.000000249
8283,0.000000249
8284,0.000000250
8285,0.000000249
8286,0.000000249
8287,0.000000249
8288,0.000000250
8289,0.000000249
8290,0.000000250
8291,0.000000250
8292,0.000000248
8293,0.000000249
8294,0.000000249
8295,0.000000250
8296,0.000000249
8297,0.000000248
8298,0.000000249
8299,0.000000251
8300,0.000000249
8301,0.000000249
8302,0.000000248
8303,0.000000249
8304,0.000000248
8305,0.000000250
8306,0.000000249
8307,0.000000247
8308,0.000000249
8309,0.000000250
8310,0.000000249
8311,0.000000249
8312,0.000000250
8313,0.000000249
8314,0.000000248
8315,0.000000249
8316,0.000000251
8317,0.000000250
8318,0.000000249
8319,0.000000250
8320,0.000000250
8321,0.000000249
8322,0.000000250
8323,0.000000250
8324,0.000000249
8325,0.000000249
8326,0.000000250
8327,0.000000250
8328,0.000000249
8329,0.000000248
8330,0.000000249
8331,0.000000250
8332,0.000000249
8333,0.000000250
8334,0.000000249
8335,0.000000249
8336,0.000000249
8337,0.000000250
8338,0.000000250
8339,0.000000250
8340,0.000000250
8341,0.000000251
8342,0.000000250
8343,0.000000249
8344,0.000000250
8345,0.000000250
8346,0.000000249
8347,0.000000250
8348,0.000000251
8349,0.000000250
8350,0.000000250
8351,0.000000250
8352,0.000000251
8353,0.000000250
8354,0.000000251
8355,0.000000250
8356,0.000000250
8357,0.000000250
8358,0.000000251
8359,0.000000251
8360,0.000000250
8361,0.000000250
8362,0.000000250
8363,0.000000251
8364,0.000000250
8365,0.000000250
8366,0.000000250
8367,0.000000250
8368,0.000000249
8369,0.000000250
8370,0.000000250
8371,0.000000249
8372,0.000000250
8373,0.000000250
8374,0.000000251
8375,0.000000249
8376,0.000000251
8377,0.000000250
8378,0.000000250
8379,0.000000250
8380,0.000000250
8381,0.000000249
8382,0.000000250
8383,0.000000249
8384,0.000000249
8385,0.000000249
8386,0.000000249
8387,0.000000250
8388,0.000000249
8389,0.000000249
8390,0.000000250
8391,0.000000251
8392,0.000000250
8393,0.000000250
8394,0.000000249
8395,0.000000250
8396,0.000000249
8397,0.000000249
8398,0.000000251
8399,0.000000249
8400,0.000000249
8401,0.000000250
8402,0.000000250
8403,0.000000249
8404,0.000000249
8405,0.000000250
8406,0.000000250
8407,0.000000249
8408,0.000000249
8409,0.000000249
8410,0.000000250
8411,0.000000247
8412,0.000000248
8413,0.000000248
8414,0.000000250
8415,0.000000249
8416,0.000000249
8417,0.000000249
8418,0.000000248
8419,0.000000248
8420,0.000000249
8421,0.000000248
8422,0.000000250
8423,0.000000250
8424,0.000000248
8425,0.000000249
8426,0.000000248
8427,0.000000248
8428,0.000000248
8429,0.000000250
8430,0.000000249
8431,0.000000249
8432,0.000000248
8433,0.000000250
8434,0.000000250
8435,0.000000249
8436,0.000000248
8437,0.000000251
8438,0.000000250
8439,0.000000250
8440,0.000000249
8441,0.000000250
8442,0.000000248
8443,0.000000250
8444,0.000000250
8445,0.000000249
8446,0.000000249
8447,0.000000248
8448,0.000000250
8449,0.000000249
8450,0.000000249
8451,0.000000249
8452,0.000000250
8453,0.000000249
8454,0.000000250
8455,0.000000251
8456,0.000000249
8457,0.000000250
8458,0.000000249
8459,0.000000250
8460,0.000000249
8461,0.000000251
8462,0.000000251
8463,0.000000250
8464,0.000000249
8465,0.000000251
8466,0.000000251
8467,0.000000250
8468,0.000000250
8469,0.000000251
8470,0.000000251
8471,0.000000249
8472,0.000000251
8473,0.000000251
8474,0.000000250
8475,0.000000248
8476,0.000000250
8477,0.000000249
8478,0.000000250
8479,0.000000249
8480,0.000000250
8481,0.000000250
8482,0.000000249
8483,0.000000249
8484,0.000000250
8485,0.000000250
8486,0.000000251
8487,0.000000250
8488,0.000000250
8489,0.000000250
8490,0.000000249
8491,0.000000250
8492,0.000000249
8493,0.000000250
8494,0.000000250
8495,0.000000249
8496,0.000000249
8497,0.000000249
8498,0.000000250
8499,0.000000258
8500,0.000000250
8501,0.000000250
8502,0.000000250
8503,0.000000250
8504,0.000000251
8505,0.000000249
8506,0.000000249
8507,0.000000248
8508,0.000000250
8509,0.000000248
8510,0.000000249
8511,0.000000249
8512,0.000000250
8513,0.000000249
8514,0.000000248
8515,0.000000249
8516,0.000000249
8517,0.000000249
8518,0.000000249
8519,0.000000250
8520,0.000000248
8521,0.000000249
8522,0.000000249
8523,0.000000249
8524,0.000000249
8525,0.000000249
8526,0.000000250
8527,0.000000249
8528,0.000000249
8529,0.000000248
8530,0.000000249
8531,0.000000249
8532,0.000000247
8533,0.000000250
8534,0.000000250
8535,0.000000249
8536,0.000000250
8537,0.000000250
8538,0.000000249
8539,0.000000248
8540,0.000000249
8541,0.000000248
8542,0.000000249
8543,0.000000249
8544,0.000000250
8545,0.000000249
8546,0.000000249
8547,0.000000250
8548,0.000000249
8549,0.000000249
8550,0.000000251
8551,0.000000250
8552,0.000000250
8553,0.000000250
8554,0.000000248
8555,0.000000249
8556,0.000000250
8557,0.000000249
8558,0.000000250
8559,0.000000249
8560,0.000000249
8561,0.000000250
8562,0.000000250
8563,0.000000250
8564,0.000000250
8565,0.000000250
8566,0.000000251
8567,0.000000249
8568,0.000000250
8569,0.000000250
8570,0.000000250
8571,0.000000249
8572,0.000000250
8573,0.000000250
8574,0.000000250
8575,0.000000249
8576,0.000000250
8577,0.000000249
8578,0.000000250
8579,0.000000250
8580,0.000000250
8581,0.000000249
8582,0.000000250
8583,0.000000251
8584,0.000000249
8585,0.000000250
8586,0.000000249
8587,0.000000251
8588,0.000000249
8589,0.000000250
8590,0.000000250
8591,0.000000249
8592,0.000000250
8593,0.000000250
8594,0.000000250
8595,0.000000250
8596,0.000000249
8597,0.000000250
8598,0.000000250
8599,0.000000250
8600,0.000000251
8601,0.000000249
8602,0.000000250
8603,0.000000249
8604,0.000000250
8605,0.000000249
8606,0.000000251
8607,0.000000249
8608,0.000000250
8609,0.000000248
8610,0.000000250
8611,0.000000250
8612,0.000000248
8613,0.000000249
8614,0.000000250
8615,0.000000250
8616,0.000000249
8617,0.000000250
8618,0.000000250
8619,0.000000250
8620,0.000000249
8621,0.000000249
8622,0.000000250
8623,0.000000250
8624,0.000000248
8625,0.000000250
8626,0.000000250
8627,0.000000250
8628,0.000000248
8629,0.000000250
8630,0.000000250
8631,0.000000249
8632,0.000000250
8633,0.000000250
8634,0.000000249
8635,0.000000249
8636,0.000000249
8637,0.000000249
8638,0.000000249
8639,0.000000249
8640,0.000000250
8641,0.000000248
8642,0.000000249
8643,0.000000249
8644,0.000000249
8645,0.000000249
8646,0.000000250
8647,0.000000250
8648,0.000000248
8649,0.000000249
8650,0.000000249
8651,0.000000249
8652,0.000000248
8653,0.000000250
8654,0.000000250
8655,0.000000249
8656,0.000000248
8657,0.000000249
8658,0.000000249
8659,0.000000250
8660,0.000000249
8661,0.000000251
8662,0.000000250
8663,0.000000249
8664,0.000000250
8665,0.000000249
8666,0.000000249
8667,0.000000249
8668,0.000000250
8669,0.000000249
8670,0.000000249
8671,0.000000249
8672,0.000000250
8673,0.000000250
8674,0.000000250
8675,0.000000250
8676,0.000000250
8677,0.000000249
8678,0.000000250
8679,0.000000250
8680,0.000000250
8681,0.000000249
8682,0.000000250
8683,0.000000250
8684,0.000000249
8685,0.000000250
8686,0.000000249
8687,0.000000249
8688,0.000000250
8689,0.000000251
8690,0.000000250
8691,0.000000250
8692,0.000000250
8693,0.000000251
8694,0.000000250
8695,0.000000249
8696,0.000000252
8697,0.000000250
8698,0.000000249
8699,0.000000250
8700,0.000000251
8701,0.000000249
8702,0.000000249
8703,0.000000250
8704,0.000000252
8705,0.000000250
8706,0.000000250
8707,0.000000250
8708,0.000000249
8709,0.000000250
8710,0.000000250
8711,0.000000250
8712,0.000000249
8713,0.000000249
8714,0.000000250
8715,0.000000251
8716,0.000000249
8717,0.000000249
8718,0.000000249
8719,0.000000249
8720,0.000000249
8721,0.000000250
8722,0.000000250
8723,0.000000250
8724,0.000000249
8725,0.000000252
8726,0.000000249
8727,0.000000248
8728,0.000000250
8729,0.000000250
8730,0.000000249
8731,0.000000249
8732,0.000000250
8733,0.000000249
8734,0.000000248
8735,0.000000249
8736,0.000000250
8737,0.000000250
8738,0.000000249
8739,0.000000250
8740,0.000000250
8741,0.000000249
8742,0.000000250
8743,0.000000250
8744,0.000000250
8745,0.000000249
8746,0.000000247
8747,0.000000250
8748,0.000000248
8749,0.000000249
8750,0.000000248
8751,0.000000249
8752,0.000000248
8753,0.000000250
8754,0.000000249
8755,0.000000248
8756,0.000000248
8757,0.000000250
8758,0.000000250
8759,0.000000248
8760,0.000000249
8761,0.000000250
8762,0.000000249
8763,0.000000249
8764,0.000000250
8765,0.000000249
8766,0.000000249
8767,0.000000249
8768,0.000000250
8769,0.000000249
8770,0.000000250
8771,0.000000249
8772,0.000000249
8773,0.000000250
8774,0.000000250
8775,0.000000250
8776,0.000000249
8777,0.000000249
8778,0.000000250
8779,0.000000250
8780,0.000000249
8781,0.000000250
8782,0.000000249
8783,0.000000249
8784,0.000000248
8785,0.000000251
8786,0.000000250
8787,0.000000248
8788,0.000000250
8789,0.000000250
8790,0.000000250
8791,0.000000249
8792,0.000000251
8793,0.000000250
8794,0.000000249
8795,0.000000248
8796,0.000000251
8797,0.000000250
8798,0.000000249
8799,0.000000249
8800,0.000000250
8801,0.000000250
8802,0.000000250
8803,0.000000250
8804,0.000000250
8805,0.000000250
8806,0.000000258
8807,0.000000251
8808,0.000000249
8809,0.000000250
8810,0.000000250
8811,0.000000253
8812,0.000000250
8813,0.000000251
8814,0.000000251
8815,0.000000250
8816,0.000000250
8817,0.000000250
8818,0.000000250
8819,0.000000250
8820,0.000000249
8821,0.000000251
8822,0.000000250
8823,0.000000250
8824,0.000000252
8825,0.000000249
8826,0.000000250
8827,0.000000250
8828,0.000000251
8829,0.000000249
8830,0.000000249
8831,0.000000249
8832,0.000000250
8833,0.000000250
8834,0.000000249
8835,0.000000250
8836,0.000000249
8837,0.000000249
8838,0.000000250
8839,0.000000250
8840,0.000000249
8841,0.000000249
8842,0.000000249
8843,0.000000250
8844,0.000000249
8845,0.000000249
8846,0.000000249
8847,0.000000250
8848,0.000000248
8849,0.000000250
8850,0.000000249
8851,0.000000249
8852,0.000000248
8853,0.000000250
8854,0.000000250
8855,0.000000249
8856,0.000000250
8857,0.000000249
8858,0.000000249
8859,0.000000248
8860,0.000000250
8861,0.000000249
8862,0.000000249
8863,0.000000249
8864,0.000000250
8865,0.000000249
8866,0.000000249
8867,0.000000249
8868,0.000000249
8869,0.000000249
8870,0.000000249
8871,0.000000248
8872,0.000000248
8873,0.000000250
8874,0.000000248
8875,0.000000249
8876,0.000000249
8877,0.000000250
8878,0.000000249
8879,0.000000249
8880,0.000000248
8881,0.000000250
8882,0.000000250
8883,0.000000249
8884,0.000000250
8885,0.000000251
8886,0.000000249
8887,0.000000249
8888,0.000000250
8889,0.000000249
8890,0.000000249
8891,0.000000249
8892,0.000000250
8893,0.000000249
8894,0.000000249
8895,0.000000249
8896,0.000000250
8897,0.000000249
8898,0.000000250
8899,0.000000249
8900,0.000000249
8901,0.000000250
8902,0.000000251
8903,0.000000250
8904,0.000000250
8905,0.000000249
8906,0.000000250
8907,0.000000251
8908,0.000000249
8909,0.000000250
8910,0.000000250
8911,0.000000249
8912,0.000000250
8913,0.000000251
8914,0.000000250
8915,0.000000249
8916,0.000000250
