Sr,latency
30835,0.000000444
30836,0.000000444
30837,0.000000443
30838,0.000000445
30839,0.000000445
30840,0.000000444
30841,0.000000443
30842,0.000000443
30843,0.000000443
30844,0.000000444
30845,0.000000446
30846,0.000000443
30847,0.000000443
30848,0.000000442
30849,0.000000442
30850,0.000000444
30851,0.000000443
30852,0.000000443
30853,0.000000442
30854,0.000000443
30855,0.000000443
30856,0.000000444
30857,0.000000443
30858,0.000000443
30859,0.000000442
30860,0.000000444
30861,0.000000443
30862,0.000000444
30863,0.000000445
30864,0.000000443
30865,0.000000443
30866,0.000000445
30867,0.000000444
30868,0.000000443
30869,0.000000446
30870,0.000000443
30871,0.000000444
30872,0.000000443
30873,0.000000445
30874,0.000000443
30875,0.000000444
30876,0.000000445
30877,0.000000445
30878,0.000000445
30879,0.000000445
30880,0.000000444
30881,0.000000444
30882,0.000000446
30883,0.000000445
30884,0.000000445
30885,0.000000443
30886,0.000000446
30887,0.000000445
30888,0.000000446
30889,0.000000446
30890,0.000000444
30891,0.000000445
30892,0.000000445
30893,0.000000445
30894,0.000000444
30895,0.000000445
30896,0.000000442
30897,0.000000445
30898,0.000000444
30899,0.000000444
30900,0.000000444
30901,0.000000443
30902,0.000000445
30903,0.000000444
30904,0.000000444
30905,0.000000444
30906,0.000000445
30907,0.000000444
30908,0.000000444
30909,0.000000445
30910,0.000000445
30911,0.000000443
30912,0.000000442
30913,0.000000443
30914,0.000000444
30915,0.000000442
30916,0.000000444
30917,0.000000443
30918,0.000000443
30919,0.000000443
30920,0.000000444
30921,0.000000444
30922,0.000000442
30923,0.000000442
30924,0.000000443
30925,0.000000444
30926,0.000000445
30927,0.000000446
30928,0.000000444
30929,0.000000445
30930,0.000000444
30931,0.000000444
30932,0.000000443
30933,0.000007468
30934,0.000000501
30935,0.000000446
30936,0.000000448
30937,0.000000449
30938,0.000000447
30939,0.000000447
30940,0.000000450
30941,0.000000448
30942,0.000000446
30943,0.000000446
30944,0.000000446
30945,0.000000447
30946,0.000000448
30947,0.000000447
30948,0.000000446
30949,0.000000446
30950,0.000000447
30951,0.000000448
30952,0.000000446
30953,0.000000446
30954,0.000000446
30955,0.000000444
30956,0.000000446
30957,0.000000447
30958,0.000000447
30959,0.000000445
30960,0.000000445
30961,0.000000448
30962,0.000000447
30963,0.000000445
30964,0.000000444
30965,0.000000448
30966,0.000000445
30967,0.000000445
30968,0.000000448
30969,0.000000447
30970,0.000000445
30971,0.000000446
30972,0.000000446
30973,0.000000444
30974,0.000000444
30975,0.000000447
30976,0.000000445
30977,0.000000446
30978,0.000000446
30979,0.000000445
30980,0.000000445
30981,0.000000443
30982,0.000000447
30983,0.000000446
30984,0.000000446
30985,0.000000446
30986,0.000000446
30987,0.000000445
30988,0.000000446
30989,0.000000446
30990,0.000000446
30991,0.000000446
30992,0.000000445
30993,0.000000447
30994,0.000000447
30995,0.000000446
30996,0.000000447
30997,0.000000447
30998,0.000000447
30999,0.000000447
31000,0.000000447
31001,0.000000448
31002,0.000000446
31003,0.000000446
31004,0.000000447
31005,0.000000446
31006,0.000000448
31007,0.000000448
31008,0.000000447
31009,0.000000448
31010,0.000000447
31011,0.000000446
31012,0.000000447
31013,0.000000447
31014,0.000000446
31015,0.000000446
31016,0.000000446
31017,0.000000444
31018,0.000000445
31019,0.000000446
31020,0.000000448
31021,0.000000447
31022,0.000000446
31023,0.000000445
31024,0.000000445
31025,0.000000447
31026,0.000000446
31027,0.000000526
31028,0.000000445
31029,0.000000444
31030,0.000000448
31031,0.000000446
31032,0.000000446
31033,0.000000446
31034,0.000000447
31035,0.000000447
31036,0.000000448
31037,0.000000445
31038,0.000000447
31039,0.000000445
31040,0.000000443
31041,0.000000446
31042,0.000000446
31043,0.000000446
31044,0.000000444
31045,0.000000445
31046,0.000000447
31047,0.000000446
31048,0.000000446
31049,0.000000446
31050,0.000000444
31051,0.000000446
31052,0.000000448
31053,0.000000445
31054,0.000000445
31055,0.000000446
31056,0.000000446
31057,0.000000447
31058,0.000000445
31059,0.000000447
31060,0.000000445
31061,0.000000445
31062,0.000000446
31063,0.000000445
31064,0.000000448
31065,0.000000447
31066,0.000000446
31067,0.000000447
31068,0.000000448
31069,0.000000446
31070,0.000000447
31071,0.000000447
31072,0.000000446
31073,0.000000450
31074,0.000000449
31075,0.000000446
31076,0.000000448
31077,0.000000447
31078,0.000000447
31079,0.000000445
31080,0.000000445
31081,0.000000445
31082,0.000000445
31083,0.000000445
31084,0.000000447
31085,0.000000447
31086,0.000000445
31087,0.000000445
31088,0.000000446
31089,0.000000447
31090,0.000000447
31091,0.000000446
31092,0.000000444
31093,0.000000448
31094,0.000000447
31095,0.000000445
31096,0.000000446
31097,0.000000445
31098,0.000000446
31099,0.000000444
31100,0.000000446
31101,0.000000444
31102,0.000000445
31103,0.000000446
31104,0.000000445
31105,0.000000445
31106,0.000000445
31107,0.000000446
31108,0.000000445
31109,0.000000444
31110,0.000000447
31111,0.000000444
31112,0.000000445
31113,0.000000445
31114,0.000000446
31115,0.000000446
31116,0.000000447
31117,0.000000446
31118,0.000000445
31119,0.000020408
31120,0.000000673
31121,0.000000560
31122,0.000000562
31123,0.000001441
31124,0.000000469
31125,0.000000436
31126,0.000000436
31127,0.000000434
31128,0.000000435
31129,0.000000436
31130,0.000000438
31131,0.000000435
31132,0.000000435
31133,0.000000436
31134,0.000000438
31135,0.000000434
31136,0.000000438
31137,0.000000438
31138,0.000000436
31139,0.000000435
31140,0.000000436
31141,0.000000437
31142,0.000000436
31143,0.000000436
31144,0.000000434
31145,0.000000435
31146,0.000000437
31147,0.000000439
31148,0.000000439
31149,0.000000435
31150,0.000000436
31151,0.000000436
31152,0.000012788
31153,0.000000618
31154,0.000000425
31155,0.000000425
31156,0.000000427
31157,0.000000428
31158,0.000000427
31159,0.000000426
31160,0.000000426
31161,0.000000427
31162,0.000000427
31163,0.000000426
31164,0.000000426
31165,0.000000425
31166,0.000000428
31167,0.000000426
31168,0.000000426
31169,0.000000425
31170,0.000000425
31171,0.000000425
31172,0.000000425
31173,0.000000425
31174,0.000000426
31175,0.000000426
31176,0.000000426
31177,0.000000425
31178,0.000000425
31179,0.000000427
31180,0.000000425
31181,0.000000426
31182,0.000000428
31183,0.000000427
31184,0.000000426
31185,0.000000425
31186,0.000000427
31187,0.000000426
31188,0.000000427
31189,0.000000425
31190,0.000000427
31191,0.000000426
31192,0.000000427
31193,0.000000426
31194,0.000000427
31195,0.000000428
31196,0.000000426
31197,0.000000428
31198,0.000000428
31199,0.000000429
31200,0.000000427
31201,0.000000427
31202,0.000000427
31203,0.000000428
31204,0.000000427
31205,0.000000428
31206,0.000000427
31207,0.000000428
31208,0.000000428
31209,0.000000427
31210,0.000000427
31211,0.000000428
31212,0.000000428
31213,0.000000426
31214,0.000000429
31215,0.000000428
31216,0.000000426
31217,0.000000428
31218,0.000000427
31219,0.000000426
31220,0.000000429
31221,0.000000426
31222,0.000000426
31223,0.000000426
31224,0.000000427
31225,0.000000427
31226,0.000000427
31227,0.000000426
31228,0.000000428
31229,0.000000425
31230,0.000000427
31231,0.000000429
31232,0.000000537
31233,0.000000426
31234,0.000000428
31235,0.000000426
31236,0.000000426
31237,0.000000426
31238,0.000000425
31239,0.000000426
31240,0.000000426
31241,0.000000426
31242,0.000000426
31243,0.000000453
31244,0.000000426
31245,0.000000426
31246,0.000000426
31247,0.000000428
31248,0.000000425
31249,0.000000426
31250,0.000000425
31251,0.000000425
31252,0.000000427
31253,0.000000426
31254,0.000000427
31255,0.000000426
31256,0.000000426
31257,0.000000426
31258,0.000000426
31259,0.000000427
31260,0.000000428
31261,0.000000426
31262,0.000000426
31263,0.000000427
31264,0.000000426
31265,0.000000426
31266,0.000000427
31267,0.000000426
31268,0.000000428
31269,0.000000426
31270,0.000000427
31271,0.000000426
31272,0.000000427
31273,0.000000427
31274,0.000000427
31275,0.000000428
31276,0.000000428
31277,0.000000427
31278,0.000000428
31279,0.000000427
31280,0.000000427
31281,0.000000427
31282,0.000000427
31283,0.000000426
31284,0.000000427
31285,0.000000427
31286,0.000000427
31287,0.000000426
31288,0.000000427
31289,0.000000426
31290,0.000000428
31291,0.000000428
31292,0.000000427
31293,0.000000427
31294,0.000000427
31295,0.000000427
31296,0.000000426
31297,0.000000427
31298,0.000000426
31299,0.000000425
31300,0.000000428
31301,0.000000425
31302,0.000000426
31303,0.000000427
31304,0.000000427
31305,0.000000426
31306,0.000000426
31307,0.000000427
31308,0.000000426
31309,0.000000427
31310,0.000000427
31311,0.000000426
31312,0.000000425
31313,0.000000426
31314,0.000000425
31315,0.000000425
31316,0.000000426
31317,0.000000425
31318,0.000000426
31319,0.000000426
31320,0.000000426
31321,0.000000425
31322,0.000000427
31323,0.000000425
31324,0.000000426
31325,0.000000427
31326,0.000000427
31327,0.000000426
31328,0.000000426
31329,0.000000427
31330,0.000000427
31331,0.000000425
31332,0.000000427
31333,0.000000426
31334,0.000000509
31335,0.000000426
31336,0.000000427
31337,0.000000427
31338,0.000000427
31339,0.000000427
31340,0.000000428
31341,0.000000426
31342,0.000000427
31343,0.000000427
31344,0.000000427
31345,0.000000427
31346,0.000000427
31347,0.000000426
31348,0.000000427
31349,0.000000427
31350,0.000000427
31351,0.000000426
31352,0.000000428
31353,0.000000427
31354,0.000000427
31355,0.000000428
31356,0.000000427
31357,0.000000426
31358,0.000000427
31359,0.000000428
31360,0.000000427
31361,0.000000427
31362,0.000000425
31363,0.000000427
31364,0.000000426
31365,0.000000426
31366,0.000000428
31367,0.000000425
31368,0.000000427
31369,0.000000427
31370,0.000000427
31371,0.000000427
31372,0.000000428
31373,0.000000427
31374,0.000000427
31375,0.000000427
31376,0.000000426
31377,0.000000426
31378,0.000000426
31379,0.000000425
31380,0.000000426
31381,0.000000425
31382,0.000000426
31383,0.000000425
31384,0.000000425
31385,0.000000425
31386,0.000000425
31387,0.000000425
31388,0.000000425
31389,0.000000425
31390,0.000000425
31391,0.000000426
31392,0.000000425
31393,0.000000426
31394,0.000000425
31395,0.000000425
31396,0.000000427
31397,0.000000426
31398,0.000000426
31399,0.000000425
31400,0.000000427
31401,0.000000426
31402,0.000000426
31403,0.000000426
31404,0.000000427
31405,0.000000425
31406,0.000000428
31407,0.000000428
31408,0.000000427
31409,0.000000426
31410,0.000000426
31411,0.000000426
31412,0.000000427
31413,0.000000427
31414,0.000000427
31415,0.000000427
31416,0.000000427
31417,0.000000427
31418,0.000000426
31419,0.000000428
31420,0.000000428
31421,0.000000428
31422,0.000000428
31423,0.000000428
31424,0.000000428
31425,0.000000428
31426,0.000000427
31427,0.000000427
31428,0.000000427
31429,0.000000427
31430,0.000000428
31431,0.000000427
31432,0.000000427
31433,0.000000426
31434,0.000000428
31435,0.000000426
31436,0.000000428
31437,0.000000426
31438,0.000000430
31439,0.000000428
31440,0.000000428
31441,0.000000428
31442,0.000000427
31443,0.000000428
31444,0.000000429
31445,0.000000427
31446,0.000000428
31447,0.000000427
31448,0.000000427
31449,0.000000427
31450,0.000000427
31451,0.000000428
31452,0.000000429
31453,0.000000426
31454,0.000000427
31455,0.000000428
31456,0.000000428
31457,0.000000427
31458,0.000000427
31459,0.000000426
31460,0.000000428
31461,0.000000426
31462,0.000000427
31463,0.000000428
31464,0.000000427
31465,0.000000427
31466,0.000000428
31467,0.000000428
31468,0.000000429
31469,0.000000428
31470,0.000000429
31471,0.000000427
31472,0.000000427
31473,0.000000427
31474,0.000000427
31475,0.000000427
31476,0.000000428
31477,0.000000427
31478,0.000000428
31479,0.000000428
31480,0.000000428
31481,0.000000428
31482,0.000000428
31483,0.000000428
31484,0.000000429
31485,0.000000427
31486,0.000000429
31487,0.000000429
31488,0.000000429
31489,0.000000429
31490,0.000000427
31491,0.000000428
31492,0.000000429
31493,0.000000428
31494,0.000000429
31495,0.000000429
31496,0.000000429
31497,0.000000429
31498,0.000000430
31499,0.000000429
31500,0.000000431
31501,0.000000429
31502,0.000000429
31503,0.000000429
31504,0.000000428
31505,0.000000428
31506,0.000000428
31507,0.000000428
31508,0.000000428
31509,0.000000427
31510,0.000000429
31511,0.000000428
31512,0.000000428
31513,0.000000429
31514,0.000000427
31515,0.000000429
31516,0.000000428
31517,0.000000428
31518,0.000000429
31519,0.000000428
31520,0.000000428
31521,0.000000427
31522,0.000000427
31523,0.000000427
31524,0.000000429
31525,0.000000427
31526,0.000000428
31527,0.000000426
31528,0.000000427
31529,0.000000428
31530,0.000000428
31531,0.000000428
31532,0.000000428
31533,0.000000427
31534,0.000000428
31535,0.000000427
31536,0.000000427
31537,0.000000427
31538,0.000000428
31539,0.000000506
31540,0.000000428
31541,0.000000427
31542,0.000000428
31543,0.000000427
31544,0.000000427
31545,0.000000428
31546,0.000000440
31547,0.000000428
31548,0.000000429
31549,0.000000427
31550,0.000000428
31551,0.000000429
31552,0.000000428
31553,0.000000428
31554,0.000000428
31555,0.000000427
31556,0.000000430
31557,0.000000429
31558,0.000000429
31559,0.000000428
31560,0.000000428
31561,0.000000429
31562,0.000000429
31563,0.000000430
31564,0.000000430
31565,0.000000428
31566,0.000000429
31567,0.000000429
31568,0.000000429
31569,0.000000429
31570,0.000000428
31571,0.000000428
31572,0.000000430
31573,0.000000428
31574,0.000000429
31575,0.000000428
31576,0.000000428
31577,0.000000429
31578,0.000000429
31579,0.000000429
31580,0.000000429
31581,0.000000428
31582,0.000000429
31583,0.000000428
31584,0.000000429
31585,0.000000428
31586,0.000000428
31587,0.000000428
31588,0.000000429
31589,0.000000427
31590,0.000000428
31591,0.000000427
31592,0.000000428
31593,0.000000428
31594,0.000000429
31595,0.000000428
31596,0.000000428
31597,0.000000426
31598,0.000000428
31599,0.000000427
31600,0.000000427
31601,0.000000427
31602,0.000000427
31603,0.000000426
31604,0.000000429
31605,0.000000426
31606,0.000000428
31607,0.000000426
31608,0.000000427
31609,0.000000427
31610,0.000000428
31611,0.000000428
31612,0.000000429
31613,0.000000426
31614,0.000000428
31615,0.000000429
31616,0.000000428
31617,0.000000427
31618,0.000000430
31619,0.000000427
31620,0.000000429
31621,0.000000428
31622,0.000000428
31623,0.000000427
31624,0.000000427
31625,0.000000428
31626,0.000000428
31627,0.000000429
31628,0.000000430
31629,0.000000428
31630,0.000000430
31631,0.000000429
31632,0.000000429
31633,0.000000428
31634,0.000000429
31635,0.000000428
31636,0.000000430
31637,0.000000429
31638,0.000000429
31639,0.000000429
31640,0.000000429
31641,0.000000428
31642,0.000000429
31643,0.000000429
31644,0.000000429
31645,0.000000428
31646,0.000000429
31647,0.000000429
31648,0.000000428
31649,0.000000428
31650,0.000000428
31651,0.000000480
31652,0.000000429
31653,0.000000427
31654,0.000000429
31655,0.000000427
31656,0.000000429
31657,0.000000427
31658,0.000000427
31659,0.000000429
31660,0.000000429
31661,0.000000426
31662,0.000000428
31663,0.000000429
31664,0.000000427
31665,0.000000428
31666,0.000000427
31667,0.000000428
31668,0.000000428
31669,0.000000428
31670,0.000000427
31671,0.000000428
31672,0.000000428
31673,0.000000428
31674,0.000000428
31675,0.000000428
31676,0.000000428
31677,0.000000428
31678,0.000000428
31679,0.000000428
31680,0.000000427
31681,0.000000426
31682,0.000000427
31683,0.000000428
31684,0.000000428
31685,0.000000427
31686,0.000000428
31687,0.000000427
31688,0.000000428
31689,0.000000429
31690,0.000000427
31691,0.000000428
31692,0.000000429
31693,0.000000428
31694,0.000000429
31695,0.000000429
31696,0.000000429
31697,0.000000428
31698,0.000000429
31699,0.000000428
31700,0.000000429
31701,0.000000428
31702,0.000000429
31703,0.000000428
31704,0.000000432
31705,0.000000428
31706,0.000000429
31707,0.000000430
31708,0.000000430
31709,0.000000428
31710,0.000000429
31711,0.000000430
31712,0.000000431
31713,0.000000429
31714,0.000000428
31715,0.000000428
31716,0.000000431
31717,0.000000430
31718,0.000000428
31719,0.000000427
31720,0.000000429
31721,0.000000428
31722,0.000000429
31723,0.000000428
31724,0.000000429
31725,0.000000428
31726,0.000000428
31727,0.000000429
31728,0.000000428
31729,0.000000427
31730,0.000000427
31731,0.000000427
31732,0.000000428
31733,0.000000427
31734,0.000000427
31735,0.000000428
31736,0.000000428
31737,0.000000428
31738,0.000000427
31739,0.000000429
31740,0.000000428
31741,0.000000427
31742,0.000000428
31743,0.000000429
31744,0.000000440
31745,0.000000427
31746,0.000000426
31747,0.000000427
31748,0.000000427
31749,0.000000427
31750,0.000000428
31751,0.000000428
31752,0.000000428
31753,0.000000428
31754,0.000000427
31755,0.000000429
31756,0.000000427
31757,0.000000427
31758,0.000000427
31759,0.000000428
31760,0.000000427
31761,0.000000427
31762,0.000000427
31763,0.000000427
31764,0.000000429
31765,0.000000428
31766,0.000000428
31767,0.000000428
31768,0.000000428
31769,0.000000429
31770,0.000000428
31771,0.000000429
31772,0.000000429
31773,0.000000428
31774,0.000000429
31775,0.000000429
31776,0.000000428
31777,0.000000429
31778,0.000000428
31779,0.000000428
31780,0.000000429
31781,0.000000428
31782,0.000000429
31783,0.000000429
31784,0.000000428
31785,0.000000429
31786,0.000000429
31787,0.000000429
31788,0.000000429
31789,0.000000428
31790,0.000000429
31791,0.000000429
31792,0.000000429
31793,0.000000429
31794,0.000000427
31795,0.000000427
31796,0.000000429
31797,0.000000428
31798,0.000000428
31799,0.000000428
31800,0.000000428
31801,0.000000428
31802,0.000000427
31803,0.000000429
31804,0.000000428
31805,0.000000427
31806,0.000000428
31807,0.000000428
31808,0.000000427
31809,0.000000427
31810,0.000000427
31811,0.000000426
31812,0.000000428
31813,0.000000426
31814,0.000000427
31815,0.000000426
31816,0.000000427
31817,0.000000427
31818,0.000000427
31819,0.000000428
31820,0.000000428
31821,0.000000426
31822,0.000000429
31823,0.000000428
31824,0.000000427
31825,0.000000427
31826,0.000000427
31827,0.000000427
31828,0.000000429
31829,0.000000428
31830,0.000000429
31831,0.000000428
31832,0.000000426
31833,0.000000427
31834,0.000000429
31835,0.000000428
31836,0.000000429
31837,0.000000427
31838,0.000000428
31839,0.000000429
31840,0.000000429
31841,0.000000428
31842,0.000000428
31843,0.000000429
31844,0.000000428
31845,0.000000429
31846,0.000000429
31847,0.000000427
31848,0.000000428
31849,0.000000429
31850,0.000000429
31851,0.000000429
31852,0.000000429
31853,0.000000429
31854,0.000000429
31855,0.000000430
31856,0.000000428
31857,0.000000428
31858,0.000000429
31859,0.000000428
31860,0.000000429
31861,0.000000429
31862,0.000000428
31863,0.000000429
31864,0.000000427
31865,0.000000428
31866,0.000000429
31867,0.000000429
31868,0.000000430
31869,0.000000427
31870,0.000000429
31871,0.000000428
31872,0.000000427
31873,0.000000428
31874,0.000000426
31875,0.000000428
31876,0.000000428
31877,0.000000427
31878,0.000000428
31879,0.000000427
31880,0.000000427
31881,0.000000428
31882,0.000000429
31883,0.000000428
31884,0.000000428
31885,0.000000427
31886,0.000000429
31887,0.000000428
31888,0.000000427
31889,0.000000427
31890,0.000000426
31891,0.000000426
31892,0.000000428
31893,0.000000426
31894,0.000000427
31895,0.000000427
31896,0.000000428
31897,0.000000427
31898,0.000000428
31899,0.000000427
31900,0.000000428
31901,0.000000427
31902,0.000000428
31903,0.000000428
31904,0.000000427
31905,0.000000427
31906,0.000000428
31907,0.000000427
31908,0.000000429
31909,0.000000427
31910,0.000000427
31911,0.000000428
31912,0.000000429
31913,0.000000428
31914,0.000000429
31915,0.000000430
31916,0.000000428
31917,0.000000428
31918,0.000000430
31919,0.000000428
31920,0.000000429
31921,0.000000429
31922,0.000000429
31923,0.000000428
31924,0.000000430
31925,0.000000428
31926,0.000000429
31927,0.000000429
31928,0.000000429
31929,0.000000429
31930,0.000000429
31931,0.000000430
31932,0.000000428
31933,0.000000428
31934,0.000000429
31935,0.000000429
31936,0.000000429
31937,0.000000428
31938,0.000000429
31939,0.000000428
31940,0.000000429
31941,0.000000428
31942,0.000000429
31943,0.000000428
31944,0.000000428
31945,0.000000431
31946,0.000000429
31947,0.000000429
31948,0.000000429
31949,0.000000428
31950,0.000000428
31951,0.000000428
31952,0.000000427
31953,0.000000428
31954,0.000000427
31955,0.000000426
31956,0.000000427
31957,0.000000427
31958,0.000000428
31959,0.000000427
31960,0.000000427
31961,0.000000427
31962,0.000000427
31963,0.000000428
31964,0.000000428
31965,0.000000426
31966,0.000000428
31967,0.000000427
31968,0.000000428
31969,0.000000427
31970,0.000000426
31971,0.000000427
31972,0.000000429
31973,0.000000428
31974,0.000000428
31975,0.000000427
31976,0.000000427
31977,0.000000427
31978,0.000000428
31979,0.000000428
31980,0.000000430
31981,0.000000428
31982,0.000000429
31983,0.000000428
31984,0.000000427
31985,0.000000428
31986,0.000000427
31987,0.000000429
31988,0.000000430
31989,0.000000428
31990,0.000000428
31991,0.000000429
31992,0.000000429
31993,0.000000429
31994,0.000000429
31995,0.000000429
31996,0.000000430
31997,0.000000428
31998,0.000000429
31999,0.000000434
32000,0.000000429
32001,0.000000429
32002,0.000000429
32003,0.000000428
32004,0.000000430
32005,0.000000429
32006,0.000000429
32007,0.000000428
32008,0.000000428
32009,0.000000428
32010,0.000000429
32011,0.000000429
32012,0.000000429
32013,0.000000429
32014,0.000000429
32015,0.000000430
32016,0.000000426
32017,0.000000427
32018,0.000000427
32019,0.000000428
32020,0.000000429
32021,0.000000428
32022,0.000000428
32023,0.000000428
32024,0.000000428
32025,0.000000428
32026,0.000000428
32027,0.000000429
32028,0.000000428
32029,0.000000426
32030,0.000000427
32031,0.000000428
32032,0.000000427
32033,0.000000428
32034,0.000000427
32035,0.000000426
32036,0.000000428
32037,0.000000426
32038,0.000000427
32039,0.000000427
32040,0.000000427
32041,0.000000427
32042,0.000000427
32043,0.000000428
32044,0.000000428
32045,0.000000428
32046,0.000000429
32047,0.000000429
32048,0.000000428
32049,0.000000427
32050,0.000000427
32051,0.000000449
32052,0.000000430
32053,0.000000428
32054,0.000000429
32055,0.000000428
32056,0.000000429
32057,0.000000429
32058,0.000000429
32059,0.000000429
32060,0.000000429
32061,0.000000428
32062,0.000000429
32063,0.000000429
32064,0.000000429
32065,0.000000428
32066,0.000000427
32067,0.000000429
32068,0.000000429
32069,0.000000429
32070,0.000000433
32071,0.000000428
32072,0.000000445
32073,0.000000428
32074,0.000000429
32075,0.000000430
32076,0.000000429
32077,0.000000429
32078,0.000000429
32079,0.000000429
32080,0.000000429
32081,0.000000428
32082,0.000000428
32083,0.000000428
32084,0.000000429
32085,0.000000429
32086,0.000000428
32087,0.000000427
32088,0.000000429
32089,0.000000428
32090,0.000000429
32091,0.000000429
32092,0.000000428
32093,0.000000427
32094,0.000000429
32095,0.000000428
32096,0.000000427
32097,0.000000427
32098,0.000000427
32099,0.000000428
32100,0.000000427
32101,0.000000426
32102,0.000000428
32103,0.000000428
32104,0.000000427
32105,0.000000426
32106,0.000000427
32107,0.000000428
32108,0.000000428
32109,0.000000426
32110,0.000000428
32111,0.000000429
32112,0.000000428
32113,0.000000427
32114,0.000000427
32115,0.000000427
32116,0.000000428
32117,0.000000428
32118,0.000000427
32119,0.000000427
32120,0.000000429
32121,0.000000428
32122,0.000000427
32123,0.000000428
32124,0.000000429
32125,0.000000428
32126,0.000000429
32127,0.000000435
32128,0.000000428
32129,0.000000429
32130,0.000000428
32131,0.000000428
32132,0.000000429
32133,0.000000429
32134,0.000000429
32135,0.000000432
32136,0.000000429
32137,0.000000428
32138,0.000000429
32139,0.000000430
32140,0.000000430
32141,0.000000429
32142,0.000000430
32143,0.000000430
32144,0.000000429
32145,0.000000428
32146,0.000000428
32147,0.000000429
32148,0.000000430
32149,0.000000428
32150,0.000000429
32151,0.000000428
32152,0.000000429
32153,0.000000428
32154,0.000000431
32155,0.000000429
32156,0.000000429
32157,0.000000428
32158,0.000000428
32159,0.000000428
32160,0.000000428
32161,0.000000429
32162,0.000000426
32163,0.000000427
32164,0.000000428
32165,0.000000427
32166,0.000000428
32167,0.000000427
32168,0.000000427
32169,0.000000427
32170,0.000000428
32171,0.000000428
32172,0.000000428
32173,0.000000427
32174,0.000000428
32175,0.000000428
32176,0.000000427
32177,0.000000426
32178,0.000000427
32179,0.000000426
32180,0.000000427
32181,0.000000428
32182,0.000000427
32183,0.000000428
32184,0.000000428
32185,0.000000428
32186,0.000000428
32187,0.000000429
32188,0.000000428
32189,0.000000427
32190,0.000000428
32191,0.000000429
32192,0.000000427
32193,0.000000427
32194,0.000000428
32195,0.000000427
32196,0.000000429
32197,0.000000428
32198,0.000000429
32199,0.000000428
32200,0.000000429
32201,0.000000427
32202,0.000000429
32203,0.000000429
32204,0.000000429
32205,0.000000430
32206,0.000000429
32207,0.000000430
32208,0.000000428
32209,0.000000429
32210,0.000000429
32211,0.000000428
32212,0.000000430
32213,0.000000429
32214,0.000000429
32215,0.000000428
32216,0.000000429
32217,0.000000429
32218,0.000000430
32219,0.000000430
32220,0.000000428
32221,0.000000428
32222,0.000000429
32223,0.000000429
32224,0.000000428
32225,0.000000428
32226,0.000000429
32227,0.000000428
32228,0.000000428
32229,0.000000427
32230,0.000000427
32231,0.000000428
32232,0.000000429
32233,0.000000429
32234,0.000000427
32235,0.000000430
32236,0.000000430
32237,0.000000427
32238,0.000000429
32239,0.000000429
32240,0.000000427
32241,0.000000426
32242,0.000000427
32243,0.000000428
32244,0.000000428
32245,0.000000427
32246,0.000000427
32247,0.000000427
32248,0.000000427
32249,0.000000428
32250,0.000000427
32251,0.000000428
32252,0.000000427
32253,0.000000427
32254,0.000000428
32255,0.000000427
32256,0.000000431
32257,0.000000428
32258,0.000000428
32259,0.000000428
32260,0.000000428
32261,0.000000428
32262,0.000000428
32263,0.000000427
32264,0.000000428
32265,0.000000427
32266,0.000000427
32267,0.000000429
32268,0.000000428
32269,0.000000429
32270,0.000000429
32271,0.000000429
32272,0.000000428
32273,0.000000427
32274,0.000000428
32275,0.000000428
32276,0.000000429
32277,0.000000428
32278,0.000000429
32279,0.000000427
32280,0.000000428
32281,0.000000429
32282,0.000000428
32283,0.000000430
32284,0.000000429
32285,0.000000429
32286,0.000000429
32287,0.000000430
32288,0.000000429
32289,0.000000427
32290,0.000000429
32291,0.000000429
32292,0.000000429
32293,0.000000428
32294,0.000000430
32295,0.000000428
32296,0.000000428
32297,0.000000429
32298,0.000000429
32299,0.000000430
32300,0.000000428
32301,0.000000428
32302,0.000000428
32303,0.000000430
32304,0.000000428
32305,0.000000428
32306,0.000000428
32307,0.000000428
32308,0.000000429
32309,0.000000427
32310,0.000000428
32311,0.000000428
32312,0.000000428
32313,0.000000428
32314,0.000000427
32315,0.000000428
32316,0.000000429
32317,0.000000427
32318,0.000000429
32319,0.000000427
32320,0.000000427
32321,0.000000427
32322,0.000000427
32323,0.000000427
32324,0.000000428
32325,0.000000427
32326,0.000000429
32327,0.000000429
32328,0.000000427
32329,0.000000427
32330,0.000000427
32331,0.000000427
32332,0.000000428
32333,0.000000427
32334,0.000000428
32335,0.000000430
32336,0.000000428
32337,0.000000428
32338,0.000000428
32339,0.000000427
32340,0.000000428
32341,0.000000428
32342,0.000000427
32343,0.000000427
32344,0.000000429
32345,0.000000429
32346,0.000000428
32347,0.000000429
32348,0.000000429
32349,0.000000428
32350,0.000000429
32351,0.000000429
32352,0.000000428
32353,0.000000428
32354,0.000000429
32355,0.000000428
32356,0.000000430
32357,0.000000428
32358,0.000000509
32359,0.000000428
32360,0.000000429
32361,0.000000430
32362,0.000000428
32363,0.000000430
32364,0.000000429
32365,0.000000427
32366,0.000000429
32367,0.000000430
32368,0.000000427
32369,0.000000428
32370,0.000000429
32371,0.000000428
32372,0.000000429
32373,0.000000427
32374,0.000000428
32375,0.000000427
32376,0.000000428
32377,0.000000429
32378,0.000000428
32379,0.000000428
32380,0.000000428
32381,0.000000427
32382,0.000000430
32383,0.000000429
32384,0.000000428
32385,0.000000427
32386,0.000000426
32387,0.000000426
32388,0.000000428
