Sr,Size,Latency
550,768,0.000000933
551,768,0.000000924
552,768,0.000000939
553,768,0.000001645
554,768,0.000001170
555,768,0.000000930
556,768,0.000000936
557,768,0.000000925
558,768,0.000000934
559,768,0.000015516
560,768,0.000001037
561,768,0.000000947
562,768,0.000000940
563,768,0.000000948
564,768,0.000000952
565,768,0.000001193
566,768,0.000000948
567,768,0.000000949
568,768,0.000001779
569,768,0.000000986
570,768,0.000001170
571,768,0.000000950
572,768,0.000000955
573,768,0.000001320
574,768,0.000001480
575,768,0.000001571
576,768,0.000001423
577,768,0.000001457
578,768,0.000001484
579,768,0.000001958
580,768,0.000001073
581,768,0.000001215
582,768,0.000000964
583,768,0.000000963
584,768,0.000000961
585,768,0.000001031
586,768,0.000002153
587,768,0.000001025
588,768,0.000000943
589,768,0.000000948
590,768,0.000000944
591,768,0.000013456
592,768,0.000001136
593,768,0.000000930
594,768,0.000000929
595,768,0.000000924
596,768,0.000000928
597,768,0.000001132
598,768,0.000000929
599,768,0.000000920
600,768,0.000000944
601,768,0.000001764
602,768,0.000001216
603,768,0.000000954
604,768,0.000000935
605,768,0.000000922
606,768,0.000000937
607,768,0.000000933
608,768,0.000000994
609,768,0.000000925
610,768,0.000000935
611,768,0.000000924
612,768,0.000000936
613,768,0.000001162
614,768,0.000000937
615,768,0.000000941
616,768,0.000001670
617,768,0.000001265
618,768,0.000001332
619,768,0.000001071
620,768,0.000001065
621,768,0.000001039
622,768,0.000001047
623,768,0.000001047
624,768,0.000001084
625,768,0.000001034
626,768,0.000001044
627,768,0.000001033
628,768,0.000001041
629,768,0.000001277
630,768,0.000001755
631,768,0.000000986
632,768,0.000000940
633,768,0.000000948
634,768,0.000001216
635,768,0.000000957
636,768,0.000000925
637,768,0.000000934
638,768,0.000000924
639,768,0.000000945
640,768,0.000000948
641,768,0.000000935
642,768,0.000000924
643,768,0.000000942
644,768,0.000001663
645,768,0.000001171
646,768,0.000000926
647,768,0.000000938
648,768,0.000000928
649,768,0.000000940
650,768,0.000001221
651,768,0.000000963
652,768,0.000000929
653,768,0.000000940
654,768,0.000000927
655,768,0.000000948
656,768,0.000000959
657,768,0.000000939
658,768,0.000000931
659,768,0.000001658
660,768,0.000000955
661,768,0.000001160
662,768,0.000000926
663,768,0.000000935
664,768,0.000000925
665,768,0.000000936
666,768,0.000003824
667,768,0.000001014
668,768,0.000000928
669,768,0.000000934
670,768,0.000000932
671,768,0.000001764
672,768,0.000002320
673,768,0.000000998
674,768,0.000000942
675,768,0.000000943
676,768,0.000000940
677,768,0.000002350
678,768,0.000000991
679,768,0.000000939
680,768,0.000000944
681,768,0.000000939
682,768,0.000002787
683,768,0.000001764
684,768,0.000000969
685,768,0.000000928
686,768,0.000000940
687,768,0.000000952
688,768,0.000004636
689,768,0.000000996
690,768,0.000000938
691,768,0.000000939
692,768,0.000000937
693,768,0.000003167
694,768,0.000001020
695,768,0.000000942
696,768,0.000000938
697,768,0.000000941
698,768,0.000002286
699,768,0.000000985
700,768,0.000000938
701,768,0.000000938
702,768,0.000000941
703,768,0.000000945
704,768,0.000002396
705,768,0.000001761
706,768,0.000000983
707,768,0.000000945
708,768,0.000000944
709,768,0.000002376
710,768,0.000000979
711,768,0.000000936
712,768,0.000000938
713,768,0.000000936
714,768,0.000002283
715,768,0.000000982
716,768,0.000001731
717,768,0.000000958
718,768,0.000000943
719,768,0.000000948
720,768,0.000002186
721,768,0.000000982
722,768,0.000000940
723,768,0.000000939
724,768,0.000000938
725,768,0.000002265
726,768,0.000000986
727,768,0.000000940
728,768,0.000000964
729,768,0.000001739
730,768,0.000002353
731,768,0.000000985
732,768,0.000000934
733,768,0.000000942
734,768,0.000000935
735,768,0.000000942
736,768,0.000002124
737,768,0.000000983
738,768,0.000000933
739,768,0.000000938
740,768,0.000000938
741,768,0.000002359
742,768,0.000001770
743,768,0.000000983
744,768,0.000000940
745,768,0.000000946
746,768,0.000002347
747,768,0.000000992
748,768,0.000000952
749,768,0.000000949
750,768,0.000000946
751,768,0.000000960
752,768,0.000002111
753,768,0.000001760
754,768,0.000000988
755,768,0.000000939
756,768,0.000000938
757,768,0.000002414
758,768,0.000000988
759,768,0.000000943
760,768,0.000000944
761,768,0.000000945
762,768,0.000002483
763,768,0.000000984
764,768,0.000000963
765,768,0.000001739
766,768,0.000000961
767,768,0.000000961
768,768,0.000002205
769,768,0.000000992
770,768,0.000000947
771,768,0.000000949
772,768,0.000000948
773,768,0.000002297
774,768,0.000000986
775,768,0.000000946
776,768,0.000000952
777,768,0.000001748
778,768,0.000002461
779,768,0.000000994
780,768,0.000000946
781,768,0.000000949
782,768,0.000000945
783,768,0.000000954
784,768,0.000003502
785,768,0.000001164
786,768,0.000001072
787,768,0.000001090
788,768,0.000001846
789,768,0.000002466
790,768,0.000001006
791,768,0.000000953
792,768,0.000000953
793,768,0.000000950
794,768,0.000002326
795,768,0.000000988
796,768,0.000000950
797,768,0.000000947
798,768,0.000000951
799,768,0.000000985
800,768,0.000002958
801,768,0.000001019
802,768,0.000000951
803,768,0.000000941
804,768,0.000000947
805,768,0.000002326
806,768,0.000000987
807,768,0.000000947
808,768,0.000000944
809,768,0.000000945
810,768,0.000002335
811,768,0.000001775
812,768,0.000000988
813,768,0.000000941
814,768,0.000000947
815,768,0.000000961
816,768,0.000002176
817,768,0.000000990
818,768,0.000000948
819,768,0.000000948
820,768,0.000000950
821,768,0.000002315
822,768,0.000000984
823,768,0.000001739
824,768,0.000000964
825,768,0.000000946
826,768,0.000002388
827,768,0.000000987
828,768,0.000000946
829,768,0.000000946
830,768,0.000000943
831,768,0.000000954
832,768,0.000002368
833,768,0.000000989
834,768,0.000000950
835,768,0.000000979
836,768,0.000001739
837,768,0.000002362
838,768,0.000000992
839,768,0.000000948
840,768,0.000000948
841,768,0.000000949
842,768,0.000002493
843,768,0.000000987
844,768,0.000000951
845,768,0.000000947
846,768,0.000000950
847,768,0.000001010
848,768,0.000002856
849,768,0.000001015
850,768,0.000000960
851,768,0.000000946
852,768,0.000000946
853,768,0.000004740
854,768,0.000000987
855,768,0.000000945
856,768,0.000000952
857,768,0.000000975
858,768,0.000003100
859,768,0.000001030
860,768,0.000000952
861,768,0.000000948
862,768,0.000000949
863,768,0.000000958
864,768,0.000002142
865,768,0.000001642
866,768,0.000000973
867,768,0.000000957
868,768,0.000000954
869,768,0.000003098
870,768,0.000001034
871,768,0.000000944
872,768,0.000000947
873,768,0.000000947
874,768,0.000002362
875,768,0.000000981
876,768,0.000000945
877,768,0.000000945
878,768,0.000000946
879,768,0.000000954
880,768,0.000002366
881,768,0.000001764
882,768,0.000000977
883,768,0.000000939
884,768,0.000000939
885,768,0.000002361
886,768,0.000000986
887,768,0.000000946
888,768,0.000000946
889,768,0.000000947
890,768,0.000002280
891,768,0.000000983
892,768,0.000000971
893,768,0.000001722
894,768,0.000000968
895,768,0.000000954
896,768,0.000002173
897,768,0.000000987
898,768,0.000000944
899,768,0.000000944
900,768,0.000000944
901,768,0.000002324
902,768,0.000000986
903,768,0.000000945
904,768,0.000000959
905,768,0.000001733
906,768,0.000002431
907,768,0.000000992
908,768,0.000000953
909,768,0.000000947
910,768,0.000000949
911,768,0.000000956
912,768,0.000002103
913,768,0.000000998
914,768,0.000000947
915,768,0.000000951
916,768,0.000000945
917,768,0.000002296
918,768,0.000001760
919,768,0.000000983
920,768,0.000000940
921,768,0.000000945
922,768,0.000002353
923,768,0.000000989
924,768,0.000000942
925,768,0.000000945
926,768,0.000000945
927,768,0.000000952
928,768,0.000002374
929,768,0.000001762
930,768,0.000000987
931,768,0.000000940
932,768,0.000000937
933,768,0.000002552
934,768,0.000001123
935,768,0.000001079
936,768,0.000001077
937,768,0.000001058
938,768,0.000002428
939,768,0.000001035
940,768,0.000001771
941,768,0.000000964
942,768,0.000000947
943,768,0.000000957
944,768,0.000002257
945,768,0.000000994
946,768,0.000000943
947,768,0.000000944
948,768,0.000000943
949,768,0.000002410
950,768,0.000000987
951,768,0.000000963
952,768,0.000001749
953,768,0.000000961
954,768,0.000002339
955,768,0.000000983
956,768,0.000000949
957,768,0.000000945
958,768,0.000000946
959,768,0.000000958
960,768,0.000002182
961,768,0.000000987
962,768,0.000000950
963,768,0.000000948
964,768,0.000000964
965,768,0.000003149
966,768,0.000001027
967,768,0.000000954
968,768,0.000000946
969,768,0.000000945
970,768,0.000002312
971,768,0.000000997
972,768,0.000000941
973,768,0.000000947
974,768,0.000000939
975,768,0.000000953
976,768,0.000002102
977,768,0.000001750
978,768,0.000000976
979,768,0.000000939
980,768,0.000000947
981,768,0.000002565
982,768,0.000000992
983,768,0.000000947
984,768,0.000000950
985,768,0.000000947
986,768,0.000002375
987,768,0.000000990
988,768,0.000001753
989,768,0.000000960
990,768,0.000000950
991,768,0.000000960
992,768,0.000002961
993,768,0.000001035
994,768,0.000000944
995,768,0.000000947
996,768,0.000000945
997,768,0.000002327
998,768,0.000000987
999,768,0.000001764
0,1024,0.000002502
1,1024,0.000001051
2,1024,0.000000974
3,1024,0.000000966
4,1024,0.000000948
5,1024,0.000000938
6,1024,0.000000926
7,1024,0.000000939
8,1024,0.000000940
9,1024,0.000000942
10,1024,0.000000930
11,1024,0.000000945
12,1024,0.000001016
13,1024,0.000000939
14,1024,0.000000927
15,1024,0.000000937
16,1024,0.000000971
17,1024,0.000000939
18,1024,0.000000930
19,1024,0.000000938
20,1024,0.000000935
21,1024,0.000000940
22,1024,0.000000929
23,1024,0.000000937
24,1024,0.000000939
25,1024,0.000000933
26,1024,0.000000931
27,1024,0.000000933
28,1024,0.000000935
29,1024,0.000000936
30,1024,0.000000925
31,1024,0.000000937
32,1024,0.000000937
33,1024,0.000000935
34,1024,0.000000930
35,1024,0.000000939
36,1024,0.000000936
37,1024,0.000000937
38,1024,0.000000928
39,1024,0.000000938
40,1024,0.000000938
41,1024,0.000000938
42,1024,0.000000933
43,1024,0.000000942
44,1024,0.000000956
45,1024,0.000000937
46,1024,0.000000932
47,1024,0.000000937
48,1024,0.000000961
49,1024,0.000000938
50,1024,0.000000931
51,1024,0.000000940
52,1024,0.000000931
53,1024,0.000000936
54,1024,0.000000933
55,1024,0.000000938
56,1024,0.000000944
57,1024,0.000000951
58,1024,0.000001078
59,1024,0.000000956
60,1024,0.000001224
61,1024,0.000008785
62,1024,0.000001303
63,1024,0.000000942
64,1024,0.000000947
65,1024,0.000000935
66,1024,0.000000941
67,1024,0.000000934
68,1024,0.000000948
69,1024,0.000000937
70,1024,0.000000944
71,1024,0.000000936
72,1024,0.000000948
73,1024,0.000000932
74,1024,0.000000943
75,1024,0.000000931
76,1024,0.000000944
77,1024,0.000000932
78,1024,0.000000942
79,1024,0.000000932
80,1024,0.000000998
81,1024,0.000000937
82,1024,0.000000943
83,1024,0.000000934
84,1024,0.000000945
85,1024,0.000000940
86,1024,0.000000946
87,1024,0.000000936
88,1024,0.000000974
89,1024,0.000000940
90,1024,0.000000948
91,1024,0.000000937
92,1024,0.000000948
93,1024,0.000000938
94,1024,0.000000946
95,1024,0.000000940
96,1024,0.000000951
97,1024,0.000000940
98,1024,0.000000948
99,1024,0.000000940
100,1024,0.000000974
101,1024,0.000000942
102,1024,0.000000966
103,1024,0.000001988
104,1024,0.000000982
105,1024,0.000000940
106,1024,0.000000946
107,1024,0.000000945
108,1024,0.000000970
109,1024,0.000000941
110,1024,0.000000950
111,1024,0.000000962
112,1024,0.000000969
113,1024,0.000000943
114,1024,0.000000944
115,1024,0.000000942
116,1024,0.000000978
117,1024,0.000000956
118,1024,0.000000941
119,1024,0.000000940
120,1024,0.000000946
121,1024,0.000000937
122,1024,0.000000947
123,1024,0.000000938
124,1024,0.000000950
125,1024,0.000000939
126,1024,0.000000945
127,1024,0.000000940
128,1024,0.000000949
129,1024,0.000000940
130,1024,0.000000951
131,1024,0.000000938
132,1024,0.000000948
133,1024,0.000000942
134,1024,0.000000948
135,1024,0.000000940
136,1024,0.000000952
137,1024,0.000000943
138,1024,0.000000945
139,1024,0.000000954
140,1024,0.000001751
141,1024,0.000000985
142,1024,0.000000950
143,1024,0.000000956
144,1024,0.000000969
145,1024,0.000000954
146,1024,0.000000952
147,1024,0.000000956
148,1024,0.000000946
149,1024,0.000000955
150,1024,0.000000946
151,1024,0.000000955
152,1024,0.000000976
153,1024,0.000000957
154,1024,0.000000947
155,1024,0.000000958
156,1024,0.000000964
157,1024,0.000000958
158,1024,0.000000948
159,1024,0.000000958
160,1024,0.000000953
161,1024,0.000000957
162,1024,0.000000950
163,1024,0.000000959
164,1024,0.000000952
165,1024,0.000000956
166,1024,0.000000946
167,1024,0.000000955
168,1024,0.000000954
169,1024,0.000001161
170,1024,0.000001430
171,1024,0.000001455
172,1024,0.000001592
173,1024,0.000001463
174,1024,0.000001447
175,1024,0.000002590
176,1024,0.000001588
177,1024,0.000001351
178,1024,0.000000958
179,1024,0.000000940
180,1024,0.000000962
181,1024,0.000000938
182,1024,0.000000942
183,1024,0.000000937
184,1024,0.000000940
185,1024,0.000000947
186,1024,0.000000935
187,1024,0.000000945
188,1024,0.000001001
189,1024,0.000000968
190,1024,0.000001817
191,1024,0.000000970
192,1024,0.000000942
193,1024,0.000000959
194,1024,0.000000937
195,1024,0.000000945
196,1024,0.000000995
197,1024,0.000000947
198,1024,0.000000942
199,1024,0.000000945
200,1024,0.000000946
201,1024,0.000000946
202,1024,0.000000940
203,1024,0.000000944
204,1024,0.000000943
205,1024,0.000001684
206,1024,0.000000962
207,1024,0.000000942
208,1024,0.000000981
209,1024,0.000000958
210,1024,0.000000939
211,1024,0.000000953
212,1024,0.000000939
213,1024,0.000000947
214,1024,0.000000938
215,1024,0.000000951
216,1024,0.000000961
217,1024,0.000000951
218,1024,0.000000934
219,1024,0.000000957
220,1024,0.000000948
221,1024,0.000001674
222,1024,0.000000974
223,1024,0.000000949
224,1024,0.000000950
225,1024,0.000000945
226,1024,0.000000941
227,1024,0.000000945
228,1024,0.000000948
229,1024,0.000000944
230,1024,0.000000942
231,1024,0.000000944
232,1024,0.000000943
233,1024,0.000000943
234,1024,0.000000940
235,1024,0.000000961
236,1024,0.000001665
237,1024,0.000000973
238,1024,0.000000937
239,1024,0.000000959
240,1024,0.000000940
241,1024,0.000000956
242,1024,0.000000936
243,1024,0.000000953
244,1024,0.000000939
245,1024,0.000000955
246,1024,0.000000938
247,1024,0.000000955
248,1024,0.000000954
249,1024,0.000000946
250,1024,0.000000947
251,1024,0.000001662
252,1024,0.000000971
253,1024,0.000000949
254,1024,0.000000949
255,1024,0.000000946
256,1024,0.000000948
257,1024,0.000000943
258,1024,0.000000944
259,1024,0.000000946
260,1024,0.000000974
261,1024,0.000000958
262,1024,0.000000934
263,1024,0.000000952
264,1024,0.000000944
265,1024,0.000000953
266,1024,0.000000945
267,1024,0.000001654
268,1024,0.000001068
269,1024,0.000000956
270,1024,0.000000936
271,1024,0.000000942
272,1024,0.000000953
273,1024,0.000000938
274,1024,0.000000929
275,1024,0.000000938
276,1024,0.000000986
277,1024,0.000000940
278,1024,0.000000928
279,1024,0.000000939
280,1024,0.000000935
281,1024,0.000001001
282,1024,0.000016308
283,1024,0.000001066
284,1024,0.000000991
285,1024,0.000000972
286,1024,0.000000967
287,1024,0.000000960
288,1024,0.000000950
289,1024,0.000000952
290,1024,0.000000950
291,1024,0.000000953
292,1024,0.000000974
293,1024,0.000000954
294,1024,0.000000949
295,1024,0.000000952
296,1024,0.000000952
297,1024,0.000002553
298,1024,0.000001639
299,1024,0.000001446
300,1024,0.000001593
301,1024,0.000001505
302,1024,0.000001496
303,1024,0.000001249
304,1024,0.000000961
305,1024,0.000000954
306,1024,0.000000950
307,1024,0.000000954
308,1024,0.000000948
309,1024,0.000000955
310,1024,0.000000948
311,1024,0.000000954
312,1024,0.000001008
313,1024,0.000000953
314,1024,0.000000947
315,1024,0.000001983
316,1024,0.000000996
317,1024,0.000000947
318,1024,0.000000955
319,1024,0.000000949
320,1024,0.000000979
321,1024,0.000000948
322,1024,0.000013626
323,1024,0.000001126
324,1024,0.000000958
325,1024,0.000000931
326,1024,0.000000929
327,1024,0.000000928
328,1024,0.000000925
329,1024,0.000000929
330,1024,0.000000929
331,1024,0.000001766
332,1024,0.000000968
333,1024,0.000000929
334,1024,0.000000939
335,1024,0.000000929
336,1024,0.000000959
337,1024,0.000000927
338,1024,0.000000939
339,1024,0.000000929
340,1024,0.000000940
341,1024,0.000000931
342,1024,0.000000939
343,1024,0.000000930
344,1024,0.000000942
345,1024,0.000000931
346,1024,0.000000939
347,1024,0.000001689
348,1024,0.000001005
349,1024,0.000000931
350,1024,0.000000945
351,1024,0.000000931
352,1024,0.000001298
353,1024,0.000000936
354,1024,0.000000941
355,1024,0.000000930
356,1024,0.000000943
357,1024,0.000000929
358,1024,0.000000937
359,1024,0.000000926
360,1024,0.000000942
361,1024,0.000000931
362,1024,0.000001671
363,1024,0.000000955
364,1024,0.000000962
365,1024,0.000000929
366,1024,0.000000957
367,1024,0.000000929
368,1024,0.000000942
369,1024,0.000000928
370,1024,0.000000939
371,1024,0.000000928
372,1024,0.000000940
373,1024,0.000000929
374,1024,0.000000940
375,1024,0.000000929
376,1024,0.000000962
377,1024,0.000001678
378,1024,0.000000974
379,1024,0.000000931
380,1024,0.000000942
381,1024,0.000000929
382,1024,0.000000943
383,1024,0.000000927
384,1024,0.000000976
385,1024,0.000000928
386,1024,0.000000937
387,1024,0.000000937
388,1024,0.000000940
389,1024,0.000000930
390,1024,0.000000938
391,1024,0.000000927
392,1024,0.000000944
393,1024,0.000001658
394,1024,0.000000966
395,1024,0.000000926
396,1024,0.000000940
397,1024,0.000000926
398,1024,0.000000940
399,1024,0.000000928
400,1024,0.000000942
401,1024,0.000000926
402,1024,0.000000938
403,1024,0.000000928
404,1024,0.000000973
405,1024,0.000000927
406,1024,0.000000943
407,1024,0.000000928
408,1024,0.000001675
409,1024,0.000000961
410,1024,0.000000944
411,1024,0.000000932
412,1024,0.000000960
413,1024,0.000000930
414,1024,0.000000941
415,1024,0.000000933
416,1024,0.000000944
417,1024,0.000000951
418,1024,0.000000938
419,1024,0.000000930
420,1024,0.000000940
421,1024,0.000000930
422,1024,0.000000938
423,1024,0.000000926
424,1024,0.000001666
425,1024,0.000001280
426,1024,0.000001107
427,1024,0.000001052
428,1024,0.000001071
429,1024,0.000001038
430,1024,0.000001051
431,1024,0.000001040
432,1024,0.000001053
433,1024,0.000001039
434,1024,0.000001049
435,1024,0.000001040
436,1024,0.000001055
437,1024,0.000001763
438,1024,0.000000994
439,1024,0.000000950
440,1024,0.000000961
441,1024,0.000000950
442,1024,0.000000942
443,1024,0.000000932
444,1024,0.000000944
445,1024,0.000000932
446,1024,0.000000945
447,1024,0.000000930
448,1024,0.000000943
449,1024,0.000000929
450,1024,0.000000941
451,1024,0.000000927
452,1024,0.000000970
453,1024,0.000001678
454,1024,0.000000972
455,1024,0.000000928
456,1024,0.000000963
457,1024,0.000000931
458,1024,0.000000941
459,1024,0.000000931
460,1024,0.000000943
461,1024,0.000000929
462,1024,0.000000944
463,1024,0.000000930
464,1024,0.000000966
465,1024,0.000000933
466,1024,0.000000945
467,1024,0.000000948
468,1024,0.000001690
469,1024,0.000000958
470,1024,0.000000945
471,1024,0.000000933
472,1024,0.000000965
473,1024,0.000000934
474,1024,0.000000941
475,1024,0.000000931
476,1024,0.000000942
477,1024,0.000000931
478,1024,0.000000943
479,1024,0.000000930
480,1024,0.000000966
481,1024,0.000000931
482,1024,0.000000941
483,1024,0.000001726
484,1024,0.000001032
485,1024,0.000000933
486,1024,0.000000941
487,1024,0.000000929
488,1024,0.000000967
489,1024,0.000000927
490,1024,0.000000944
491,1024,0.000000928
492,1024,0.000000963
493,1024,0.000000928
494,1024,0.000000943
495,1024,0.000000930
496,1024,0.000000943
497,1024,0.000000926
498,1024,0.000000941
499,1024,0.000001667
500,1024,0.000000985
501,1024,0.000000940
502,1024,0.000000943
503,1024,0.000000929
504,1024,0.000000969
505,1024,0.000000928
506,1024,0.000000940
507,1024,0.000000929
508,1024,0.000000941
509,1024,0.000000928
510,1024,0.000000939
511,1024,0.000000928
512,1024,0.000000941
513,1024,0.000000964
514,1024,0.000001680
515,1024,0.000000957
516,1024,0.000000943
517,1024,0.000000928
518,1024,0.000000937
519,1024,0.000000926
520,1024,0.000000941
521,1024,0.000000925
522,1024,0.000000939
523,1024,0.000000927
524,1024,0.000000962
525,1024,0.000000928
526,1024,0.000000940
527,1024,0.000000927
528,1024,0.000000974
529,1024,0.000001695
530,1024,0.000000975
531,1024,0.000000940
532,1024,0.000000970
533,1024,0.000000932
534,1024,0.000000943
535,1024,0.000000930
536,1024,0.000000962
537,1024,0.000000931
538,1024,0.000000943
539,1024,0.000000930
540,1024,0.000000960
541,1024,0.000000929
542,1024,0.000000942
543,1024,0.000000930
544,1024,0.000000955
545,1024,0.000001666
546,1024,0.000000965
547,1024,0.000000928
548,1024,0.000000957
549,1024,0.000000929
550,1024,0.000000940
551,1024,0.000000929
552,1024,0.000000940
553,1024,0.000000929
554,1024,0.000000941
555,1024,0.000000931
556,1024,0.000000944
557,1024,0.000000929
558,1024,0.000000943
559,1024,0.000000930
560,1024,0.000001685
561,1024,0.000000962
562,1024,0.000000945
563,1024,0.000000932
564,1024,0.000000974
565,1024,0.000000930
566,1024,0.000000944
567,1024,0.000000929
568,1024,0.000000961
569,1024,0.000000929
570,1024,0.000000939
571,1024,0.000000927
572,1024,0.000000962
573,1024,0.000000930
574,1024,0.000000937
575,1024,0.000000960
576,1024,0.000001688
577,1024,0.000000957
578,1024,0.000000941
579,1024,0.000000928
580,1024,0.000000968
581,1024,0.000000925
582,1024,0.000000938
583,1024,0.000000925
584,1024,0.000000970
585,1024,0.000000930
586,1024,0.000000940
587,1024,0.000000929
588,1024,0.000000966
589,1024,0.000000927
590,1024,0.000000947
591,1024,0.000001669
592,1024,0.000000992
593,1024,0.000000934
594,1024,0.000000943
595,1024,0.000000933
596,1024,0.000000962
597,1024,0.000000931
598,1024,0.000000940
599,1024,0.000000929
600,1024,0.000000961
601,1024,0.000000928
602,1024,0.000000939
603,1024,0.000000928
604,1024,0.000001126
605,1024,0.000000930
606,1024,0.000001685
607,1024,0.000000964
608,1024,0.000000965
609,1024,0.000000926
610,1024,0.000000939
611,1024,0.000000925
612,1024,0.000000969
613,1024,0.000000926
614,1024,0.000000940
615,1024,0.000000925
616,1024,0.000000968
617,1024,0.000000927
618,1024,0.000000941
619,1024,0.000000927
620,1024,0.000000967
621,1024,0.000000942
622,1024,0.000001680
623,1024,0.000000958
624,1024,0.000001036
625,1024,0.000000936
626,1024,0.000000947
627,1024,0.000000933
628,1024,0.000001025
629,1024,0.000000928
630,1024,0.000000940
631,1024,0.000000928
632,1024,0.000000963
633,1024,0.000000926
634,1024,0.000000940
635,1024,0.000000928
636,1024,0.000000968
637,1024,0.000001660
638,1024,0.000000960
639,1024,0.000000928
640,1024,0.000000942
641,1024,0.000000924
642,1024,0.000000938
643,1024,0.000000926
644,1024,0.000000966
645,1024,0.000000925
646,1024,0.000000938
647,1024,0.000000926
648,1024,0.000000969
649,1024,0.000000927
650,1024,0.000000940
651,1024,0.000000926
652,1024,0.000000964
653,1024,0.000001669
654,1024,0.000000966
655,1024,0.000000933
656,1024,0.000000968
657,1024,0.000000939
658,1024,0.000000939
659,1024,0.000000933
660,1024,0.000000962
661,1024,0.000000929
662,1024,0.000000938
663,1024,0.000000930
664,1024,0.000000960
665,1024,0.000000928
666,1024,0.000000939
667,1024,0.000000944
668,1024,0.000001674
669,1024,0.000000957
670,1024,0.000000942
671,1024,0.000000928
672,1024,0.000000956
673,1024,0.000000930
674,1024,0.000000942
675,1024,0.000000929
676,1024,0.000000958
677,1024,0.000000931
678,1024,0.000000938
679,1024,0.000000930
680,1024,0.000000960
681,1024,0.000000930
682,1024,0.000000944
683,1024,0.000001687
684,1024,0.000000975
685,1024,0.000000935
686,1024,0.000000943
687,1024,0.000000933
688,1024,0.000000946
689,1024,0.000000932
690,1024,0.000000942
691,1024,0.000000934
692,1024,0.000000963
693,1024,0.000000934
694,1024,0.000000940
695,1024,0.000000929
696,1024,0.000000943
697,1024,0.000000932
698,1024,0.000000958
699,1024,0.000001694
700,1024,0.000000992
701,1024,0.000000928
702,1024,0.000000940
703,1024,0.000000928
704,1024,0.000000942
705,1024,0.000000928
706,1024,0.000000936
707,1024,0.000000927
708,1024,0.000000968
709,1024,0.000000929
710,1024,0.000000939
711,1024,0.000000931
712,1024,0.000000942
713,1024,0.000000931
714,1024,0.000001671
715,1024,0.000000956
716,1024,0.000000969
717,1024,0.000000932
718,1024,0.000000943
719,1024,0.000000934
720,1024,0.000000990
721,1024,0.000000931
722,1024,0.000000943
723,1024,0.000000933
724,1024,0.000000944
725,1024,0.000000931
726,1024,0.000000943
727,1024,0.000000930
728,1024,0.000000970
729,1024,0.000000950
730,1024,0.000001686
731,1024,0.000000955
732,1024,0.000000939
733,1024,0.000000925
734,1024,0.000000936
735,1024,0.000000926
736,1024,0.000000957
737,1024,0.000000925
738,1024,0.000000936
739,1024,0.000000926
740,1024,0.000000966
741,1024,0.000000925
742,1024,0.000000936
743,1024,0.000000927
744,1024,0.000000955
745,1024,0.000001673
746,1024,0.000000966
747,1024,0.000000930
748,1024,0.000000947
749,1024,0.000000931
750,1024,0.000000960
751,1024,0.000000939
752,1024,0.000003727
753,1024,0.000001030
754,1024,0.000000939
755,1024,0.000000928
756,1024,0.000002329
757,1024,0.000001807
758,1024,0.000000986
759,1024,0.000000938
760,1024,0.000002112
761,1024,0.000000990
762,1024,0.000000939
763,1024,0.000000941
764,1024,0.000002051
765,1024,0.000000992
766,1024,0.000000941
767,1024,0.000000940
768,1024,0.000002714
769,1024,0.000001764
770,1024,0.000000980
771,1024,0.000000933
772,1024,0.000002242
773,1024,0.000000991
774,1024,0.000000942
775,1024,0.000000945
776,1024,0.000002186
777,1024,0.000000990
778,1024,0.000000944
779,1024,0.000000954
780,1024,0.000002923
781,1024,0.000001035
782,1024,0.000000961
783,1024,0.000000938
784,1024,0.000002087
785,1024,0.000000982
786,1024,0.000000938
787,1024,0.000000942
788,1024,0.000002248
789,1024,0.000000988
790,1024,0.000000958
791,1024,0.000001767
792,1024,0.000002174
793,1024,0.000001007
794,1024,0.000000932
795,1024,0.000000944
796,1024,0.000002082
797,1024,0.000000987
798,1024,0.000000941
799,1024,0.000000945
800,1024,0.000002172
801,1024,0.000000987
802,1024,0.000001745
803,1024,0.000000979
804,1024,0.000002141
805,1024,0.000000997
806,1024,0.000000943
807,1024,0.000000942
808,1024,0.000002178
809,1024,0.000000984
810,1024,0.000000943
811,1024,0.000000940
812,1024,0.000002029
813,1024,0.000000997
814,1024,0.000001749
815,1024,0.000000969
816,1024,0.000002175
817,1024,0.000000985
818,1024,0.000000948
819,1024,0.000000938
820,1024,0.000002100
821,1024,0.000000985
822,1024,0.000000944
823,1024,0.000000944
824,1024,0.000002078
825,1024,0.000001002
826,1024,0.000001725
827,1024,0.000000976
828,1024,0.000002139
829,1024,0.000000990
830,1024,0.000000938
831,1024,0.000000944
832,1024,0.000002036
833,1024,0.000000979
834,1024,0.000000938
835,1024,0.000000939
836,1024,0.000002023
837,1024,0.000001765
838,1024,0.000001090
839,1024,0.000000948
840,1024,0.000002150
841,1024,0.000000987
842,1024,0.000000946
843,1024,0.000000941
844,1024,0.000002102
845,1024,0.000000987
846,1024,0.000000945
847,1024,0.000000939
848,1024,0.000002105
849,1024,0.000001790
850,1024,0.000000987
851,1024,0.000000938
852,1024,0.000002242
853,1024,0.000000999
854,1024,0.000000940
855,1024,0.000000939
856,1024,0.000002102
857,1024,0.000000984
858,1024,0.000000944
859,1024,0.000000938
860,1024,0.000002482
861,1024,0.000001857
