Sr,Size,Latency
205,1280,0.000001124
206,1280,0.000001145
207,1280,0.000001143
208,1280,0.000001144
209,1280,0.000001861
210,1280,0.000001167
211,1280,0.000001622
212,1280,0.000001139
213,1280,0.000001123
214,1280,0.000001356
215,1280,0.000001135
216,1280,0.000001123
217,1280,0.000001452
218,1280,0.000001140
219,1280,0.000001143
220,1280,0.000001386
221,1280,0.000001856
222,1280,0.000001157
223,1280,0.000001121
224,1280,0.000001171
225,1280,0.000001134
226,1280,0.000001126
227,1280,0.000001388
228,1280,0.000001144
229,1280,0.000001144
230,1280,0.000001478
231,1280,0.000001123
232,1280,0.000001168
233,1280,0.000002100
234,1280,0.000001167
235,1280,0.000001128
236,1280,0.000001403
237,1280,0.000001150
238,1280,0.000001128
239,1280,0.000001120
240,1280,0.000001292
241,1280,0.000001129
242,1280,0.000001120
243,1280,0.000001463
244,1280,0.000001163
245,1280,0.000001958
246,1280,0.000001365
247,1280,0.000001121
248,1280,0.000001126
249,1280,0.000001474
250,1280,0.000001144
251,1280,0.000001123
252,1280,0.000001495
253,1280,0.000001125
254,1280,0.000001127
255,1280,0.000001124
256,1280,0.000001283
257,1280,0.000001850
258,1280,0.000001149
259,1280,0.000001358
260,1280,0.000001140
261,1280,0.000001123
262,1280,0.000001450
263,1280,0.000001121
264,1280,0.000001142
265,1280,0.000001392
266,1280,0.000001117
267,1280,0.000001121
268,1280,0.000001361
269,1280,0.000001863
270,1280,0.000001155
271,1280,0.000001121
272,1280,0.000001150
273,1280,0.000001126
274,1280,0.000001123
275,1280,0.000001360
276,1280,0.000001140
277,1280,0.000001124
278,1280,0.000001362
279,1280,0.000001122
280,1280,0.000001170
281,1280,0.000002160
282,1280,0.000001152
283,1280,0.000001127
284,1280,0.000001440
285,1280,0.000001124
286,1280,0.000001124
287,1280,0.000001122
288,1280,0.000001137
289,1280,0.000001138
290,1280,0.000001144
291,1280,0.000001360
292,1280,0.000001164
293,1280,0.000001828
294,1280,0.000001466
295,1280,0.000001139
296,1280,0.000001137
297,1280,0.000001505
298,1280,0.000001120
299,1280,0.000001123
300,1280,0.000001361
301,1280,0.000001134
302,1280,0.000001130
303,1280,0.000001125
304,1280,0.000001334
305,1280,0.000001897
306,1280,0.000001152
307,1280,0.000001474
308,1280,0.000001148
309,1280,0.000001125
310,1280,0.000010577
311,1280,0.000001431
312,1280,0.000015919
313,1280,0.000001431
314,1280,0.000001149
315,1280,0.000001149
316,1280,0.000001440
317,1280,0.000001148
318,1280,0.000002193
319,1280,0.000001208
320,1280,0.000001342
321,1280,0.000001153
322,1280,0.000001137
323,1280,0.000001423
324,1280,0.000001166
325,1280,0.000001157
326,1280,0.000001529
327,1280,0.000001173
328,1280,0.000001145
329,1280,0.000001457
330,1280,0.000001911
331,1280,0.000001190
332,1280,0.000001360
333,1280,0.000001157
334,1280,0.000001154
335,1280,0.000001158
336,1280,0.000001264
337,1280,0.000001164
338,1280,0.000001168
339,1280,0.000001374
340,1280,0.000001160
341,1280,0.000001166
342,1280,0.000002190
343,1280,0.000001189
344,1280,0.000001139
345,1280,0.000001452
346,1280,0.000014073
347,1280,0.000001372
348,1280,0.000001394
349,1280,0.000001122
350,1280,0.000001139
351,1280,0.000001139
352,1280,0.000001182
353,1280,0.000001148
354,1280,0.000001932
355,1280,0.000001430
356,1280,0.000001129
357,1280,0.000001137
358,1280,0.000001370
359,1280,0.000001117
360,1280,0.000001112
361,1280,0.000001398
362,1280,0.000001107
363,1280,0.000001143
364,1280,0.000001438
365,1280,0.000001134
366,1280,0.000001855
367,1280,0.000001159
368,1280,0.000001133
369,1280,0.000001150
370,1280,0.000001139
371,1280,0.000001362
372,1280,0.000001137
373,1280,0.000001127
374,1280,0.000001375
375,1280,0.000001142
376,1280,0.000001115
377,1280,0.000001429
378,1280,0.000001839
379,1280,0.000001160
380,1280,0.000001347
381,1280,0.000001121
382,1280,0.000001113
383,1280,0.000001122
384,1280,0.000001173
385,1280,0.000001131
386,1280,0.000001109
387,1280,0.000001460
388,1280,0.000001126
389,1280,0.000001136
390,1280,0.000002164
391,1280,0.000001173
392,1280,0.000001144
393,1280,0.000001449
394,1280,0.000001135
395,1280,0.000001119
396,1280,0.000001409
397,1280,0.000001114
398,1280,0.000001140
399,1280,0.000001115
400,1280,0.000001542
401,1280,0.000001143
402,1280,0.000001831
403,1280,0.000001806
404,1280,0.000001285
405,1280,0.000001243
406,1280,0.000001508
407,1280,0.000001228
408,1280,0.000001254
409,1280,0.000001529
410,1280,0.000001254
411,1280,0.000001229
412,1280,0.000001448
413,1280,0.000001949
414,1280,0.000001230
415,1280,0.000001125
416,1280,0.000001165
417,1280,0.000001135
418,1280,0.000001127
419,1280,0.000001408
420,1280,0.000001142
421,1280,0.000001115
422,1280,0.000001379
423,1280,0.000001115
424,1280,0.000001182
425,1280,0.000002105
426,1280,0.000001157
427,1280,0.000001135
428,1280,0.000001370
429,1280,0.000001112
430,1280,0.000001139
431,1280,0.000001111
432,1280,0.000001148
433,1280,0.000001119
434,1280,0.000001123
435,1280,0.000001369
436,1280,0.000001149
437,1280,0.000001867
438,1280,0.000001487
439,1280,0.000001130
440,1280,0.000001144
441,1280,0.000001634
442,1280,0.000001145
443,1280,0.000001133
444,1280,0.000001685
445,1280,0.000001117
446,1280,0.000001131
447,1280,0.000001122
448,1280,0.000001852
449,1280,0.000001156
450,1280,0.000001144
451,1280,0.000001438
452,1280,0.000001149
453,1280,0.000001114
454,1280,0.000001377
455,1280,0.000001108
456,1280,0.000001125
457,1280,0.000001344
458,1280,0.000001123
459,1280,0.000001113
460,1280,0.000002531
461,1280,0.000001147
462,1280,0.000001126
463,1280,0.000001113
464,1280,0.000001147
465,1280,0.000001122
466,1280,0.000001123
467,1280,0.000001390
468,1280,0.000001142
469,1280,0.000001115
470,1280,0.000001432
471,1280,0.000001122
472,1280,0.000001844
473,1280,0.000001393
474,1280,0.000001136
475,1280,0.000001133
476,1280,0.000001465
477,1280,0.000001113
478,1280,0.000001145
479,1280,0.000001141
480,1280,0.000001144
481,1280,0.000001121
482,1280,0.000001124
483,1280,0.000001456
484,1280,0.000001864
485,1280,0.000001152
486,1280,0.000001400
487,1280,0.000001112
488,1280,0.000001123
489,1280,0.000001366
490,1280,0.000001123
491,1280,0.000001135
492,1280,0.000001398
493,1280,0.000001126
494,1280,0.000001131
495,1280,0.000001139
496,1280,0.000001947
497,1280,0.000001160
498,1280,0.000001145
499,1280,0.000001375
500,1280,0.000001142
501,1280,0.000001113
502,1280,0.000001386
503,1280,0.000001110
504,1280,0.000001140
505,1280,0.000001389
506,1280,0.000001121
507,1280,0.000001113
508,1280,0.000002067
509,1280,0.000001145
510,1280,0.000001129
511,1280,0.000001135
512,1280,0.000001186
513,1280,0.000001120
514,1280,0.000001124
515,1280,0.000001391
516,1280,0.000001140
517,1280,0.000001112
518,1280,0.000001387
519,1280,0.000001111
520,1280,0.000001858
521,1280,0.000001496
522,1280,0.000001125
523,1280,0.000001133
524,1280,0.000001397
525,1280,0.000001110
526,1280,0.000001140
527,1280,0.000001112
528,1280,0.000001124
529,1280,0.000001121
530,1280,0.000001120
531,1280,0.000001400
532,1280,0.000001135
533,1280,0.000001818
534,1280,0.000001473
535,1280,0.000001418
536,1280,0.000001140
537,1280,0.000001370
538,1280,0.000001142
539,1280,0.000001114
540,1280,0.000001349
541,1280,0.000001110
542,1280,0.000001127
543,1280,0.000001118
544,1280,0.000002220
545,1280,0.000001180
546,1280,0.000001125
547,1280,0.000001427
548,1280,0.000001139
549,1280,0.000001133
550,1280,0.000001628
551,1280,0.000001126
552,1280,0.000001140
553,1280,0.000001422
554,1280,0.000001115
555,1280,0.000001132
556,1280,0.000002039
557,1280,0.000001161
558,1280,0.000001128
559,1280,0.000001272
560,1280,0.000001144
561,1280,0.000001119
562,1280,0.000001120
563,1280,0.000001361
564,1280,0.000001139
565,1280,0.000001108
566,1280,0.000001405
567,1280,0.000001138
568,1280,0.000001850
569,1280,0.000001411
570,1280,0.000001124
571,1280,0.000001137
572,1280,0.000001388
573,1280,0.000001109
574,1280,0.000001130
575,1280,0.000001110
576,1280,0.000001428
577,1280,0.000001121
578,1280,0.000013963
579,1280,0.000001454
580,1280,0.000002017
581,1280,0.000001185
582,1280,0.000001485
583,1280,0.000001149
584,1280,0.000001146
585,1280,0.000001470
586,1280,0.000001145
587,1280,0.000001162
588,1280,0.000001412
589,1280,0.000001151
590,1280,0.000001161
591,1280,0.000001175
592,1280,0.000002007
593,1280,0.000001192
594,1280,0.000001142
595,1280,0.000001483
596,1280,0.000001154
597,1280,0.000001152
598,1280,0.000001409
599,1280,0.000001149
600,1280,0.000001142
601,1280,0.000001458
602,1280,0.000001197
603,1280,0.000001193
604,1280,0.000002286
605,1280,0.000001184
606,1280,0.000001155
607,1280,0.000001143
608,1280,0.000001202
609,1280,0.000001166
610,1280,0.000001160
611,1280,0.000001446
612,1280,0.000001169
613,1280,0.000001141
614,1280,0.000001416
615,1280,0.000001166
616,1280,0.000001873
617,1280,0.000001587
618,1280,0.000001188
619,1280,0.000001154
620,1280,0.000001445
621,1280,0.000001157
622,1280,0.000001154
623,1280,0.000001153
624,1280,0.000001150
625,1280,0.000001157
626,1280,0.000001171
627,1280,0.000001649
628,1280,0.000001936
629,1280,0.000001226
630,1280,0.000001455
631,1280,0.000001153
632,1280,0.000001147
633,1280,0.000001500
634,1280,0.000001164
635,1280,0.000001165
636,1280,0.000001472
637,1280,0.000001225
638,1280,0.000001160
639,1280,0.000001887
640,1280,0.000001299
641,1280,0.000001160
642,1280,0.000001143
643,1280,0.000001388
644,1280,0.000001159
645,1280,0.000001167
646,1280,0.000001455
647,1280,0.000001178
648,1280,0.000001153
649,1280,0.000001417
650,1280,0.000001139
651,1280,0.000001162
652,1280,0.000002097
653,1280,0.000001196
654,1280,0.000001159
655,1280,0.000001156
656,1280,0.000001258
657,1280,0.000001153
658,1280,0.000001157
659,1280,0.000001423
660,1280,0.000001176
661,1280,0.000001188
662,1280,0.000001452
663,1280,0.000001167
664,1280,0.000001905
665,1280,0.000001551
666,1280,0.000001153
667,1280,0.000001144
668,1280,0.000001392
669,1280,0.000001153
670,1280,0.000001159
671,1280,0.000001164
672,1280,0.000001257
673,1280,0.000001149
674,1280,0.000001154
675,1280,0.000001430
676,1280,0.000001904
677,1280,0.000001182
678,1280,0.000001464
679,1280,0.000001140
680,1280,0.000001176
681,1280,0.000001466
682,1280,0.000001168
683,1280,0.000001150
684,1280,0.000001443
685,1280,0.000001166
686,1280,0.000001156
687,1280,0.000001164
688,1280,0.000001909
689,1280,0.000001181
690,1280,0.000001151
691,1280,0.000001378
692,1280,0.000001171
693,1280,0.000001141
694,1280,0.000001488
695,1280,0.000001140
696,1280,0.000001151
697,1280,0.000001477
698,1280,0.000001163
699,1280,0.000001164
700,1280,0.000002116
701,1280,0.000001196
702,1280,0.000001159
703,1280,0.000001163
704,1280,0.000001225
705,1280,0.000001151
706,1280,0.000001174
707,1280,0.000001499
708,1280,0.000001171
709,1280,0.000001142
710,1280,0.000001395
711,1280,0.000001138
712,1280,0.000001929
713,1280,0.000001512
714,1280,0.000001153
715,1280,0.000001142
716,1280,0.000001440
717,1280,0.000001145
718,1280,0.000001155
719,1280,0.000001140
720,1280,0.000001175
721,1280,0.000001156
722,1280,0.000001167
723,1280,0.000001539
724,1280,0.000001897
725,1280,0.000001176
726,1280,0.000001551
727,1280,0.000001160
728,1280,0.000001186
729,1280,0.000001452
730,1280,0.000001152
731,1280,0.000001188
732,1280,0.000001451
733,1280,0.000001157
734,1280,0.000001161
735,1280,0.000001157
736,1280,0.000002235
737,1280,0.000001238
738,1280,0.000001154
739,1280,0.000001383
740,1280,0.000001169
741,1280,0.000001165
742,1280,0.000001525
743,1280,0.000001136
744,1280,0.000001164
745,1280,0.000001389
746,1280,0.000001150
747,1280,0.000001885
748,1280,0.000001468
749,1280,0.000001155
750,1280,0.000001161
751,1280,0.000001143
752,1280,0.000001178
753,1280,0.000001146
754,1280,0.000001178
755,1280,0.000001473
756,1280,0.000001170
757,1280,0.000001142
758,1280,0.000001436
759,1280,0.000001138
760,1280,0.000002008
761,1280,0.000001512
762,1280,0.000001157
763,1280,0.000001144
764,1280,0.000001568
765,1280,0.000001159
766,1280,0.000001155
767,1280,0.000001183
768,1280,0.000001335
769,1280,0.000001150
770,1280,0.000001151
771,1280,0.000001433
772,1280,0.000001910
773,1280,0.000001179
774,1280,0.000001524
775,1280,0.000001174
776,1280,0.000001155
777,1280,0.000001508
778,1280,0.000001251
779,1280,0.000001210
780,1280,0.000001590
781,1280,0.000001160
782,1280,0.000001159
783,1280,0.000001921
784,1280,0.000001241
785,1280,0.000001154
786,1280,0.000001154
787,1280,0.000001485
788,1280,0.000001166
789,1280,0.000001149
790,1280,0.000001457
791,1280,0.000001138
792,1280,0.000001152
793,1280,0.000001479
794,1280,0.000001151
795,1280,0.000001870
796,1280,0.000001532
797,1280,0.000001161
798,1280,0.000001167
799,1280,0.000001169
800,1280,0.000004471
801,1280,0.000001362
802,1280,0.000001151
803,1280,0.000002755
804,1280,0.000002078
805,1280,0.000001209
806,1280,0.000002756
807,1280,0.000001214
808,1280,0.000001143
809,1280,0.000002876
810,1280,0.000001246
811,1280,0.000001147
812,1280,0.000002826
813,1280,0.000002067
814,1280,0.000001209
815,1280,0.000001159
816,1280,0.000002616
817,1280,0.000001210
818,1280,0.000001157
819,1280,0.000003229
820,1280,0.000001214
821,1280,0.000001146
822,1280,0.000003912
823,1280,0.000001382
824,1280,0.000001285
825,1280,0.000002725
826,1280,0.000001226
827,1280,0.000001185
828,1280,0.000004145
829,1280,0.000001884
830,1280,0.000001997
831,1280,0.000001649
832,1280,0.000004216
833,1280,0.000003273
834,1280,0.000002345
835,1280,0.000003250
836,1280,0.000001228
837,1280,0.000001144
838,1280,0.000002601
839,1280,0.000001221
840,1280,0.000001179
841,1280,0.000002630
842,1280,0.000001201
843,1280,0.000001144
844,1280,0.000002653
845,1280,0.000001195
846,1280,0.000001158
847,1280,0.000001152
848,1280,0.000002605
849,1280,0.000002230
850,1280,0.000001179
851,1280,0.000002772
852,1280,0.000001207
853,1280,0.000001152
854,1280,0.000002722
855,1280,0.000001202
856,1280,0.000001149
857,1280,0.000002638
858,1280,0.000002017
859,1280,0.000001181
860,1280,0.000002786
861,1280,0.000001185
862,1280,0.000001154
863,1280,0.000001156
864,1280,0.000003015
865,1280,0.000001199
866,1280,0.000001152
867,1280,0.000003568
868,1280,0.000001256
869,1280,0.000001154
870,1280,0.000002712
871,1280,0.000001191
872,1280,0.000001161
873,1280,0.000002643
874,1280,0.000001203
875,1280,0.000001146
876,1280,0.000003552
877,1280,0.000001219
878,1280,0.000001157
879,1280,0.000001140
880,1280,0.000002634
881,1280,0.000001196
882,1280,0.000001154
883,1280,0.000002717
884,1280,0.000001228
885,1280,0.000002012
886,1280,0.000007700
887,1280,0.000001975
888,1280,0.000002467
889,1280,0.000003237
890,1280,0.000002384
891,1280,0.000001188
892,1280,0.000002972
893,1280,0.000001211
894,1280,0.000001167
895,1280,0.000001148
896,1280,0.000002500
897,1280,0.000001227
898,1280,0.000002047
899,1280,0.000002763
900,1280,0.000001224
901,1280,0.000001155
902,1280,0.000002681
903,1280,0.000001195
904,1280,0.000001151
905,1280,0.000002598
906,1280,0.000001227
907,1280,0.000002012
908,1280,0.000002785
909,1280,0.000001197
910,1280,0.000001150
911,1280,0.000001150
912,1280,0.000002816
913,1280,0.000001206
914,1280,0.000001152
915,1280,0.000002737
916,1280,0.000002020
917,1280,0.000001189
918,1280,0.000002979
919,1280,0.000001345
920,1280,0.000001301
921,1280,0.000002880
922,1280,0.000001197
923,1280,0.000001150
924,1280,0.000002689
925,1280,0.000002029
926,1280,0.000001171
927,1280,0.000001150
928,1280,0.000002545
929,1280,0.000001208
930,1280,0.000001155
931,1280,0.000002686
932,1280,0.000001209
933,1280,0.000002027
934,1280,0.000002752
935,1280,0.000001196
936,1280,0.000001156
937,1280,0.000002756
938,1280,0.000001202
939,1280,0.000001153
940,1280,0.000002635
941,1280,0.000001204
942,1280,0.000002026
943,1280,0.000001177
944,1280,0.000002562
945,1280,0.000001199
946,1280,0.000001151
947,1280,0.000002707
948,1280,0.000001211
949,1280,0.000001149
950,1280,0.000002715
951,1280,0.000001196
952,1280,0.000001156
953,1280,0.000002659
954,1280,0.000001190
955,1280,0.000001155
956,1280,0.000002609
957,1280,0.000002435
958,1280,0.000001178
959,1280,0.000001162
960,1280,0.000002586
961,1280,0.000001204
962,1280,0.000001152
963,1280,0.000002733
964,1280,0.000001209
965,1280,0.000001151
966,1280,0.000002673
967,1280,0.000002026
968,1280,0.000001164
969,1280,0.000018293
970,1280,0.000002454
971,1280,0.000001185
972,1280,0.000003050
973,1280,0.000001220
974,1280,0.000002036
975,1280,0.000001184
976,1280,0.000002444
977,1280,0.000001210
978,1280,0.000001166
979,1280,0.000002695
980,1280,0.000001210
981,1280,0.000001173
982,1280,0.000002802
983,1280,0.000002031
984,1280,0.000001517
985,1280,0.000005227
986,1280,0.000001182
987,1280,0.000001116
988,1280,0.000002587
989,1280,0.000001170
990,1280,0.000001149
991,1280,0.000001983
992,1280,0.000002664
993,1280,0.000001164
994,1280,0.000001129
995,1280,0.000002515
996,1280,0.000001177
997,1280,0.000001132
998,1280,0.000002572
999,1280,0.000001199
0,1536,0.000002921
1,1536,0.000001242
2,1536,0.000001520
3,1536,0.000001138
4,1536,0.000001139
5,1536,0.000001370
6,1536,0.000001332
7,1536,0.000001124
8,1536,0.000001187
9,1536,0.000001131
10,1536,0.000001555
11,1536,0.000001127
12,1536,0.000001129
13,1536,0.000001416
14,1536,0.000001146
15,1536,0.000001126
16,1536,0.000001220
17,1536,0.000001130
18,1536,0.000001397
19,1536,0.000013742
20,1536,0.000001591
21,1536,0.000001596
22,1536,0.000001171
23,1536,0.000001144
24,1536,0.000001166
25,1536,0.000001146
26,1536,0.000001489
27,1536,0.000001144
28,1536,0.000001152
29,1536,0.000001401
30,1536,0.000001172
31,1536,0.000001194
32,1536,0.000002114
33,1536,0.000001191
34,1536,0.000001438
35,1536,0.000001170
36,1536,0.000013990
37,1536,0.000001461
38,1536,0.000001134
39,1536,0.000001139
40,1536,0.000001229
41,1536,0.000001130
42,1536,0.000001420
43,1536,0.000001162
44,1536,0.000001990
45,1536,0.000001425
46,1536,0.000001136
47,1536,0.000001118
48,1536,0.000001562
49,1536,0.000001121
50,1536,0.000001442
51,1536,0.000001126
52,1536,0.000001123
53,1536,0.000001533
54,1536,0.000001127
55,1536,0.000002041
56,1536,0.000001230
57,1536,0.000001136
58,1536,0.000001570
59,1536,0.000001141
60,1536,0.000001138
61,1536,0.000001679
62,1536,0.000001137
63,1536,0.000001124
64,1536,0.000001379
65,1536,0.000001150
66,1536,0.000001455
67,1536,0.000001843
68,1536,0.000001163
69,1536,0.000001382
70,1536,0.000001136
71,1536,0.000001126
72,1536,0.000001137
73,1536,0.000001133
74,1536,0.000001350
75,1536,0.000001146
76,1536,0.000001118
77,1536,0.000001370
78,1536,0.000001163
79,1536,0.000001826
80,1536,0.000001199
81,1536,0.000001157
82,1536,0.000001589
83,1536,0.000001129
84,1536,0.000001117
85,1536,0.000001380
86,1536,0.000001134
87,1536,0.000001125
88,1536,0.000001135
89,1536,0.000001128
90,1536,0.000001402
91,1536,0.000001831
92,1536,0.000001162
93,1536,0.000001436
94,1536,0.000001134
95,1536,0.000001140
96,1536,0.000001166
97,1536,0.000001141
98,1536,0.000001355
99,1536,0.000001127
100,1536,0.000001134
101,1536,0.000001455
102,1536,0.000001168
103,1536,0.000001856
104,1536,0.000001430
105,1536,0.000001285
106,1536,0.000001524
107,1536,0.000001283
108,1536,0.000001230
109,1536,0.000001493
110,1536,0.000001556
111,1536,0.000001261
112,1536,0.000001265
113,1536,0.000001940
114,1536,0.000001456
115,1536,0.000001138
116,1536,0.000001151
117,1536,0.000001410
118,1536,0.000001151
119,1536,0.000001117
120,1536,0.000001237
121,1536,0.000001124
122,1536,0.000001374
123,1536,0.000001127
124,1536,0.000001124
125,1536,0.000002119
126,1536,0.000001177
127,1536,0.000001124
128,1536,0.000001114
129,1536,0.000001136
130,1536,0.000001445
131,1536,0.000001140
132,1536,0.000001129
133,1536,0.000001359
134,1536,0.000001135
135,1536,0.000001126
136,1536,0.000001170
137,1536,0.000001847
138,1536,0.000001495
139,1536,0.000001137
140,1536,0.000001139
141,1536,0.000001376
142,1536,0.000001137
143,1536,0.000001140
144,1536,0.000001285
145,1536,0.000001147
146,1536,0.000001324
147,1536,0.000001123
148,1536,0.000001136
149,1536,0.000002124
150,1536,0.000001183
151,1536,0.000001124
152,1536,0.000001242
153,1536,0.000001135
154,1536,0.000001372
155,1536,0.000001121
156,1536,0.000001134
157,1536,0.000001482
158,1536,0.000001140
159,1536,0.000001142
160,1536,0.000001213
161,1536,0.000001881
162,1536,0.000001449
163,1536,0.000001142
164,1536,0.000001120
165,1536,0.000001413
166,1536,0.000001137
167,1536,0.000001145
168,1536,0.000001258
169,1536,0.000001149
170,1536,0.000001709
171,1536,0.000001127
172,1536,0.000001172
173,1536,0.000002076
174,1536,0.000001177
175,1536,0.000001143
176,1536,0.000001179
177,1536,0.000001130
178,1536,0.000001346
179,1536,0.000001123
180,1536,0.000001114
181,1536,0.000001414
182,1536,0.000001333
183,1536,0.000001141
184,1536,0.000001860
185,1536,0.000001162
186,1536,0.000001504
187,1536,0.000001142
188,1536,0.000001137
189,1536,0.000001412
190,1536,0.000001135
191,1536,0.000001140
192,1536,0.000001131
193,1536,0.000001131
194,1536,0.000001356
195,1536,0.000001140
196,1536,0.000001824
197,1536,0.000001415
198,1536,0.000001135
199,1536,0.000001126
200,1536,0.000001547
201,1536,0.000001129
202,1536,0.000001428
203,1536,0.000001132
204,1536,0.000001134
205,1536,0.000001391
206,1536,0.000001135
207,1536,0.000001157
208,1536,0.000001951
209,1536,0.000001161
210,1536,0.000001753
211,1536,0.000001126
212,1536,0.000001116
213,1536,0.000001479
214,1536,0.000001137
215,1536,0.000001126
216,1536,0.000001145
217,1536,0.000001144
218,1536,0.000001472
219,1536,0.000001135
220,1536,0.000001831
221,1536,0.000001384
222,1536,0.000001204
223,1536,0.000001141
224,1536,0.000001113
225,1536,0.000001147
226,1536,0.000001389
227,1536,0.000001124
228,1536,0.000001116
229,1536,0.000001351
230,1536,0.000001133
231,1536,0.000001157
232,1536,0.000001824
233,1536,0.000001159
234,1536,0.000001413
235,1536,0.000001126
236,1536,0.000001118
237,1536,0.000001407
238,1536,0.000001137
239,1536,0.000001135
240,1536,0.000001147
241,1536,0.000001131
242,1536,0.000001375
243,1536,0.000001155
244,1536,0.000001852
245,1536,0.000001419
246,1536,0.000001140
247,1536,0.000001127
248,1536,0.000001524
249,1536,0.000001127
250,1536,0.000001354
251,1536,0.000001127
252,1536,0.000001115
253,1536,0.000001433
254,1536,0.000001135
255,1536,0.000001876
256,1536,0.000001205
257,1536,0.000001135
258,1536,0.000001480
259,1536,0.000001126
260,1536,0.000001131
261,1536,0.000001390
262,1536,0.000001138
263,1536,0.000001148
264,1536,0.000001136
265,1536,0.000001149
266,1536,0.000001328
267,1536,0.000001814
268,1536,0.000001160
269,1536,0.000001553
270,1536,0.000001142
271,1536,0.000001140
272,1536,0.000001531
273,1536,0.000001126
274,1536,0.000001389
275,1536,0.000001119
276,1536,0.000001113
277,1536,0.000001567
278,1536,0.000001157
279,1536,0.000001817
280,1536,0.000001224
281,1536,0.000001130
282,1536,0.000001358
283,1536,0.000001128
284,1536,0.000001118
285,1536,0.000001333
286,1536,0.000001136
287,1536,0.000001128
288,1536,0.000001143
289,1536,0.000001132
290,1536,0.000001390
291,1536,0.000001833
292,1536,0.000001157
293,1536,0.000001428
294,1536,0.000001138
295,1536,0.000001143
296,1536,0.000001125
297,1536,0.000001144
298,1536,0.000001370
299,1536,0.000001119
300,1536,0.000001114
301,1536,0.000001410
302,1536,0.000001159
303,1536,0.000001848
304,1536,0.000001244
305,1536,0.000001144
306,1536,0.000001359
307,1536,0.000001129
308,1536,0.000001129
309,1536,0.000001364
310,1536,0.000001142
311,1536,0.000001148
312,1536,0.000001158
313,1536,0.000001135
314,1536,0.000001415
315,1536,0.000001843
316,1536,0.000001164
317,1536,0.000001442
318,1536,0.000001134
319,1536,0.000001125
320,1536,0.000001113
321,1536,0.000001129
322,1536,0.000001736
323,1536,0.000001120
324,1536,0.000001137
325,1536,0.000001599
326,1536,0.000001158
327,1536,0.000001846
328,1536,0.000001234
329,1536,0.000001143
330,1536,0.000001488
331,1536,0.000001147
332,1536,0.000001133
333,1536,0.000001361
334,1536,0.000001136
335,1536,0.000001144
336,1536,0.000001199
337,1536,0.000001147
338,1536,0.000001412
339,1536,0.000001857
340,1536,0.000001194
341,1536,0.000001441
342,1536,0.000001143
343,1536,0.000001133
344,1536,0.000001136
345,1536,0.000001143
346,1536,0.000001419
347,1536,0.000001140
348,1536,0.000001133
349,1536,0.000001412
350,1536,0.000002071
351,1536,0.000001168
352,1536,0.000001221
353,1536,0.000001495
354,1536,0.000001355
355,1536,0.000001133
356,1536,0.000001116
357,1536,0.000001378
358,1536,0.000001136
359,1536,0.000001128
360,1536,0.000001140
361,1536,0.000001130
362,1536,0.000001411
363,1536,0.000001889
364,1536,0.000001155
365,1536,0.000001433
366,1536,0.000001143
367,1536,0.000001130
368,1536,0.000001165
369,1536,0.000001122
370,1536,0.000001490
371,1536,0.000001115
372,1536,0.000001126
373,1536,0.000001373
374,1536,0.000001852
375,1536,0.000001163
376,1536,0.000001213
377,1536,0.000001117
378,1536,0.000001381
379,1536,0.000001583
380,1536,0.000001633
381,1536,0.000002035
382,1536,0.000001670
383,1536,0.000001597
384,1536,0.000003137
385,1536,0.000001880
386,1536,0.000001965
387,1536,0.000001631
388,1536,0.000001676
389,1536,0.000002358
390,1536,0.000001359
391,1536,0.000001136
392,1536,0.000001136
393,1536,0.000001129
394,1536,0.000001389
395,1536,0.000001137
396,1536,0.000001342
397,1536,0.000001538
398,1536,0.000002203
399,1536,0.000001180
400,1536,0.000001189
401,1536,0.000001179
402,1536,0.000001463
403,1536,0.000001146
404,1536,0.000001135
405,1536,0.000016162
406,1536,0.000001292
407,1536,0.000001165
408,1536,0.000001201
409,1536,0.000001182
410,1536,0.000001685
411,1536,0.000002036
412,1536,0.000001210
413,1536,0.000001766
414,1536,0.000001193
415,1536,0.000001178
416,1536,0.000001219
417,1536,0.000001166
418,1536,0.000001449
419,1536,0.000001173
420,1536,0.000001206
421,1536,0.000001486
422,1536,0.000001954
423,1536,0.000001182
424,1536,0.000001233
425,1536,0.000001175
426,1536,0.000001487
427,1536,0.000001153
428,1536,0.000001167
429,1536,0.000001495
430,1536,0.000001184
431,1536,0.000001156
432,1536,0.000001268
433,1536,0.000001926
434,1536,0.000001436
435,1536,0.000001159
436,1536,0.000001168
437,1536,0.000001396
438,1536,0.000001191
439,1536,0.000001168
440,1536,0.000001248
441,1536,0.000001170
442,1536,0.000001428
443,1536,0.000001162
444,1536,0.000001471
445,1536,0.000003477
446,1536,0.000001660
447,1536,0.000001819
448,1536,0.000001850
449,1536,0.000001765
450,1536,0.000001551
451,1536,0.000001166
452,1536,0.000001174
453,1536,0.000001572
454,1536,0.000002139
455,1536,0.000001269
456,1536,0.000001520
457,1536,0.000001201
458,1536,0.000001426
459,1536,0.000001176
460,1536,0.000001183
461,1536,0.000001524
462,1536,0.000001185
463,1536,0.000001175
464,1536,0.000001252
465,1536,0.000001947
466,1536,0.000001414
467,1536,0.000001175
468,1536,0.000001168
469,1536,0.000001408
470,1536,0.000001179
471,1536,0.000001189
472,1536,0.000001211
473,1536,0.000001173
474,1536,0.000001487
475,1536,0.000001185
