Sr,latency
20000,0.000000251
20001,0.000000251
20002,0.000000251
20003,0.000000250
20004,0.000000252
20005,0.000000251
20006,0.000000250
20007,0.000000250
20008,0.000000252
20009,0.000000250
20010,0.000000251
20011,0.000000252
20012,0.000000252
20013,0.000000252
20014,0.000000253
20015,0.000000249
20016,0.000000250
20017,0.000000251
20018,0.000000251
20019,0.000000251
20020,0.000000251
20021,0.000000252
20022,0.000000252
20023,0.000000251
20024,0.000000251
20025,0.000000251
20026,0.000000253
20027,0.000000251
20028,0.000000251
20029,0.000000253
20030,0.000000252
20031,0.000000251
20032,0.000000252
20033,0.000000252
20034,0.000000251
20035,0.000000251
20036,0.000000253
20037,0.000000252
20038,0.000000251
20039,0.000000253
20040,0.000000252
20041,0.000000251
20042,0.000000253
20043,0.000000252
20044,0.000000251
20045,0.000000252
20046,0.000000254
20047,0.000000251
20048,0.000000252
20049,0.000000252
20050,0.000000251
20051,0.000000252
20052,0.000000252
20053,0.000000252
20054,0.000000252
20055,0.000000252
20056,0.000000251
20057,0.000000252
20058,0.000000253
20059,0.000000252
20060,0.000000251
20061,0.000000252
20062,0.000000253
20063,0.000000251
20064,0.000000252
20065,0.000000252
20066,0.000000251
20067,0.000000251
20068,0.000000253
20069,0.000000251
20070,0.000000324
20071,0.000000251
20072,0.000000252
20073,0.000000251
20074,0.000000251
20075,0.000000254
20076,0.000000251
20077,0.000000251
20078,0.000000253
20079,0.000000250
20080,0.000000250
20081,0.000000252
20082,0.000000251
20083,0.000000251
20084,0.000000251
20085,0.000000250
20086,0.000000251
20087,0.000000251
20088,0.000000250
20089,0.000000251
20090,0.000000251
20091,0.000000250
20092,0.000000251
20093,0.000000252
20094,0.000000252
20095,0.000000250
20096,0.000000252
20097,0.000000252
20098,0.000000250
20099,0.000000251
20100,0.000000252
20101,0.000000251
20102,0.000000249
20103,0.000000251
20104,0.000000252
20105,0.000000250
20106,0.000000249
20107,0.000000251
20108,0.000000251
20109,0.000000251
20110,0.000000251
20111,0.000000250
20112,0.000000251
20113,0.000000251
20114,0.000000251
20115,0.000000251
20116,0.000000250
20117,0.000000251
20118,0.000000251
20119,0.000000251
20120,0.000000250
20121,0.000000251
20122,0.000000251
20123,0.000000250
20124,0.000000251
20125,0.000000252
20126,0.000000251
20127,0.000000250
20128,0.000000252
20129,0.000000253
20130,0.000000251
20131,0.000000250
20132,0.000000253
20133,0.000000251
20134,0.000000250
20135,0.000000251
20136,0.000000252
20137,0.000000251
20138,0.000000252
20139,0.000000251
20140,0.000000251
20141,0.000000251
20142,0.000000252
20143,0.000000251
20144,0.000000251
20145,0.000000251
20146,0.000000251
20147,0.000000252
20148,0.000000252
20149,0.000000252
20150,0.000000252
20151,0.000000252
20152,0.000000251
20153,0.000000253
20154,0.000000252
20155,0.000000251
20156,0.000000251
20157,0.000000254
20158,0.000000252
20159,0.000000252
20160,0.000000252
20161,0.000000253
20162,0.000000250
20163,0.000000251
20164,0.000000253
20165,0.000000252
20166,0.000000252
20167,0.000000252
20168,0.000000253
20169,0.000000251
20170,0.000000252
20171,0.000000252
20172,0.000000251
20173,0.000000251
20174,0.000000252
20175,0.000000251
20176,0.000000251
20177,0.000000252
20178,0.000000250
20179,0.000000252
20180,0.000000250
20181,0.000000253
20182,0.000000253
20183,0.000000252
20184,0.000000250
20185,0.000000251
20186,0.000000252
20187,0.000000252
20188,0.000000251
20189,0.000000253
20190,0.000000252
20191,0.000000250
20192,0.000000251
20193,0.000000252
20194,0.000000251
20195,0.000000250
20196,0.000000251
20197,0.000000253
20198,0.000000251
20199,0.000000251
20200,0.000000252
20201,0.000000251
20202,0.000000251
20203,0.000000251
20204,0.000000251
20205,0.000000251
20206,0.000000251
20207,0.000000250
20208,0.000000251
20209,0.000000250
20210,0.000000251
20211,0.000000252
20212,0.000000251
20213,0.000000252
20214,0.000000251
20215,0.000000251
20216,0.000000250
20217,0.000000251
20218,0.000000251
20219,0.000000250
20220,0.000000251
20221,0.000000252
20222,0.000000253
20223,0.000000250
20224,0.000000250
20225,0.000000252
20226,0.000000250
20227,0.000000250
20228,0.000000251
20229,0.000000251
20230,0.000000250
20231,0.000000251
20232,0.000000252
20233,0.000000250
20234,0.000000251
20235,0.000000252
20236,0.000000251
20237,0.000000251
20238,0.000000251
20239,0.000000250
20240,0.000000252
20241,0.000000251
20242,0.000000251
20243,0.000000251
20244,0.000000250
20245,0.000000252
20246,0.000000252
20247,0.000000251
20248,0.000000251
20249,0.000000252
20250,0.000000251
20251,0.000000251
20252,0.000000251
20253,0.000000253
20254,0.000000252
20255,0.000000251
20256,0.000000252
20257,0.000000252
20258,0.000000251
20259,0.000000250
20260,0.000000252
20261,0.000000251
20262,0.000000251
20263,0.000000251
20264,0.000000252
20265,0.000000251
20266,0.000000252
20267,0.000000251
20268,0.000000251
20269,0.000000251
20270,0.000000253
20271,0.000000250
20272,0.000000252
20273,0.000000252
20274,0.000000251
20275,0.000000252
20276,0.000000251
20277,0.000000252
20278,0.000000252
20279,0.000000252
20280,0.000000251
20281,0.000000251
20282,0.000000252
20283,0.000000251
20284,0.000000251
20285,0.000000253
20286,0.000000252
20287,0.000000252
20288,0.000000253
20289,0.000000252
20290,0.000000252
20291,0.000000251
20292,0.000000253
20293,0.000000252
20294,0.000000252
20295,0.000000252
20296,0.000000253
20297,0.000000251
20298,0.000000251
20299,0.000000251
20300,0.000000251
20301,0.000000250
20302,0.000000253
20303,0.000000251
20304,0.000000251
20305,0.000000251
20306,0.000000251
20307,0.000000252
20308,0.000000250
20309,0.000000251
20310,0.000000251
20311,0.000000251
20312,0.000000250
20313,0.000000251
20314,0.000000251
20315,0.000000251
20316,0.000000251
20317,0.000000253
20318,0.000000253
20319,0.000000251
20320,0.000000251
20321,0.000000251
20322,0.000000251
20323,0.000000251
20324,0.000000253
20325,0.000000251
20326,0.000000250
20327,0.000000251
20328,0.000000252
20329,0.000000251
20330,0.000000251
20331,0.000000251
20332,0.000000251
20333,0.000000250
20334,0.000000251
20335,0.000000251
20336,0.000000251
20337,0.000000251
20338,0.000000251
20339,0.000000251
20340,0.000000250
20341,0.000000251
20342,0.000000251
20343,0.000000251
20344,0.000000250
20345,0.000000251
20346,0.000000252
20347,0.000000250
20348,0.000000251
20349,0.000000252
20350,0.000000253
20351,0.000000250
20352,0.000000251
20353,0.000000253
20354,0.000000251
20355,0.000000250
20356,0.000000252
20357,0.000000251
20358,0.000000251
20359,0.000000251
20360,0.000000252
20361,0.000000251
20362,0.000000250
20363,0.000000251
20364,0.000000250
20365,0.000000251
20366,0.000000252
20367,0.000000251
20368,0.000000251
20369,0.000000252
20370,0.000000252
20371,0.000000252
20372,0.000000251
20373,0.000000252
20374,0.000000251
20375,0.000000252
20376,0.000000251
20377,0.000000253
20378,0.000000249
20379,0.000000252
20380,0.000000251
20381,0.000000253
20382,0.000000254
20383,0.000000252
20384,0.000000252
20385,0.000000252
20386,0.000000251
20387,0.000000250
20388,0.000000253
20389,0.000000252
20390,0.000000251
20391,0.000000252
20392,0.000000253
20393,0.000000251
20394,0.000000252
20395,0.000000253
20396,0.000000252
20397,0.000000251
20398,0.000000252
20399,0.000000250
20400,0.000000251
20401,0.000000252
20402,0.000000252
20403,0.000000252
20404,0.000000252
20405,0.000000252
20406,0.000000252
20407,0.000000251
20408,0.000000251
20409,0.000000250
20410,0.000000252
20411,0.000000251
20412,0.000000251
20413,0.000000253
20414,0.000000252
20415,0.000000250
20416,0.000000252
20417,0.000000252
20418,0.000000251
20419,0.000000250
20420,0.000000251
20421,0.000000252
20422,0.000000250
20423,0.000000251
20424,0.000000253
20425,0.000000251
20426,0.000000251
20427,0.000000252
20428,0.000000251
20429,0.000000251
20430,0.000000252
20431,0.000000250
20432,0.000000251
20433,0.000000251
20434,0.000000251
20435,0.000000251
20436,0.000000250
20437,0.000000251
20438,0.000000251
20439,0.000000251
20440,0.000000251
20441,0.000000250
20442,0.000000251
20443,0.000000251
20444,0.000000250
20445,0.000000252
20446,0.000000251
20447,0.000000250
20448,0.000000251
20449,0.000000252
20450,0.000000251
20451,0.000000250
20452,0.000000252
20453,0.000000251
20454,0.000000249
20455,0.000000251
20456,0.000000252
20457,0.000000250
20458,0.000000251
20459,0.000000251
20460,0.000000250
20461,0.000000251
20462,0.000000252
20463,0.000000251
20464,0.000000252
20465,0.000000251
20466,0.000000252
20467,0.000000251
20468,0.000000251
20469,0.000000251
20470,0.000000251
20471,0.000000250
20472,0.000000251
20473,0.000000250
20474,0.000000252
20475,0.000000250
20476,0.000000251
20477,0.000000252
20478,0.000000252
20479,0.000000252
20480,0.000000327
20481,0.000000251
20482,0.000000251
20483,0.000000251
20484,0.000000253
20485,0.000000251
20486,0.000000251
20487,0.000000252
20488,0.000000252
20489,0.000000251
20490,0.000000251
20491,0.000000252
20492,0.000000251
20493,0.000000251
20494,0.000000254
20495,0.000000252
20496,0.000000252
20497,0.000000251
20498,0.000000252
20499,0.000000252
20500,0.000000251
20501,0.000000252
20502,0.000000252
20503,0.000000252
20504,0.000000251
20505,0.000000253
20506,0.000000252
20507,0.000000251
20508,0.000000252
20509,0.000000252
20510,0.000000253
20511,0.000000251
20512,0.000000252
20513,0.000000253
20514,0.000000251
20515,0.000000251
20516,0.000000253
20517,0.000000252
20518,0.000000251
20519,0.000000251
20520,0.000000253
20521,0.000000250
20522,0.000000251
20523,0.000000252
20524,0.000000251
20525,0.000000251
20526,0.000000253
20527,0.000000251
20528,0.000000252
20529,0.000000250
20530,0.000000251
20531,0.000000252
20532,0.000000251
20533,0.000000252
20534,0.000000251
20535,0.000000251
20536,0.000000251
20537,0.000000251
20538,0.000000253
20539,0.000000251
20540,0.000000251
20541,0.000000251
20542,0.000000253
20543,0.000000251
20544,0.000000252
20545,0.000000251
20546,0.000000250
20547,0.000000250
20548,0.000000251
20549,0.000000251
20550,0.000000251
20551,0.000000250
20552,0.000000252
20553,0.000000250
20554,0.000000250
20555,0.000000251
20556,0.000000252
20557,0.000000250
20558,0.000000252
20559,0.000000249
20560,0.000000250
20561,0.000000251
20562,0.000000250
20563,0.000000251
20564,0.000000249
20565,0.000000250
20566,0.000000252
20567,0.000000250
20568,0.000000250
20569,0.000000250
20570,0.000000251
20571,0.000000250
20572,0.000000251
20573,0.000000252
20574,0.000000252
20575,0.000000251
20576,0.000000252
20577,0.000000252
20578,0.000000251
20579,0.000000250
20580,0.000000251
20581,0.000000252
20582,0.000000252
20583,0.000000251
20584,0.000000253
20585,0.000000250
20586,0.000000251
20587,0.000000253
20588,0.000000251
20589,0.000000251
20590,0.000000252
20591,0.000000251
20592,0.000000252
20593,0.000000252
20594,0.000000251
20595,0.000000251
20596,0.000000251
20597,0.000000252
20598,0.000000252
20599,0.000000251
20600,0.000000251
20601,0.000000252
20602,0.000000253
20603,0.000000252
20604,0.000000251
20605,0.000000253
20606,0.000000252
20607,0.000000252
20608,0.000000252
20609,0.000000253
20610,0.000000251
20611,0.000000251
20612,0.000000252
20613,0.000000252
20614,0.000000252
20615,0.000000252
20616,0.000000253
20617,0.000000252
20618,0.000000251
20619,0.000000252
20620,0.000000252
20621,0.000000251
20622,0.000000253
20623,0.000000251
20624,0.000000251
20625,0.000000252
20626,0.000000251
20627,0.000000253
20628,0.000000251
20629,0.000000252
20630,0.000000253
20631,0.000000251
20632,0.000000251
20633,0.000000251
20634,0.000000253
20635,0.000000251
20636,0.000000251
20637,0.000000252
20638,0.000000252
20639,0.000000251
20640,0.000000252
20641,0.000000252
20642,0.000000251
20643,0.000000250
20644,0.000000251
20645,0.000000251
20646,0.000000250
20647,0.000000251
20648,0.000000252
20649,0.000000251
20650,0.000000251
20651,0.000000251
20652,0.000000252
20653,0.000000250
20654,0.000000251
20655,0.000000251
20656,0.000000251
20657,0.000000251
20658,0.000000251
20659,0.000000251
20660,0.000000251
20661,0.000000253
20662,0.000000252
20663,0.000000251
20664,0.000000250
20665,0.000000251
20666,0.000000251
20667,0.000000251
20668,0.000000250
20669,0.000000252
20670,0.000000251
20671,0.000000251
20672,0.000000250
20673,0.000000250
20674,0.000000250
20675,0.000000250
20676,0.000000251
20677,0.000000250
20678,0.000000250
20679,0.000000251
20680,0.000000252
20681,0.000000250
20682,0.000000251
20683,0.000000251
20684,0.000000251
20685,0.000000251
20686,0.000000252
20687,0.000000250
20688,0.000000251
20689,0.000000251
20690,0.000000252
20691,0.000000252
20692,0.000000251
20693,0.000000251
20694,0.000000251
20695,0.000000251
20696,0.000000251
20697,0.000000251
20698,0.000000251
20699,0.000000251
20700,0.000000252
20701,0.000000252
20702,0.000000253
20703,0.000000251
20704,0.000000252
20705,0.000000251
20706,0.000000251
20707,0.000000251
20708,0.000000252
20709,0.000000251
20710,0.000000251
20711,0.000000251
20712,0.000000253
20713,0.000000250
20714,0.000000251
20715,0.000000251
20716,0.000000251
20717,0.000000251
20718,0.000000253
20719,0.000000253
20720,0.000000252
20721,0.000000252
20722,0.000000252
20723,0.000000253
20724,0.000000250
20725,0.000000252
20726,0.000000252
20727,0.000000251
20728,0.000000251
20729,0.000000252
20730,0.000000252
20731,0.000000251
20732,0.000000253
20733,0.000000252
20734,0.000000253
20735,0.000000252
20736,0.000000252
20737,0.000000252
20738,0.000000251
20739,0.000000251
20740,0.000000253
20741,0.000000252
20742,0.000000251
20743,0.000000253
20744,0.000000252
20745,0.000000251
20746,0.000000252
20747,0.000000251
20748,0.000000251
20749,0.000000251
20750,0.000000253
20751,0.000000251
20752,0.000000251
20753,0.000000252
20754,0.000000251
20755,0.000000252
20756,0.000000251
20757,0.000000251
20758,0.000000252
20759,0.000000251
20760,0.000000251
20761,0.000000251
20762,0.000000252
20763,0.000000250
20764,0.000000252
20765,0.000000253
20766,0.000000252
20767,0.000000250
20768,0.000000252
20769,0.000000251
20770,0.000000251
20771,0.000000250
20772,0.000000252
20773,0.000000252
20774,0.000000251
20775,0.000000251
20776,0.000000252
20777,0.000000250
20778,0.000000250
20779,0.000000252
20780,0.000000251
20781,0.000000251
20782,0.000000251
20783,0.000000250
20784,0.000000250
20785,0.000000250
20786,0.000000250
20787,0.000000326
20788,0.000000250
20789,0.000000251
20790,0.000000252
20791,0.000000250
20792,0.000000250
20793,0.000000250
20794,0.000000252
20795,0.000000251
20796,0.000000250
20797,0.000000252
20798,0.000000252
20799,0.000000250
20800,0.000000251
20801,0.000000251
20802,0.000000250
20803,0.000000250
20804,0.000000252
20805,0.000000251
20806,0.000023029
20807,0.000000256
20808,0.000000255
20809,0.000000256
20810,0.000000254
20811,0.000000255
20812,0.000000256
20813,0.000000255
20814,0.000000255
20815,0.000000254
20816,0.000000256
20817,0.000000255
20818,0.000000255
20819,0.000000255
20820,0.000000256
20821,0.000000335
20822,0.000000511
20823,0.000000307
20824,0.000000328
20825,0.000000316
20826,0.000000310
20827,0.000000315
20828,0.000000342
20829,0.000000334
20830,0.000000340
20831,0.000000294
20832,0.000000307
20833,0.000012908
20834,0.000000293
20835,0.000000309
20836,0.000000320
20837,0.000000316
20838,0.000000327
20839,0.000000363
20840,0.000000308
20841,0.000000326
20842,0.000000317
20843,0.000000334
20844,0.000000320
20845,0.000000314
20846,0.000000306
20847,0.000000307
20848,0.000000318
20849,0.000000529
20850,0.000001096
20851,0.000000249
20852,0.000000249
20853,0.000000250
20854,0.000000249
20855,0.000000249
20856,0.000000251
20857,0.000000250
20858,0.000000249
20859,0.000000248
20860,0.000000249
20861,0.000000249
20862,0.000000249
20863,0.000000250
20864,0.000000249
20865,0.000000249
20866,0.000000249
20867,0.000000249
20868,0.000000249
20869,0.000000248
20870,0.000000249
20871,0.000000249
20872,0.000000250
20873,0.000000249
20874,0.000000248
20875,0.000000249
20876,0.000000248
20877,0.000000249
20878,0.000000249
20879,0.000000248
20880,0.000000249
20881,0.000000249
20882,0.000000250
20883,0.000000249
20884,0.000000249
20885,0.000000249
20886,0.000000248
20887,0.000000249
20888,0.000000250
20889,0.000000249
20890,0.000000247
20891,0.000000248
20892,0.000000250
20893,0.000000250
20894,0.000000251
20895,0.000000251
20896,0.000000251
20897,0.000000248
20898,0.000000251
20899,0.000000251
20900,0.000000249
20901,0.000000248
20902,0.000000250
20903,0.000000249
20904,0.000000249
20905,0.000000249
20906,0.000000249
20907,0.000000250
20908,0.000000249
20909,0.000000250
20910,0.000000249
20911,0.000000250
20912,0.000000250
20913,0.000000249
20914,0.000000250
20915,0.000000250
20916,0.000000250
20917,0.000000250
20918,0.000000250
20919,0.000000250
20920,0.000000250
20921,0.000000249
20922,0.000000250
20923,0.000000250
20924,0.000000251
20925,0.000000249
20926,0.000000249
20927,0.000000251
20928,0.000000249
20929,0.000000250
20930,0.000000250
20931,0.000000251
20932,0.000000249
20933,0.000000250
20934,0.000000251
20935,0.000000250
20936,0.000000250
20937,0.000000250
20938,0.000000250
20939,0.000000249
20940,0.000000250
20941,0.000000250
20942,0.000000250
20943,0.000000250
20944,0.000000250
20945,0.000000249
20946,0.000000249
20947,0.000000250
20948,0.000000249
20949,0.000000250
20950,0.000000250
20951,0.000000250
20952,0.000000250
20953,0.000000249
20954,0.000000250
20955,0.000000249
20956,0.000000250
20957,0.000000250
20958,0.000000250
20959,0.000000250
20960,0.000000250
20961,0.000000250
20962,0.000000249
20963,0.000000250
20964,0.000000250
20965,0.000000249
20966,0.000000250
20967,0.000000249
20968,0.000000250
20969,0.000000250
20970,0.000000249
20971,0.000000248
20972,0.000000250
20973,0.000000250
20974,0.000000249
20975,0.000000249
20976,0.000000250
20977,0.000000249
20978,0.000000249
20979,0.000000249
20980,0.000000249
20981,0.000000249
20982,0.000000249
20983,0.000000250
20984,0.000000249
20985,0.000000250
20986,0.000000249
20987,0.000000249
20988,0.000000249
20989,0.000000249
20990,0.000000249
20991,0.000000251
20992,0.000000248
20993,0.000000249
20994,0.000000249
20995,0.000000249
20996,0.000000249
20997,0.000000249
20998,0.000000250
20999,0.000000249
21000,0.000000248
21001,0.000000249
21002,0.000000248
21003,0.000000249
21004,0.000000249
21005,0.000000249
21006,0.000000249
21007,0.000000250
21008,0.000000250
21009,0.000000248
21010,0.000000250
21011,0.000000249
21012,0.000000249
21013,0.000000251
21014,0.000000249
21015,0.000000249
21016,0.000000250
21017,0.000000249
21018,0.000000249
21019,0.000000249
21020,0.000000250
21021,0.000000250
21022,0.000000250
21023,0.000000251
21024,0.000000249
21025,0.000000249
21026,0.000000250
21027,0.000000250
21028,0.000000250
21029,0.000000249
21030,0.000000250
21031,0.000000249
21032,0.000000250
21033,0.000000250
21034,0.000000250
21035,0.000000250
21036,0.000000249
21037,0.000000250
21038,0.000000250
21039,0.000000250
21040,0.000000251
21041,0.000000250
21042,0.000000250
21043,0.000000250
21044,0.000000250
21045,0.000000250
21046,0.000000250
21047,0.000000249
21048,0.000000251
21049,0.000000250
21050,0.000000250
21051,0.000000249
21052,0.000000250
21053,0.000000250
21054,0.000000250
21055,0.000000251
21056,0.000000249
21057,0.000000250
21058,0.000000251
21059,0.000000250
21060,0.000000249
21061,0.000000250
21062,0.000000250
21063,0.000000249
21064,0.000000250
21065,0.000000249
21066,0.000000249
21067,0.000000249
21068,0.000000250
21069,0.000000249
21070,0.000000250
21071,0.000000249
21072,0.000000250
21073,0.000000249
21074,0.000000250
21075,0.000000249
21076,0.000000249
21077,0.000000251
21078,0.000000248
21079,0.000000250
21080,0.000000250
21081,0.000000250
21082,0.000000248
21083,0.000000249
21084,0.000000250
21085,0.000000249
21086,0.000000249
21087,0.000000251
21088,0.000000249
21089,0.000000249
21090,0.000000249
21091,0.000000249
21092,0.000000250
21093,0.000000249
21094,0.000000250
21095,0.000000250
21096,0.000000249
21097,0.000000249
21098,0.000000249
21099,0.000000250
21100,0.000000249
21101,0.000000250
21102,0.000000249
21103,0.000000249
21104,0.000000250
21105,0.000000249
21106,0.000000248
21107,0.000000249
21108,0.000000249
21109,0.000000250
21110,0.000000249
21111,0.000000249
21112,0.000000250
21113,0.000000249
21114,0.000000249
21115,0.000000248
21116,0.000000250
21117,0.000000250
21118,0.000000249
21119,0.000000250
21120,0.000000249
21121,0.000000249
21122,0.000000250
21123,0.000000250
21124,0.000000249
21125,0.000000248
21126,0.000000249
21127,0.000000249
21128,0.000000249
21129,0.000000250
21130,0.000000249
21131,0.000000249
21132,0.000000249
21133,0.000000251
21134,0.000000249
21135,0.000000249
21136,0.000000250
21137,0.000000250
21138,0.000000249
21139,0.000000249
21140,0.000000250
21141,0.000000249
21142,0.000000250
21143,0.000000249
21144,0.000000250
21145,0.000000249
21146,0.000000250
21147,0.000000250
21148,0.000000250
21149,0.000000250
21150,0.000000250
21151,0.000000250
21152,0.000000250
21153,0.000000250
21154,0.000000250
21155,0.000000250
21156,0.000000249
21157,0.000000250
21158,0.000000251
21159,0.000000250
21160,0.000000250
21161,0.000000250
21162,0.000000250
21163,0.000000249
21164,0.000000250
21165,0.000000250
21166,0.000000250
21167,0.000000250
21168,0.000000251
21169,0.000000248
21170,0.000000250
21171,0.000000250
21172,0.000000250
21173,0.000000250
21174,0.000000250
21175,0.000000250
21176,0.000000250
21177,0.000000249
21178,0.000000250
21179,0.000000249
21180,0.000000250
21181,0.000000249
21182,0.000000249
21183,0.000000251
21184,0.000000249
21185,0.000000248
21186,0.000000250
21187,0.000000250
21188,0.000000249
21189,0.000000250
21190,0.000000250
21191,0.000000250
21192,0.000000249
21193,0.000000249
21194,0.000000249
21195,0.000000249
21196,0.000000249
21197,0.000000249
21198,0.000000249
21199,0.000000249
21200,0.000000250
21201,0.000000248
21202,0.000000249
21203,0.000000249
21204,0.000000250
21205,0.000000250
21206,0.000000251
21207,0.000000249
21208,0.000000249
21209,0.000000249
21210,0.000000248
21211,0.000000248
21212,0.000000250
21213,0.000000249
21214,0.000000250
21215,0.000000250
21216,0.000000249
21217,0.000000249
21218,0.000000250
21219,0.000000249
21220,0.000000249
21221,0.000000248
21222,0.000000249
21223,0.000000249
21224,0.000000249
21225,0.000000249
21226,0.000000249
21227,0.000000247
21228,0.000000249
21229,0.000000249
21230,0.000000249
21231,0.000000249
21232,0.000000250
21233,0.000000249
21234,0.000000249
21235,0.000000248
21236,0.000000250
21237,0.000000249
21238,0.000000249
21239,0.000000248
21240,0.000000250
21241,0.000000250
21242,0.000000250
21243,0.000000248
21244,0.000000250
21245,0.000000249
21246,0.000000248
21247,0.000000249
21248,0.000000248
21249,0.000000249
21250,0.000000250
21251,0.000000250
21252,0.000000249
21253,0.000000250
21254,0.000000251
21255,0.000000250
21256,0.000000250
21257,0.000000250
21258,0.000000249
21259,0.000000249
21260,0.000000249
21261,0.000000250
21262,0.000000249
21263,0.000000250
21264,0.000000250
21265,0.000000249
21266,0.000000251
21267,0.000000250
21268,0.000000250
21269,0.000000251
21270,0.000000251
21271,0.000000250
21272,0.000000250
21273,0.000000250
21274,0.000000249
21275,0.000000249
21276,0.000000251
21277,0.000000251
21278,0.000000250
21279,0.000000252
21280,0.000000250
21281,0.000000250
21282,0.000000250
21283,0.000000250
21284,0.000000250
21285,0.000000250
21286,0.000000251
21287,0.000000250
21288,0.000000249
21289,0.000000250
21290,0.000000250
21291,0.000000249
21292,0.000000250
21293,0.000000250
21294,0.000000249
21295,0.000000250
21296,0.000000251
21297,0.000000250
21298,0.000000250
21299,0.000000249
21300,0.000000251
21301,0.000000251
21302,0.000000250
21303,0.000000250
21304,0.000000250
21305,0.000000249
21306,0.000000249
21307,0.000000249
21308,0.000000249
21309,0.000000250
21310,0.000000249
21311,0.000000251
21312,0.000000249
21313,0.000000249
21314,0.000000250
21315,0.000000249
21316,0.000000249
21317,0.000000248
21318,0.000000249
21319,0.000000249
21320,0.000000249
21321,0.000000249
21322,0.000000249
21323,0.000000250
21324,0.000000249
21325,0.000000250
21326,0.000000248
21327,0.000000250
21328,0.000000250
21329,0.000000248
21330,0.000000248
21331,0.000000249
21332,0.000000248
21333,0.000000250
21334,0.000000249
21335,0.000000249
21336,0.000000250
21337,0.000000250
21338,0.000000249
21339,0.000000248
21340,0.000006408
21341,0.000000263
21342,0.000000251
21343,0.000000251
21344,0.000000252
21345,0.000000251
21346,0.000000251
21347,0.000000251
21348,0.000000251
21349,0.000000252
21350,0.000000252
21351,0.000000252
21352,0.000000251
21353,0.000000250
21354,0.000000253
21355,0.000000251
21356,0.000000251
21357,0.000000251
21358,0.000000252
21359,0.000000252
21360,0.000000252
21361,0.000000251
21362,0.000000252
21363,0.000000252
21364,0.000000252
21365,0.000000252
21366,0.000000251
21367,0.000000251
21368,0.000000253
21369,0.000000251
21370,0.000000251
21371,0.000000252
21372,0.000000252
21373,0.000000252
21374,0.000000252
21375,0.000000251
21376,0.000000252
21377,0.000000252
21378,0.000000251
21379,0.000000251
21380,0.000000251
21381,0.000000251
21382,0.000000252
21383,0.000000252
21384,0.000000250
21385,0.000000250
21386,0.000000253
21387,0.000000251
21388,0.000000251
21389,0.000000251
21390,0.000000252
21391,0.000000250
21392,0.000000251
21393,0.000000251
21394,0.000000252
21395,0.000000252
21396,0.000000252
21397,0.000000252
21398,0.000000251
21399,0.000000250
21400,0.000000253
21401,0.000000252
21402,0.000000248
21403,0.000000251
21404,0.000000251
21405,0.000000251
21406,0.000000252
21407,0.000000252
21408,0.000000252
21409,0.000000251
21410,0.000000251
21411,0.000000252
21412,0.000000251
21413,0.000000250
21414,0.000000251
21415,0.000000253
21416,0.000000250
21417,0.000000250
21418,0.000000251
21419,0.000000251
21420,0.000000250
21421,0.000000251
21422,0.000000250
21423,0.000000251
21424,0.000000250
21425,0.000000250
21426,0.000000250
21427,0.000000249
21428,0.000000250
21429,0.000000252
21430,0.000000249
21431,0.000000249
21432,0.000000251
21433,0.000000250
21434,0.000000249
21435,0.000000252
21436,0.000000251
21437,0.000000252
21438,0.000000250
21439,0.000000251
21440,0.000000251
21441,0.000000251
21442,0.000000251
21443,0.000000251
21444,0.000000251
21445,0.000000251
21446,0.000000251
21447,0.000000252
21448,0.000000250
21449,0.000000250
21450,0.000000252
21451,0.000000251
21452,0.000000251
21453,0.000000250
21454,0.000000250
21455,0.000000251
21456,0.000000251
21457,0.000000250
21458,0.000000251
21459,0.000000251
21460,0.000000251
21461,0.000000252
21462,0.000000250
21463,0.000000250
21464,0.000000252
21465,0.000000251
21466,0.000000251
21467,0.000000252
21468,0.000000251
21469,0.000000251
21470,0.000000252
21471,0.000000251
21472,0.000000253
21473,0.000000251
21474,0.000000252
21475,0.000000252
21476,0.000000252
21477,0.000000251
21478,0.000000252
21479,0.000000252
21480,0.000000251
21481,0.000000250
21482,0.000000252
21483,0.000000252
21484,0.000000252
21485,0.000000252
21486,0.000000251
21487,0.000000251
21488,0.000000251
21489,0.000000251
21490,0.000000252
21491,0.000000251
21492,0.000000253
21493,0.000000252
21494,0.000000252
21495,0.000000250
21496,0.000000253
21497,0.000000251
21498,0.000000251
21499,0.000000252
21500,0.000000251
21501,0.000000252
21502,0.000000251
21503,0.000000251
21504,0.000000273
21505,0.000000251
21506,0.000000251
21507,0.000000251
21508,0.000000252
21509,0.000000251
21510,0.000000251
21511,0.000000253
21512,0.000000251
21513,0.000000250
21514,0.000000253
21515,0.000000252
21516,0.000000252
21517,0.000000251
21518,0.000000251
21519,0.000000251
21520,0.000000251
21521,0.000000251
21522,0.000000251
21523,0.000000251
21524,0.000000252
21525,0.000000252
21526,0.000000251
21527,0.000000250
21528,0.000000252
21529,0.000000250
21530,0.000000251
21531,0.000000251
21532,0.000000252
21533,0.000000252
21534,0.000000250
21535,0.000000251
21536,0.000000251
21537,0.000000251
21538,0.000000250
21539,0.000000251
21540,0.000000251
21541,0.000000251
21542,0.000000251
21543,0.000000251
21544,0.000000250
21545,0.000000249
21546,0.000000251
21547,0.000000252
21548,0.000000250
21549,0.000000251
21550,0.000000251
21551,0.000000250
21552,0.000000251
21553,0.000000250
